comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugza2H8-xKLljB7yPPh4AaABAg,,False,@ciraadan5940,Minsung ❤,1,2025-05-11T01:28:35Z,2025-05-11T01:28:35Z
Ugw_klH_vxTBQsarwMB4AaABAg,,False,@idk.idk.idk.935,It must've been hard staying nonchalant 😂,0,2025-05-09T12:24:32Z,2025-05-09T12:24:32Z
UgyL8LDlUk5qc9dPzEh4AaABAg,,False,@OckenSambeya,Yerr feel tha rock 😊,0,2025-05-08T09:54:31Z,2025-05-08T09:54:31Z
Ugx7og948Aq0Jid3tTx4AaABAg,,False,@chelyandrade1239,❤❤❤,0,2025-05-07T17:50:47Z,2025-05-07T17:50:47Z
UgwuKSmuxRomEELlwhx4AaABAg,,False,@kaadziyahnada7307,feel the rock 🖤,0,2025-05-06T03:52:42Z,2025-05-06T03:52:42Z
UgwcBGTIAz2QbkGsjJF4AaABAg,,False,@MariamAmri69,"Hannie, if you see this, it's just to tell you that I WANT TO MARRY YOU❤😊",1,2025-05-05T18:23:59Z,2025-05-05T18:23:59Z
UgzK9A87UYmgLb6mW1t4AaABAg,,False,@hyunlixandjikook,El misung 💓,1,2025-05-03T17:32:17Z,2025-05-03T17:32:17Z
UgwaIa-u7zPvzdtxzGV4AaABAg,,False,@Batatinha-firita.co.0017,uiii👾💞,0,2025-05-01T13:36:37Z,2025-05-01T13:36:37Z
UgwJww-_dIBIbfZ9YAN4AaABAg,,False,@にゃんころ太郎-z3c,"結局
イチャイチャ
見せつけられるんですね。😂❤🐰😻🐹💓👏👏🤣🤣",0,2025-04-30T16:17:46Z,2025-04-30T16:17:46Z
UgxQDVamrToTR_lGLHB4AaABAg,,False,@어여앋,Cool dance 🕺 😊❤😊❤,0,2025-04-30T10:56:50Z,2025-04-30T10:56:50Z
Ugyx10ON4pyIlbD61Rh4AaABAg,,False,@deeksha_suresh_1,Minsung❤❤😅,0,2025-04-30T08:55:36Z,2025-04-30T08:55:36Z
UgxOxCa4TbU8OIl1fOx4AaABAg,,False,@cricrian80,I.n❤❤❤❤❤❤😊😊😊,0,2025-04-27T20:49:08Z,2025-04-27T20:49:08Z
UgzVBDtQc4fbHcD0EuZ4AaABAg,,False,@lilikohaker777-j5s,Hello maneymis ruska,0,2025-04-27T06:53:09Z,2025-04-27T06:53:09Z
UgwzjHAH-OsbSXmudtZ4AaABAg,,False,@FATMA._.NUR2025,OMGG MİNSUNGG❤❤,0,2025-04-26T20:46:29Z,2025-04-26T20:46:29Z
UgyKj6DLv1eAV6hPHG94AaABAg,,False,@SarafinaDennis,❤❤❤❤,0,2025-04-22T22:00:38Z,2025-04-22T22:00:38Z
Ugyr27pfLftNod3YFMN4AaABAg,,False,@LunaOliveira-k,You are perfect❤❤❤❤❤❤,0,2025-04-21T17:27:48Z,2025-04-21T17:27:48Z
UgyfDvLzZ81Wpg2eNXJ4AaABAg,,False,@keniavitoria-v02489xk,I love straykids 😍😍😍,0,2025-04-21T13:21:13Z,2025-04-21T13:21:13Z
UgxqykHDwRHxyIC8pRB4AaABAg,,False,@Mélinémeli_coco,Hannnnnnnnnnn❤,0,2025-04-18T18:26:17Z,2025-04-18T18:26:17Z
UgybfkcAEeA3wOX4UGx4AaABAg,,False,@MINA-k2k5i,💚🩷💚🩷💚🩷,0,2025-04-17T21:51:15Z,2025-04-17T21:51:15Z
Ugx92WfHBY5bcX_UWyd4AaABAg,,False,@AnimeKpop-tl1zz,I love her friendship.😭❤️❤️,1,2025-04-15T16:53:54Z,2025-04-15T16:53:54Z
Ugz601CN_F8tRjIpNat4AaABAg,,False,@LilMatt-q4u,Aweee ❤. This is so cute MinSung ❤,1,2025-04-15T08:46:27Z,2025-04-15T08:46:27Z
UgwvlszFRi7Fb86apu94AaABAg,,False,@TheChickenNugget-m1l,Minsung detected ❤,0,2025-04-14T23:06:34Z,2025-04-14T23:06:34Z
UgzbY8qTMQDcVtY2GhV4AaABAg,,False,@xtremeamy13,Love the dance,0,2025-04-13T08:40:18Z,2025-04-13T08:40:18Z
UgwM6x3Y0pQcSk_l_FN4AaABAg,,False,@straykidsk-pop-u4c,Обожаю минсонов❤❤❤,1,2025-04-13T07:23:03Z,2025-04-13T07:23:03Z
Ugx9tZad15AyRidPGzZ4AaABAg,,False,@Laraskzfelix,"Hannie sabia lo que le iba a hacer Lino, jajaja ya se preparo, y el cabello negro de Lino, uff hermoso",0,2025-04-13T00:45:00Z,2025-04-13T00:45:00Z
Ugzvg3OnJ_QCWzlZyrN4AaABAg,,False,@parastoo2006,❤❤❤❤❤❤❤❤❤,0,2025-04-11T08:52:35Z,2025-04-11T08:52:35Z
Ugz98gOhu2MEOYlC0kF4AaABAg,,False,@AlissNicole-r4g,Lalala,0,2025-04-10T13:19:38Z,2025-04-10T13:19:38Z
UgyPppfXDUNpCb9mabd4AaABAg,,False,@Natiwhilycat,❤,1,2025-04-07T23:28:37Z,2025-04-07T23:28:37Z
Ugz-RUzZf45P22OFcqt4AaABAg,,False,@Mac-k3t,This is still one of my favourite duos🐰🐿️🐰🐿️🐰🐿️❤️💙❤️💙❤️,0,2025-04-04T03:24:35Z,2025-04-04T03:24:35Z
UgxZHGT6B1gYB-6wqxJ4AaABAg,,False,@zariasaraujo8808,Minsung,0,2025-04-03T13:18:08Z,2025-04-03T13:18:08Z
UgxbhLwCiRZmzHJsBgR4AaABAg,,False,@BEBEUMCafezinhoqueissopassa,"Bang Chan is my husband.Amem❤❤
Bang Chan is my husband.Amem❤❤",0,2025-04-02T12:24:10Z,2025-04-02T12:24:28Z
UgwaK6MUO0TFKcRmbBV4AaABAg,,False,@BEBEUMCafezinhoqueissopassa,Wow so cuteeeee,0,2025-04-02T12:23:52Z,2025-04-02T12:23:52Z
