comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugy2SPGfDCh4anl_FJd4AaABAg,,False,@nonahellena9163,"C'est ces notes de musique qui m'ont faire découvrir un danseur exceptionnel, Hyunjin y est magistrale  chaque geste, chaque pas y dont posés avec maitrise et donne à la musique un aspect exceptionnel.... J'adore Hyunjin c'est un grand artiste et sa voix me fait frissonner.... sourire 🕷🖤🖤",0,2025-05-18T07:57:42Z,2025-05-18T07:57:42Z
UgxvNMXWEHbRhcth8j94AaABAg,,False,@UtahimeIori-xz5zv,Literally hyun is that insanely top perfomer.,0,2025-05-18T05:08:25Z,2025-05-18T05:08:25Z
Ugx1r6HwOV-7cvk6N7l4AaABAg,,False,@HanJisung_forsaken,i dont think hyunjins okay </3,0,2025-05-18T04:27:45Z,2025-05-18T04:27:45Z
UgxqdOZJme87XwVnuct4AaABAg,,False,@AyvaGarcia-STAY,Do you guys think this amazing dance is appropriate for a girl to learn???❤❤❤,0,2025-05-18T02:27:55Z,2025-05-18T02:27:55Z
Ugx8lpLEACAhfp0GNyd4AaABAg,,False,@Lekzy_HYUNJIN,Ive watched this over and over and over millions of times. I LOVE YOU HYUNJIN❤️❤️❤️❤️❤️❤️#hyunjin #skzhyunjin❤️❤️❤️❤️❤️,2,2025-05-17T00:59:11Z,2025-05-17T00:59:11Z
Ugwf1rgyQ1VVNkjbjGJ4AaABAg,,False,@Catz-v5f,"I love how he looks in this video, he looks awesome! But im I the only who thinks bro looks like he's tweaking at 1:35? LIKE BRO LOOKS LIKE HE JUST BURNED AN ENTIRE ORPHANAGE, STABBED A KID, STRANGLED A LADY WITH HIS RIBBON, AND BLAMED IT ON HIS DEMONS😭",1,2025-05-16T23:23:41Z,2025-05-16T23:37:37Z
UgyMT3lzOCX7x5Z9Ve54AaABAg,,False,@elkinreyesvalle1481,"Hyunjin mi novia t ama, ojalá le des un beso",0,2025-05-16T14:45:02Z,2025-05-16T14:45:02Z
UgyMT3lzOCX7x5Z9Ve54AaABAg.AIBTtOCqOLBAIBU7AS4LaJ,UgyMT3lzOCX7x5Z9Ve54AaABAg,True,@elkinreyesvalle1481,"Hola soy la novia, preñame",0,2025-05-16T14:47:03Z,2025-05-16T14:47:03Z
Ugw2s9dc3hcH7V9IWIh4AaABAg,,False,@alinalevarda1807,HE'S SO HANDSOME AMAZING STYLE GREAT ARTIST,2,2025-05-15T21:45:48Z,2025-05-15T21:45:48Z
UgzRY4XtydXg-lcMKm54AaABAg,,False,@alinalevarda1807,HE IS SO BEAUTIFUL SO TALENTED,3,2025-05-15T21:45:08Z,2025-05-15T21:45:08Z
UgyQ3UiuKp4MeImLLSJ4AaABAg,,False,@ishitagautam2783,😮😘❤️❤️❤️❤️,2,2025-05-15T21:02:53Z,2025-05-15T21:02:53Z
UgwvJ-Jhh2dPirG63-Z4AaABAg,,False,@Yuna_fandenuit,Qui est là en 2025?,4,2025-05-15T19:22:27Z,2025-05-15T19:22:27Z
UgzWP15rkZPAyne62Sh4AaABAg,,False,@_a.melli.a_,I can’t forget about it…,2,2025-05-15T18:54:04Z,2025-05-15T18:54:04Z
