comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugwpo-YjiSMHOeCYks94AaABAg,,False,@offgraund,"I love you so much Dino, u are doing so well in this episode 🥹❤️ This is probably my 8th times watching boomily and i never get bored of it",0,2025-05-16T20:22:40Z,2025-05-16T20:23:11Z
Ugyl5HYmtlj-APz6Z7d4AaABAg,,False,@AndromedaMoon888,usually in these episode series the latter parts have less views but in BOOmily outing each episode has more and more!,0,2025-05-15T05:08:46Z,2025-05-15T05:08:46Z
UgyOd7PxBk8QQz6Du_N4AaABAg,,False,@ArmyCaratInspirit-og26,13:38 as I’m rewatching this I think they really are crazy😂😂😂,0,2025-05-12T12:32:43Z,2025-05-12T12:32:43Z
UgzUg7w2CHpTQJouNzZ4AaABAg,,False,@adrreads,11:52 😭😭😭😭😭😭😭😭,0,2025-05-10T16:32:31Z,2025-05-10T16:32:31Z
UgzuWxS8VPHQTYxBw0B4AaABAg,,False,@kqtraav,10:22 best😂😂😂😂😂,0,2025-05-10T14:09:45Z,2025-05-10T14:09:45Z
Ugy8D5L5Zksx8PlQDQB4AaABAg,,False,@pwettiegurllyn,10:22,0,2025-05-07T01:28:02Z,2025-05-07T01:28:02Z
Ugx5Tik-cBJdK7I2IFV4AaABAg,,False,@fayzanadhifa,Why is so hard to made jeonghan laughing😭,0,2025-05-05T13:22:59Z,2025-05-05T13:22:59Z
UgyM8vh30XWETztvIEZ4AaABAg,,False,@JHMlMI,clingy hoshi is my lifeline 😢,0,2025-05-04T04:26:19Z,2025-05-04T04:26:19Z
UgyD8BysHBzHdclbUaR4AaABAg,,False,@JHMlMI,dk was so close to crying when pranked lmaoo,0,2025-05-04T04:19:08Z,2025-05-04T04:19:08Z
UgyfawRAdMDU-Clhem94AaABAg,,False,@starho5hii13,DINOOOOO HAHAHAHAHAHAHAHHHA,0,2025-05-03T15:58:19Z,2025-05-03T15:58:19Z
UgxZ_1EsYq34XCbRi2l4AaABAg,,False,@starho5hii13,rewatching.....,0,2025-05-03T15:46:53Z,2025-05-03T15:46:53Z
UgyCmbrn6UZqXyRwznR4AaABAg,,False,@mood3391,13.17 when DK and Dino throw out each other is  the funniest lmao😂,0,2025-05-03T09:53:35Z,2025-05-03T09:53:35Z
UgzrTZ8MI70sAZmYul54AaABAg,,False,@JHMlMI,"12:09 i thought jeonghan was judging his joshua hard, BUT NAH UH HE ALSO DID THE SHUA DANCE HAHAHAHA",1,2025-05-02T23:36:32Z,2025-05-02T23:36:32Z
UgwY4t9JUUgdrACQgC14AaABAg,,False,@JHMlMI,dino's the real definition of a one man standup comedy 😂,2,2025-05-02T23:32:18Z,2025-05-02T23:32:18Z
Ugx-QT4tjAANAu23J3p4AaABAg,,False,@intannasywa7907,joshua ngapain pargoy dah WKWKWKWKW,0,2025-05-02T16:39:21Z,2025-05-02T16:39:21Z
UgydFlI6AKzRV0YFI8R4AaABAg,,False,@JHMlMI,crying 😭😭 not even a minute of this ep and they're alr longing for jun and hao 🥹,0,2025-05-02T03:53:48Z,2025-05-02T03:53:48Z
UgzrnphAt-MyjOrz8Qp4AaABAg,,False,@penguinkyu,도겸 디노 내 영원한 웃음벨..,0,2025-04-28T16:40:15Z,2025-04-28T16:40:15Z
Ugz01ek-asPpAyqFzvl4AaABAg,,False,@boicecarat,미친놈들ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-27T13:07:17Z,2025-04-27T13:07:17Z
UgwoVqyZyTXv-LVN4Bl4AaABAg,,False,@Svtleader.17,❤😂,0,2025-04-27T06:56:02Z,2025-04-27T06:56:02Z
UgwoVqyZyTXv-LVN4Bl4AaABAg.AHPi6it8BwcAHPi79RjsRb,UgwoVqyZyTXv-LVN4Bl4AaABAg,True,@Svtleader.17,"12:10
12:45
26:07
20:41",0,2025-04-27T06:56:05Z,2025-04-27T07:01:17Z
UgyR1MyenwGLvn5_Be54AaABAg,,False,@Nanafushii,"omg shua, i cant bear the secondhand embarassement LMAAAOOO",0,2025-04-25T09:25:37Z,2025-04-25T09:25:37Z
Ugx6XzPIEGe1GAOwwrJ4AaABAg,,False,@NONAME-z3u7m,23:14　キムミンギュ　イニスフリー,1,2025-04-25T09:25:33Z,2025-04-25T09:25:33Z
UgzNKZUrF1s3B1qbiKh4AaABAg,,False,@Nanafushii,"shua is going crazy frfr, LMAOOOO",0,2025-04-25T09:24:53Z,2025-04-25T09:24:53Z
Ugx2SFj015PIGvUHuVl4AaABAg,,False,@anditsa,Ya ampun lucu banget 😂,0,2025-04-24T13:58:49Z,2025-04-24T13:58:49Z
UgzlUMcSiIQNTqF_dwd4AaABAg,,False,@ANDREA_4yw,i miss going seventeen so much 😭,0,2025-04-24T07:30:00Z,2025-04-24T07:30:00Z
UgzFUjDv84QZBPHK_gZ4AaABAg,,False,@아배고프다구여밥줘,내가 트름소리도듣고 많이편해진거 같아소 너무 좋당,0,2025-04-22T12:02:02Z,2025-04-22T12:02:02Z
UgzGm8cMlc_RG4SuHkd4AaABAg,,False,@nishthapradhan,Dino opening thew floodgates & everyone getting scared when it is Joshua's turn lmao 11:40 Absolute cinema!,1,2025-04-19T12:43:26Z,2025-04-19T12:43:26Z
Ugw7tChFVhfvKL6yNQ54AaABAg,,False,@wyoon.w,11:40 어잌 해주지 ㅋㅋㅋ,0,2025-04-19T03:39:48Z,2025-04-19T03:39:48Z
UgzIbJ7m_RjyRHvDnUV4AaABAg,,False,@hiqdfgwe,Help 💀💀 this is the funniest group with bts,0,2025-04-19T02:56:10Z,2025-04-19T02:56:10Z
UgyM-Kto4op6LnXhnld4AaABAg,,False,@hiqdfgwe,Help I love the dagger game its so chaotic 💀💀💀,0,2025-04-19T02:54:23Z,2025-04-19T02:54:23Z
UgyIDxlYnPGMbk-gbwJ4AaABAg,,False,@happysicung,디노 왜이렇게 사랑스럽냐 ㅠㅠㅠㅠㅠ,0,2025-04-18T17:01:22Z,2025-04-18T17:01:22Z
UgzyHfjtcItoY3-Ln3N4AaABAg,,False,@ぴちぴち-c4z,ディノ優しいな笑笑笑 27:46,1,2025-04-15T21:43:49Z,2025-04-15T21:43:49Z
UgwwuvEnbFNlGdRAUcl4AaABAg,,False,@rsgyuk____0,12:45 ANJIR INI LUCU BGT WOOZI HAHAHA 😭,0,2025-04-07T11:49:04Z,2025-04-07T11:49:04Z
UgzRV5Q9tQOAQnqnU3V4AaABAg,,False,@p4ttos4n,11:50 the way shua randomly started dancing help😭😭😭,11,2025-04-07T06:42:23Z,2025-04-07T06:42:23Z
UgwjATl3h1_7O2OtLoJ4AaABAg,,False,@neomefleur,AyokoknasainyohahahsgsgssgsgahahahahHAHAHAHAHAHAHAHAHAHAHAAHAHAHAHAH ANO BA,0,2025-04-06T15:52:18Z,2025-04-06T15:52:18Z
UgxFd6jo-NOQTFyo1Jt4AaABAg,,False,@user-cz2lh7tv6q,i love you my dear sebongs.. <3,0,2025-04-02T07:48:20Z,2025-04-02T07:48:20Z
UgyJ7dJdi3j9muJdwfR4AaABAg,,False,@امتحسين-ل1ض,ضحكه دينو جميله❤,0,2025-03-29T12:54:06Z,2025-03-29T12:54:06Z
UgwpVuVjMqAoo4LwSDZ4AaABAg,,False,@윤희-c6n,25:00 귀염ㅋ,1,2025-03-27T15:53:36Z,2025-03-27T15:53:36Z
UgyJFAZlJ9Q7RsGneeh4AaABAg,,False,@SakshiSingh-sv5nt,I have noticed that making  jeonghan laugh is tough he never laugh easily,0,2025-03-26T17:01:26Z,2025-03-26T17:01:26Z
