comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwZ0TcC2vv3kSs0DqB4AaABAg,,False,@anysoares1000,❤❤❤❤❤❤❤❤❤❤❤🎉,0,2025-05-11T23:17:55Z,2025-05-11T23:17:55Z
UgyrX6ancW70cC17Wdt4AaABAg,,False,@anysoares1000,I❤uou hyunjin,0,2025-05-11T23:17:40Z,2025-05-11T23:17:40Z
UgwHXwEN4MgutZZO75x4AaABAg,,False,@anysoares1000,I❤you yeji,0,2025-05-11T23:17:10Z,2025-05-11T23:17:10Z
UgyKdGo8rYX4wS36JpB4AaABAg,,False,@EmiDtii,Hyunjin and yeji NEVER dissapoint,0,2025-05-10T22:41:56Z,2025-05-10T22:41:56Z
Ugx6hIE50SUgsyYpDQR4AaABAg,,False,@kpopforever_v,"O melhor conjunto de todos!! ❤❤
Um abraço de Portugal Straykids!! ❤❤",1,2025-05-10T19:27:34Z,2025-05-10T19:27:34Z
Ugy4lA2-takNH3EXHV14AaABAg,,False,@Marlenez5,Vi amo Stray kids ❤❤❤❤❤❤,0,2025-05-10T07:31:29Z,2025-05-10T07:31:29Z
UgwfpBi0gYYNyI5LKvp4AaABAg,,False,@idk.idk.idk.935,I love this best friend duo,0,2025-05-08T19:48:25Z,2025-05-08T19:48:31Z
Ugw0jieKE8U3U7l0-BJ4AaABAg,,False,@Queen_Jenniem-bp,Hyunjin Yeji BEST❤,0,2025-05-06T16:58:55Z,2025-05-06T16:58:55Z
Ugy2LIwwHeJFuYHYUIx4AaABAg,,False,@dylanpuentes5181,"Le siento odio ayeji😊 y a la vez envidia, porque no sé porque está como que separando al hyunlix al",0,2025-05-05T23:33:37Z,2025-05-05T23:33:37Z
UgyH7ECBNwpFthaQCu14AaABAg,,False,@bestiriends,They look like they are twining and syncing every single step,0,2025-05-05T10:28:00Z,2025-05-05T10:28:00Z
Ugwt445LvQyB6UsxM5t4AaABAg,,False,@lucas_fãdaLyz,Os irmaos perdidos;-----,1,2025-05-05T02:35:16Z,2025-05-05T02:35:16Z
Ugy3tWyaeoan76Tjtz54AaABAg,,False,@avin_Jaafari,noooo 👎🏻,0,2025-05-04T16:51:51Z,2025-05-04T16:51:51Z
Ugx5F6c36Hf354jX8bJ4AaABAg,,False,@Aligator_cz1234,New stays: OMG its tweens,0,2025-05-03T14:28:12Z,2025-05-03T14:28:12Z
UgyZoYq3CKxbhV0mx4V4AaABAg,,False,@The_cute_puppyM,"THE HWANG SIBLINGS OMGGG ❤❤❤
The visuals… i'm fucking melting 😵❤️
The dance perfectly too ❤️🔥
#hwangsiblings",1,2025-05-02T10:24:19Z,2025-05-02T10:24:19Z
