comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgziMRJNopidtRhtqMt4AaABAg,,False,@Mariam-p6v7v,22 million let's go,0,2025-05-08T20:55:05Z,2025-05-08T20:55:05Z
UgwI3RsavYcb4CeJAzx4AaABAg,,False,@twicengg2139,i need to chew on glass..,0,2025-05-08T19:47:59Z,2025-05-08T19:47:59Z
UgzR9UeOQbAy0pu-rQl4AaABAg,,False,@atoriaero6584,who in 2045?,0,2025-05-08T16:28:26Z,2025-05-08T16:28:26Z
UgycILalhy_HdjKDvm14AaABAg,,False,@ToxicSquad,It’s been 7 years and im not over 2:43 Jeongyeon yelling “genki desu ka???” 😂 during Jihyo’s part,0,2025-05-06T03:01:40Z,2025-05-06T03:01:40Z
Ugzma1AFjzY9om2_q2Z4AaABAg,,False,@natsu9673,久しぶりにスミンしにきたら、いいねボタン押してないこと気づいた汗汗,0,2025-05-04T05:57:53Z,2025-05-04T05:58:47Z
Ugy_m3QXoC1OYBzyE1B4AaABAg,,False,@momon2814,Masih tidak bisa move on,0,2025-04-23T17:07:52Z,2025-04-23T17:07:52Z
UgxKl15QUsZkaoKtaV94AaABAg,,False,@islimyildirim9363,2:24 i cant doo this anymore its so funny😂😂😂😂😂,0,2025-04-21T11:23:44Z,2025-04-21T11:23:44Z
UgxljxV0UMxK8WO11a54AaABAg,,False,@patelsaral6425,That eyebrow move by mina ❤️‍🩹❤️‍🩹❤️❤️😍😍,0,2025-04-21T10:12:08Z,2025-04-21T10:12:08Z
UgwoKGwwCoGZp88Va554AaABAg,,False,@islimyildirim9363,2:25 that lauch from chae yeong after she hit sana whit her elbow😂😂😂😂😂😂😂😂,0,2025-04-20T07:57:49Z,2025-04-20T07:57:49Z
UgzmLl-7EhktQYDjDIl4AaABAg,,False,@marthaditlopo229,Anyone in April 2025,1,2025-04-17T13:17:19Z,2025-04-17T13:17:19Z
UgyfDScIBcG0-Z04OLh4AaABAg,,False,@Tidyabqoc,1:35 i fell in love,0,2025-04-12T13:50:13Z,2025-04-12T13:50:13Z
UgzMYvgjsa7oAejq38J4AaABAg,,False,@nayeon8243,何年たっても何回見ても最高やな,1,2025-04-06T11:11:35Z,2025-04-06T11:11:35Z
UgwgBHO90fMig46_THV4AaABAg,,False,@NoorainKashish,Old is gold ❤❤❤,3,2025-03-13T17:27:33Z,2025-03-13T17:27:33Z
UgzungESEfGDh2W8YJR4AaABAg,,False,@Dark_UN,Anyone still watching in 2025? 🎉🎉🎉,2,2025-03-12T00:50:43Z,2025-03-12T00:50:43Z
UgxjZl2-AoJBH9kSUbV4AaABAg,,False,@marr6077,Always the best song❤,1,2025-02-27T16:27:48Z,2025-02-27T16:27:48Z
UgwoIfDd-HanIfTiT0d4AaABAg,,False,@saragab1626,who in 2025?,6,2025-02-18T03:57:18Z,2025-02-18T03:57:18Z
UgzELMm0urVLy41VzVR4AaABAg,,False,@Elfangor-Sirinial-Shamtul,Blue Couple JiTzu. Purple Couple 2Yeon. 💙💜,5,2025-01-26T08:55:16Z,2025-01-26T08:55:16Z
Ugxf0kZsKxBtMvidcct4AaABAg,,False,@koto5472,ジョンヨンの元気ですか〜が可愛いすぎる♥️,3,2025-01-25T05:54:13Z,2025-01-25T05:54:13Z
UgzwkhNBacnvhccq4uB4AaABAg,,False,@anup2347,anyone watching in 2025 ?,73,2025-01-24T14:34:07Z,2025-01-24T14:34:07Z
UgzwkhNBacnvhccq4uB4AaABAg.ADg3bVKAarnAFFIzTrD4Q2,UgzwkhNBacnvhccq4uB4AaABAg,True,@joelwong5314,Hi,0,2025-03-04T12:52:31Z,2025-03-04T12:52:31Z
UgzwkhNBacnvhccq4uB4AaABAg.ADg3bVKAarnAH7ndXFyvJk,UgzwkhNBacnvhccq4uB4AaABAg,True,@islimyildirim9363,Me,0,2025-04-20T07:58:00Z,2025-04-20T07:58:00Z
UgwidDyOLcFRVG70xPF4AaABAg,,False,@gigi98291h,ai a tzuyu é taooo fofaa 💗💗,2,2025-01-15T15:55:18Z,2025-01-15T15:55:18Z
Ugx6v-vwanZ3HWs8hpJ4AaABAg,,False,@chatalyalettisha1575,I'M THE LAST,2,2024-12-25T07:08:41Z,2024-12-25T07:08:41Z
Ugy3WvNU6PWhLfFNlWV4AaABAg,,False,@krgs9414,yoyとかwilの時みたいに露出少なめの衣装でまたダンプラ出してほしい,0,2024-12-14T16:53:17Z,2024-12-14T16:53:17Z
UgziXoUXdeHxYpANY_Z4AaABAg,,False,@sofiasimoes1807,"i almost cried watching this, i have no words to describe my love for twice, even in 2024 cute videos like this always tear me up, love you forever twice ❤",2,2024-12-05T20:41:30Z,2024-12-05T20:41:30Z
UgxPIHQyGE_HXpLoBaJ4AaABAg,,False,@risyarizky4553,Playing once isnt enough 😭,1,2024-11-25T15:31:27Z,2024-11-25T15:31:27Z
Ugx_XF_ZBUyfNf-zYe54AaABAg,,False,@RhezanMahilumthecoolguy,Now thats what I call Chaotic lol,2,2024-11-24T04:37:04Z,2024-11-24T04:37:04Z
UgxLvwf3BfG5NxW4-KJ4AaABAg,,False,@aritaX15,2024 y sigue siendo un gran video ❤,1,2024-11-12T07:43:08Z,2024-11-12T07:43:08Z
UgxYfgSLlvzZhx-5lfR4AaABAg,,False,@RediscoveryCh.,何回見ても最高!! 9周年おめでとう!!これからも9人で仲良く笑顔でファイティン!!,0,2024-10-27T14:17:20Z,2024-10-27T14:17:20Z
UgyEQx-4SDSw7hzXzuF4AaABAg,,False,@HaydenMakoni,Seventeen tzuyu and Dahyun from Dobre Brothers,0,2024-10-14T04:28:55Z,2024-10-14T04:28:55Z
UgxuOGoJDBMtWLpS2U54AaABAg,,False,@Ponche_uwu,:),0,2024-09-22T21:26:42Z,2024-09-22T21:26:42Z
UgybYrI633gqx90EtCd4AaABAg,,False,@anontokyo12,2024❤,1,2024-08-21T01:35:19Z,2024-08-21T01:35:19Z
Ugxl0YExZJlbNFZsYJR4AaABAg,,False,@mansbillgren2305,TWICE CHEER UP MIV nayeon Jihyo Jeongyeon mina TZUYU DAHYUN chaeyoung ❤❤❤❤❤❤❤ 0:41,1,2024-08-10T07:07:11Z,2024-08-10T07:07:11Z
Ugz_mMaGtgV3IksheSF4AaABAg,,False,@とまと-j9o3x,さな暴れすぎてるのかわいいw,0,2024-08-10T03:56:42Z,2024-08-10T03:56:42Z
UgwAZXA1WQEW1cZWsZt4AaABAg,,False,@suzuha1729,2024 🎉,0,2024-08-08T16:40:43Z,2024-08-08T16:40:43Z
UgwcEfN90vN0zkU0EZN4AaABAg,,False,@jericojabao560,Anyone 2024?,5,2024-08-03T01:14:48Z,2024-08-03T01:14:48Z
UgxLAJ_FVYAZBhXOxCB4AaABAg,,False,@BijiKetapang-l9s,2024,1,2024-07-30T13:53:53Z,2024-07-30T13:53:53Z
UgzNB7eCw12_VXECCW54AaABAg,,False,@11kyvv,"I'm trying to learn one part of the choreography, it's a little too difficult but i know it'll be fine 🫶",1,2024-07-29T03:18:53Z,2024-07-29T03:18:53Z
Ugxkce1M_51UWS-Di3N4AaABAg,,False,@jeyn0904,i love twice,2,2024-07-20T05:46:49Z,2024-07-20T05:46:49Z
UgxqpPAtDXvnXpt5ZrR4AaABAg,,False,@okyprayoga2952,"Gua ngga tau knp bisa nonton video nya sampe abis, gua ngga tau mereka, tapi gua pilih sweater biru 22 nya 🎉",1,2024-07-18T14:45:39Z,2024-07-18T14:45:39Z
UgzoYCnwxznZMT2-5kl4AaABAg,,False,@am.i1i_0,"momo y jeong, que hacían allá detrás?",1,2024-07-16T22:04:02Z,2024-07-16T22:04:02Z
Ugy9IOGgQTpIEbABgBt4AaABAg,,False,@leyyuuh,❤WHATS IS LOVE,0,2024-07-16T09:24:54Z,2024-07-16T09:24:54Z
Ugy7ItNA_UmJ7jwZTxF4AaABAg,,False,@RickSuarez_11,🤍🤍🤍,0,2024-07-08T15:54:05Z,2024-07-08T15:54:05Z
Ugw2nqlwFAY8SYmQffl4AaABAg,,False,@samutany,完全に部屋着でも美しすぎるさーたんはマジ女神。。,1,2024-07-02T09:10:24Z,2024-07-02T09:10:24Z
Ugzfxc-HUvCuCWQ8hlp4AaABAg,,False,@ふじもとあいか-i7u,みんなかわいい❤❤❤❤,0,2024-06-23T03:16:45Z,2024-06-23T03:16:45Z
UgwWh6WaIZxehXyp9Wt4AaABAg,,False,@ふじもとあいか-i7u,ミナかわいい,0,2024-06-23T03:16:16Z,2024-06-23T03:16:16Z
UgzJx9bb1do7rtkaRDV4AaABAg,,False,@りんご党,"twiceを広めるとは世界を広げる事。
それはとっても凄いこと。",0,2024-06-16T04:31:41Z,2024-06-16T04:31:41Z
UgzDzgS3O94VdzCqiq54AaABAg,,False,@りんご党,"ただただ、この頃に戻って欲しい。twiceは本当に素晴らしい。9人で居てくれるだけで相応しい。twiceの魅力は本当に凄い。ずっとずっとこの9人は一緒でいて欲しい。
この儚さの一生懸命さ、全てにおいて凄い。
完全に魅了されてしまっている。",6,2024-06-16T04:09:20Z,2024-06-16T04:09:20Z
Ugx26Ba4oZJ-CodvK_F4AaABAg,,False,@りんご党,この儚さの正体がtwiceだよね。,0,2024-06-16T04:05:57Z,2024-06-16T04:05:57Z
Ugw6EcnFJvHbQjk8lKV4AaABAg,,False,@frogsarecool6135,"I just realised like 6 years later everybody is matching in someway or another
Jitzu: blue hoodie
2Yeon: purple hoodie
Dahmo: black shirts
michaeng: flannel
then Sana in a white shirt",2,2024-05-27T11:37:08Z,2024-05-27T11:37:08Z
Ugxy5KkeNVBpq7L67-N4AaABAg,,False,@Lunariahh,it seems like sana and jeongyeon really were curious about love 😭,2,2024-05-21T12:07:22Z,2024-05-21T12:07:22Z
UgyoNLZf1G8tH__xQfp4AaABAg,,False,@Assi_dom_30,2024 and still watching,3,2024-05-19T12:08:33Z,2024-05-19T12:08:33Z
UgwBQ5iIHb-FSeNeJ8x4AaABAg,,False,@killusoon9297,기절.,0,2024-04-27T09:00:43Z,2024-04-27T09:00:43Z
Ugz16r63eQe1OBWp__94AaABAg,,False,@CTR14channel,It's 5 years ago and still watching it,2,2024-04-17T03:50:31Z,2024-04-17T03:50:31Z
UgxSI7-UzC0SrgdXmOJ4AaABAg,,False,@iixicliba,2024/4/14,3,2024-04-14T20:07:14Z,2024-04-14T20:07:14Z
UgxAEbi1kaa6UlvTZCR4AaABAg,,False,@BTSARMY-cs6fr,❤❤❤❤ tzuyu Mina sana cheayoung nayeon so cute 🥰,0,2024-04-12T09:55:35Z,2024-04-12T09:55:35Z
UgwqmVFnViizZYGZV4p4AaABAg,,False,@LilisRomeroCruz,Se equivocan a propósito? 😂❤️‍🔥💋 Ame 😍,0,2024-04-09T06:50:49Z,2024-04-09T06:50:49Z
UgwZSvsXrLppNKPwxvN4AaABAg,,False,@geriargianputra3367,"1:45 sana, lu maen tarik aje",1,2024-04-08T21:08:36Z,2024-04-08T21:08:36Z
UgyNJJYPtZlEnQajHup4AaABAg,,False,@Mangoo-loverr,Twice i love uu,0,2024-04-08T18:43:35Z,2024-04-08T18:43:35Z
UgzSBHu7ONzY1o_pBxB4AaABAg,,False,@Lan.ww.6,dame un like pliss,1,2024-03-28T20:57:29Z,2024-03-28T20:57:29Z
UgzMwEvrLIfDNGRnF6d4AaABAg,,False,@giselialves396,"Oq foi isso sana, momo e jeongyon?",1,2024-03-24T20:43:33Z,2024-03-24T20:43:33Z
Ugx9F8Wu4cQZf3fI3Wt4AaABAg,,False,@giselialves396,A sana nada apocalíptica kkkkkkkkkkkk,1,2024-03-24T20:41:05Z,2024-03-24T20:41:05Z
Ugw6NeCqdAirysP8JuB4AaABAg,,False,@kyoko703,"2:25 - that transition executed with absolute transition despite them ""goofing"" off. you can tell they know this routine cold.",2,2024-03-17T19:04:46Z,2024-03-17T19:04:46Z
UgzNzQowM9N2lsmVZlp4AaABAg,,False,@blitzbulz,I have a beautiful daughter.  I hope one day she will have a lot of friends and enjoying her life like this twice dance video.... they look like very happy and enjoying the moment with friends... ;),3,2024-03-10T03:17:45Z,2024-03-10T03:17:45Z
Ugx8lD-0blCqg8FFoTd4AaABAg,,False,@changbin_luv,Nayeon is so cute 🥹,2,2024-03-08T05:42:33Z,2025-03-15T13:14:02Z
Ugz_BTbeSUVR-FAgXH94AaABAg,,False,@blakemorales_22,❤❤❤❤❤❤,0,2024-02-24T21:52:13Z,2024-02-24T21:52:13Z
Ugx6NNwrHgy3IkbLe654AaABAg,,False,@yuuu0,かわいいこれ以上の推しいない！,0,2024-02-24T12:13:32Z,2024-02-24T12:13:32Z
UgyCuvcsIt84-vSY5AB4AaABAg,,False,@ELIZAASURA-uy8zz,🥰🥰😘😘,0,2024-02-19T14:31:54Z,2024-02-19T14:31:54Z
UgwAItfp4IaEneXVNVZ4AaABAg,,False,@Pawfessor1,cute,2,2024-02-15T19:35:10Z,2024-02-15T19:35:10Z
UgxpA6Ef7zk_QfW8gDp4AaABAg,,False,@Absolutely_Anything4u,it 2024 still watch,3,2024-02-15T08:47:25Z,2024-02-15T08:47:25Z
