comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxJIsCyiLiMKmd9RXF4AaABAg,,False,@robloxneseliparti,我愛你 blackpink🖤🩷,0,2025-05-10T07:18:57Z,2025-05-10T07:18:57Z
Ugyo-XMQcDlBdnKrcb54AaABAg,,False,@Blinks-4Lalisa,🖤💗💖🥹♾️,0,2025-05-01T23:22:40Z,2025-05-01T23:22:40Z
UgyBOZXBf6r26lvO9Gh4AaABAg,,False,@Blink-l6y,Queens of whole kpop industry 💗🖤🔥🔥,0,2025-04-29T05:25:24Z,2025-04-29T05:25:24Z
Ugwn3-uUt0QXVgROxUp4AaABAg,,False,@BLINK_CHAE9,I love watching black pink,0,2025-04-25T07:35:14Z,2025-04-25T07:35:14Z
UgylhENqeok8kN2tyyx4AaABAg,,False,@AgustinBeleizan-i3q,"En la parte épica de Jisoo y Rosé juntas allí me encanta mucho,amo a mis rositas dulces Jisoo y Rosé mí Chaesoo del color rosa,lloraré mucho y sonreiré mucho cuando estén juntas otra vez,Jisoo usando vestido largo y las zapatillas Air Force blancas de Nike mi top favorito y Rosé usando vestido largo y las zapatillas blancas y verdes de Autry mi top favorito será un exito mi ship Chaesoo del color rosa",0,2025-04-23T04:43:47Z,2025-04-23T04:43:47Z
Ugxw91btTeDtOvTI8w14AaABAg,,False,@JeffLim-f7f,I am from Singapore 🇸🇬,0,2025-04-20T14:21:54Z,2025-04-20T14:21:54Z
UgwviPteTFokZ4l4JkB4AaABAg,,False,@zoeyscatz,I love you blackpink,0,2025-04-19T19:42:28Z,2025-04-19T19:42:28Z
Ugxu2VwC5napOgm0LCZ4AaABAg,,False,@sadiesinkw,QUEENS,0,2025-04-17T15:47:54Z,2025-04-17T15:47:54Z
Ugy2_wByvH8rcNpiKUV4AaABAg,,False,@MelissaFlach-i6k,We love you BLACKPINK❤❤❤,1,2025-04-09T14:32:01Z,2025-04-09T14:32:01Z
UgwjtnpWk6XyIy-R0vh4AaABAg,,False,@Layla-u2m,I GET TO SEE U ON UR NEW TOUR,1,2025-03-27T16:21:50Z,2025-03-27T16:21:58Z
UgyWyOPhCocCXQoaHSZ4AaABAg,,False,@The_1st-Blink,Anyone here after they announced a comeback,6,2025-03-24T01:39:32Z,2025-03-24T01:39:32Z
UgzMDSp8Z08AVpKmVh54AaABAg,,False,@ChavdarGeorgiev-x6h,can u come in my contry pls I LOVE U ALL!!!!!!!!!!!!,1,2025-03-22T09:47:27Z,2025-03-22T09:47:27Z
Ugxd_E13fqzDKZmm3_h4AaABAg,,False,@ChavdarGeorgiev-x6h,i am your fan pls be together again,1,2025-03-22T09:43:51Z,2025-03-22T09:43:51Z
UgwrGJt8C9GajdEv57Z4AaABAg,,False,@vickykonti1580,Hi Blackpink 0:58,0,2025-03-18T20:46:39Z,2025-03-18T20:46:39Z
UgyWKLjOD4hfzYuNiUN4AaABAg,,False,@Sunny01055,I love so rosé,0,2025-03-15T07:14:46Z,2025-03-15T07:14:46Z
UgzOe85JAaVrX9yCwkB4AaABAg,,False,@j.granger1120,Jisso and Rosie together.❤😊,0,2025-03-10T15:36:50Z,2025-03-10T15:36:50Z
Ugz5EiA6lH3WosnYRPN4AaABAg,,False,@geekdiggy,"0:20, 1:17, 2:12 - 5:28, 5:53, 6:15, 7:08, 8:20, 8:46 lovely jisoo!☺",2,2025-03-08T01:39:47Z,2025-03-08T01:39:47Z
UgwL_HJDU7ce98qyfkp4AaABAg,,False,@Rosies_ready4love,MY GIRLS❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-02-05T16:14:17Z,2025-02-05T16:14:17Z
UgwmQhA5KR-earz6KrN4AaABAg,,False,@Tamara-p3k,0:20 Jisoo❤,2,2025-01-24T21:27:26Z,2025-01-24T21:27:26Z
UgyUHUqztUKPSAE5Ob94AaABAg,,False,@Parmeet-uq6qg,I love u blackpink ur such an inspiration to loads of people and me!🖤💗,1,2025-01-24T14:40:58Z,2025-01-24T14:40:58Z
UgyXv7774X5zQN77ck14AaABAg,,False,@Best_kpopfanii,I Love you blackpink,1,2025-01-24T09:47:59Z,2025-01-24T09:47:59Z
UgyA95aYTQnIuCdqdIx4AaABAg,,False,@MasumRehaman,So cute ❤❤❤❤❤❤❤❤❤❤❤🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,1,2025-01-24T07:13:26Z,2025-01-24T07:13:26Z
UgztjODZH5ULnlI5Iv54AaABAg,,False,@arlasula8687,Anyone watching in 2025???,89,2025-01-03T20:38:33Z,2025-01-03T20:38:33Z
UgztjODZH5ULnlI5Iv54AaABAg.ACqdcLbQwtmADX2RNCgjCb,UgztjODZH5ULnlI5Iv54AaABAg,True,@IDRISGAMRE1100,Me,1,2025-01-20T17:11:27Z,2025-01-20T17:11:27Z
UgztjODZH5ULnlI5Iv54AaABAg.ACqdcLbQwtmADZUf23vQnK,UgztjODZH5ULnlI5Iv54AaABAg,True,@MahreensWorldBd,Me too,0,2025-01-21T15:56:36Z,2025-01-21T15:56:36Z
UgztjODZH5ULnlI5Iv54AaABAg.ACqdcLbQwtmADg4AeXVJEE,UgztjODZH5ULnlI5Iv54AaABAg,True,@Parmeet-uq6qg,Mee33,0,2025-01-24T14:39:03Z,2025-01-24T14:39:03Z
UgztjODZH5ULnlI5Iv54AaABAg.ACqdcLbQwtmAEEEd92POP0,UgztjODZH5ULnlI5Iv54AaABAg,True,@KiaraPeñuñuri,Mee,0,2025-02-07T06:23:53Z,2025-02-07T06:23:53Z
UgztjODZH5ULnlI5Iv54AaABAg.ACqdcLbQwtmAEyR3zd9Jb9,UgztjODZH5ULnlI5Iv54AaABAg,True,@Yeookii,Me,0,2025-02-25T14:16:51Z,2025-02-25T14:16:51Z
UgwR_MSopNNvCo4rmKx4AaABAg,,False,@veggie84,We need the girl comeback on 2025 please I beg you . Miss Blackpink so much 🥹🥹🥹🥹,1,2024-12-24T03:27:01Z,2024-12-24T03:27:01Z
UgwjDtcYjPIZWqAmYZR4AaABAg,,False,@Roblox_dicle2286,I LOVE YOU BLACK PINK❤❤❤❤❤❤❤ DE BEST KPOP🎉🎉❤🎉🎉❤,2,2024-11-30T22:07:20Z,2024-11-30T22:07:20Z
Ugwj2grbT8FvcZIkhHJ4AaABAg,,False,@rmakkoylan4198,what is name of mechanism,0,2024-11-27T18:17:31Z,2024-11-27T18:17:31Z
UgyjXcHwfNc5qEOXXSB4AaABAg,,False,@YenNhuNguyenThi-sd1ev,Rosa and psyche❤,1,2024-11-22T09:52:03Z,2024-11-22T09:52:03Z
UgxeAPNbCh-X3Q5K7vx4AaABAg,,False,@WiellDha,I beg you too come back black pink 🫶🥹,1,2024-11-20T06:34:29Z,2024-11-20T06:34:29Z
UgxkpVgI9JimbJFGzNp4AaABAg,,False,@seung_milks23,GERİ DÖNÜNN,0,2024-11-15T09:15:19Z,2024-11-15T09:15:19Z
UgzOgAn6Qwmr1PJHC4d4AaABAg,,False,@Adixon1999,🖤💖🖤💖🖤💖🖤💖🖤💖🖤💖🖤💖🖤💖,0,2024-11-06T09:49:24Z,2024-11-06T09:49:24Z
Ugytz5qRXK0nnPKwDD14AaABAg,,False,@F-abasi,Lisa 💛💛💛💛💛💛💛💛❤❤❤❤❤❤,0,2024-11-05T16:34:47Z,2024-11-05T16:34:47Z
