comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugx2_Eq7Ex13563OSMB4AaABAg,,False,@BLACKPINK,"JISOO - ‘꽃(FLOWER)’ M/V
https://youtu.be/YudHcBIxlYw",5871,2023-03-31T04:05:42Z,2023-03-31T04:05:42Z
Ugx2_Eq7Ex13563OSMB4AaABAg.9nuc3zALyWV9nuc8kCJ-o3,Ugx2_Eq7Ex13563OSMB4AaABAg,True,@Starysil,BLACKPINK I LOVE YOUU,102,2023-03-31T04:06:21Z,2023-03-31T04:06:21Z
Ugx2_Eq7Ex13563OSMB4AaABAg.9nuc3zALyWV9nuc91hngtm,Ugx2_Eq7Ex13563OSMB4AaABAg,True,@iimmmttt,Jisoo The song is very wonderful 🫶🏻🫶🏻🫶🏻🫶🏻,64,2023-03-31T04:06:23Z,2023-03-31T04:06:23Z
Ugx2_Eq7Ex13563OSMB4AaABAg.9nuc3zALyWV9nucBAtJx7N,Ugx2_Eq7Ex13563OSMB4AaABAg,True,@_.VIV._,I love the song,33,2023-03-31T04:06:41Z,2023-03-31T04:06:41Z
Ugx2_Eq7Ex13563OSMB4AaABAg.9nuc3zALyWV9nucCTWm9wP,Ugx2_Eq7Ex13563OSMB4AaABAg,True,@scarlettdanaecisnerosgomez4857,사랑해요 당신과 대화하기 위해 한국어를 배워야 했어요,23,2023-03-31T04:06:51Z,2023-03-31T04:06:51Z
Ugx2_Eq7Ex13563OSMB4AaABAg.9nuc3zALyWV9nucEpayAoN,Ugx2_Eq7Ex13563OSMB4AaABAg,True,@fioxd.-.8609,I love ❤❤❤,13,2023-03-31T04:07:11Z,2023-03-31T04:07:11Z
UgxwYmE-f6Rv5qIFzb14AaABAg,,False,@kimjisoo3016,OHHH,1,2025-05-17T21:06:50Z,2025-05-17T21:06:50Z
UgzmNHBVI9cWIJbUMEV4AaABAg,,False,@SharonSara-j4h,I like this teaser more than the mv😮❤❤,2,2025-05-16T08:56:58Z,2025-05-16T08:56:58Z
UgzCw-Qp0NjXfTjNUhF4AaABAg,,False,@Beyazalacam,🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺💓,1,2025-05-14T18:21:45Z,2025-05-14T18:21:45Z
Ugyi2SRVtzebUBUrGbx4AaABAg,,False,@carolynevictoria328,Kim Jisoo,0,2025-05-12T00:09:37Z,2025-05-12T00:09:37Z
