comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugxo0dnITpX_FARf1zR4AaABAg,,False,@losojitosdeminmin,x eso beomseoki es mi bayas,2,2025-05-14T05:14:37Z,2025-05-14T05:14:37Z
UgwRV7gBFpnXk3OUakN4AaABAg,,False,@HanCuoca,Pues mariposas Se sintió como una eternidad,2,2025-05-14T05:14:32Z,2025-05-14T05:16:35Z
UgwRV7gBFpnXk3OUakN4AaABAg.AI5J0FYWFo8AI5J66wqcq0,UgwRV7gBFpnXk3OUakN4AaABAg,True,@losojitosdeminmin,sipasa,1,2025-05-14T05:15:20Z,2025-05-14T05:15:20Z
Ugx5-Qyhq-CEOXs-Ift4AaABAg,,False,@HanCuoca,4 días apocosi,2,2025-05-14T05:13:38Z,2025-05-14T05:13:38Z
UgzNVo_-2UGAPHpHaM94AaABAg,,False,@mnc_lzt,Casi busco montañas,2,2025-05-14T05:13:24Z,2025-05-14T05:13:24Z
UgzNVo_-2UGAPHpHaM94AaABAg.AI5IsvGtuKhAI5IvbcUze7,UgzNVo_-2UGAPHpHaM94AaABAg,True,@losojitosdeminmin,yore pq,1,2025-05-14T05:13:46Z,2025-05-14T05:13:46Z
UgzNVo_-2UGAPHpHaM94AaABAg.AI5IsvGtuKhAI5IyiReyHH,UgzNVo_-2UGAPHpHaM94AaABAg,True,@mnc_lzt,​@@losojitosdeminmin pq fue lo último q leí,1,2025-05-14T05:14:11Z,2025-05-14T05:14:11Z
UgxaZsdV4GvJFVxSdR14AaABAg,,False,@losojitosdeminmin,si queria a juelic pero nimodo,2,2025-05-14T05:13:00Z,2025-05-14T05:13:00Z
UgxaZsdV4GvJFVxSdR14AaABAg.AI5Iq06GCMrAI5Ivwpr4o4,UgxaZsdV4GvJFVxSdR14AaABAg,True,@mnc_lzt,Eres bn asi rarito,1,2025-05-14T05:13:49Z,2025-05-14T05:13:49Z
UgxaZsdV4GvJFVxSdR14AaABAg.AI5Iq06GCMrAI5IykOrSGY,UgxaZsdV4GvJFVxSdR14AaABAg,True,@HanCuoca,No debías contenerte amigin,1,2025-05-14T05:14:12Z,2025-05-14T05:14:12Z
UgxaZsdV4GvJFVxSdR14AaABAg.AI5Iq06GCMrAI5J-FbqAG5,UgxaZsdV4GvJFVxSdR14AaABAg,True,@losojitosdeminmin,halago u ofensa,1,2025-05-14T05:14:24Z,2025-05-14T05:15:09Z
Ugzuqz8_aY8GS3AG5K94AaABAg,,False,@fefiamlix,I want people to scream MAYBE when they see these two just like pink and green for want so bad 😭 this deserves so much more.,4,2025-05-13T12:11:51Z,2025-05-13T12:11:51Z
Ugybbi3YaVr9S5o9f5p4AaABAg,,False,@fefiamlix,As a hanpop girly MAYBE def has a special in my heart,1,2025-05-13T12:07:49Z,2025-05-13T12:07:49Z
Ugw9IqzjzJx3NaonXg14AaABAg,,False,@jagiya_sskz,masterpiece,0,2025-05-12T22:53:06Z,2025-05-12T22:53:06Z
Ugy_og2amY8_1NTEKal4AaABAg,,False,@chibabiii,WE NEED THIS ON SPOTIFY.,0,2025-05-12T14:32:10Z,2025-05-12T14:32:10Z
UgzViDi689QEEj6tP8N4AaABAg,,False,@mnc_lzt,Butterfly Amigo nose pq de la nada me salió un golpe en la pierna xd se ve verdesito,1,2025-05-12T06:09:20Z,2025-05-12T06:10:59Z
UgzViDi689QEEj6tP8N4AaABAg.AI0FgqlvFzdAI0FlW-Y4MF,UgzViDi689QEEj6tP8N4AaABAg,True,@losojitosdeminmin,O.o el fantasma,1,2025-05-12T06:09:58Z,2025-05-12T06:09:58Z
UgxpwPM7AyxO0hJWiqd4AaABAg,,False,@mnc_lzt,Fui x la tierra para soriana y ya no habia tendre q ir a un como se llama vivero,1,2025-05-12T06:08:05Z,2025-05-12T06:08:05Z
UgxpwPM7AyxO0hJWiqd4AaABAg.AI0FYgYcYJ3AI0Fcr1P9RQ,UgxpwPM7AyxO0hJWiqd4AaABAg,True,@losojitosdeminmin,nimofo,1,2025-05-12T06:08:47Z,2025-05-12T06:08:47Z
UgxAzOkP3vqdT-cUldt4AaABAg,,False,@losojitosdeminmin,dice mi tia q el magnesio ayuda a los dolored,1,2025-05-12T06:07:42Z,2025-05-12T06:07:42Z
UgxAzOkP3vqdT-cUldt4AaABAg.AI0FVtTcrsuAI0FbD12uaG,UgxAzOkP3vqdT-cUldt4AaABAg,True,@mnc_lzt,Bebes?,0,2025-05-12T06:08:34Z,2025-05-12T06:08:34Z
UgxAzOkP3vqdT-cUldt4AaABAg.AI0FVtTcrsuAI0FjDL1HWU,UgxAzOkP3vqdT-cUldt4AaABAg,True,@losojitosdeminmin,"nel pero hoy me dió un frasco fe pastillas de magnesio, estaré dando reviu",1,2025-05-12T06:09:39Z,2025-05-12T06:09:39Z
UgyM8lI0Z1bxZFGK8jZ4AaABAg,,False,@mnc_lzt,Si a esa hora ya terminaste de comprar si,1,2025-05-12T06:07:29Z,2025-05-12T06:07:29Z
UgyM8lI0Z1bxZFGK8jZ4AaABAg.AI0FUGW809tAI0F_uhaNbK,UgyM8lI0Z1bxZFGK8jZ4AaABAg,True,@losojitosdeminmin,okei,1,2025-05-12T06:08:23Z,2025-05-12T06:08:23Z
UgxvC66gBkAHMoD-7At4AaABAg,,False,@lizkastay,I love Han pop,1,2025-05-11T22:51:36Z,2025-05-11T22:51:36Z
UgyqAMajfGX7gp7dvvR4AaABAg,,False,@noblu.,Vamos a scars Manana a q hora nos reunimos?,1,2025-05-11T06:35:37Z,2025-05-11T06:38:49Z
UgyqAMajfGX7gp7dvvR4AaABAg.AHyiuQjzBqRAHyj-PY51iH,UgyqAMajfGX7gp7dvvR4AaABAg,True,@lucalinolober,pos a q hora pofes,1,2025-05-11T06:36:26Z,2025-05-11T06:36:26Z
UgyqAMajfGX7gp7dvvR4AaABAg.AHyiuQjzBqRAHyjB8r0rfA,UgyqAMajfGX7gp7dvvR4AaABAg,True,@noblu.,​@@lucalinolober 3 igual,0,2025-05-11T06:38:02Z,2025-05-11T06:38:02Z
UgyAhKoimNRATK9j1xx4AaABAg,,False,@lucalinolober,hana,1,2025-05-11T06:35:08Z,2025-05-11T06:35:08Z
UgxicI4CkA6wupWHDwN4AaABAg,,False,@Hynlen,"한아, 정말 사랑해. 너의 노래는 내 마음을 치유해줘. 😭❤️‍🩹",0,2025-05-10T17:42:53Z,2025-05-10T17:42:53Z
