comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxCmQsvfpinEIoG44B4AaABAg,,False,@AA-nd7rj,❤❤❤❤❤❤❤❤,0,2025-05-20T14:37:59Z,2025-05-20T14:37:59Z
UgwVoILoF9Y6LlvPnbp4AaABAg,,False,@Koko-e9x6v,bro... they all sooo goood.. but the sec  when Changbin goes in hits different.. his voice  stands out in this song,0,2025-05-20T14:37:05Z,2025-05-20T14:37:05Z
UgweHGk_czX1j-gI6sR4AaABAg,,False,@Randolfh-r7k,"kicking my feet, giggling, and screaming is normal when I see seungmin and his insane vocals here and the adlibs? And he looks even better here! Gosh Seungmin I lost my breath just by looking at you",0,2025-05-20T12:02:58Z,2025-05-20T12:02:58Z
UgyJEe2nvPVMGCkQutd4AaABAg,,False,@Felix-g8h9p,Annecim çığlık nedeni,0,2025-05-20T09:21:24Z,2025-05-20T09:21:24Z
UgzTiot0T-kWm015NtZ4AaABAg,,False,@Felix-g8h9p,565k,0,2025-05-20T09:19:43Z,2025-05-20T09:19:43Z
UgzIodTvr3NtIRe7qS54AaABAg,,False,@Felix-g8h9p,Şarkının yıl dönümü ağlicam,0,2025-05-20T09:19:30Z,2025-05-20T09:19:30Z
UgztiLkWXSLxS3FXE-14AaABAg,,False,@Blinkstaymonstiez1,2:20 favourite parts😮❤,1,2025-05-20T05:24:54Z,2025-05-20T05:24:54Z
UgwEIMMHUruvV_S-gSR4AaABAg,,False,@user-UnoCuatroTres,"Chan has such a beautiful voice. Also, love the part Chan and Seungmin harmonize.",0,2025-05-20T00:33:54Z,2025-05-20T00:33:54Z
UgyM-mKE2V7nwmUewTB4AaABAg,,False,@Straykids4life-f3x,The way they release this a YEAR AGO ❤❤❤❤,0,2025-05-19T19:52:30Z,2025-05-19T19:52:30Z
Ugw3otUlMh-tA0sz2zJ4AaABAg,,False,@Cdramaloverrabia234,Seungmin has the most beautiful voice its like bringing colours to the beautiful world others are also really good but seungmin hits different ❤❤❤love you,2,2025-05-19T19:13:01Z,2025-05-19T19:13:01Z
UgyHhZ4fiQPy5RF_oZR4AaABAg,,False,@JingLuckov-w6z,I ❤,0,2025-05-19T16:31:17Z,2025-05-19T16:31:17Z
UgyyM2ibs_xCrdVy72Z4AaABAg,,False,@AstersDeath,HELP CHANGBIN IS SO CUTE 2:09,0,2025-05-19T15:37:27Z,2025-05-19T15:37:27Z
UgxkNaBlvCgRDwHF3RR4AaABAg,,False,@ribbonyoutube,0:29 seungmin vocals 😩👹🙌🏻,1,2025-05-19T12:10:32Z,2025-05-20T10:17:11Z
UgzF8dxY9R5pAUYMm1F4AaABAg,,False,@aslema-me,Tomorrow will be a year since the song😭😭😭😭,0,2025-05-19T11:37:33Z,2025-05-19T11:37:33Z
UgwOAH5-kHYglJ4Q-cN4AaABAg,,False,@TattaB,Por culpa de algunas personas esta hermosa canción no tuvo la oportunidad de ser parte del setlist de dominATE 😢,0,2025-05-19T11:35:25Z,2025-05-19T11:35:25Z
UgxdFKLrzTRbv-R9-354AaABAg,,False,@Blackhawk-444-g5g,Han and lee know voice is like star ⭐️ pls be with us ❤❤❤❤❤❤,1,2025-05-18T22:49:38Z,2025-05-18T22:49:38Z
UgwLbwCwNMiYZ3FDhe94AaABAg,,False,@sanjagamer8412,Não confie em comentários editados😂,0,2025-05-18T21:47:00Z,2025-05-18T21:47:07Z
UgwYXgxZdD2Sl3H5hux4AaABAg,,False,@sanjagamer8412,BEST MUSIC EVER,0,2025-05-18T21:46:41Z,2025-05-18T21:46:41Z
UgyRD7n3xu5slzNMa494AaABAg,,False,@brealexander9441,나는 스트레이키즈를 사랑해,0,2025-05-18T20:14:52Z,2025-05-18T20:14:52Z
UgzFM6g7HKdPvfw-WPx4AaABAg,,False,@Belle_243,Seugmin ATEEEEEEEE SO GOOD 🥰🥰🥰🔥 2:09,1,2025-05-18T19:10:24Z,2025-05-18T19:10:24Z
UgxzoEjPI6ZdVFuEMK14AaABAg,,False,@viianeymercado323,Bro they sound so goood❤❤,0,2025-05-18T18:12:51Z,2025-05-18T18:12:51Z
UgyfrN2RKWrETF13EaF4AaABAg,,False,@YasminAbreu-r3c,"Eu só escuto essa versão veyr , a outra eles quase não canta é só o Charles puta 👁👄👁",0,2025-05-18T17:44:19Z,2025-05-18T17:44:19Z
UgxJqqfoA2wvq0_eXCp4AaABAg,,False,@Kymchy_owo-キムチ,y pensar que falta 1 mes para que esta joya cumpla 1 año,1,2025-05-18T15:04:49Z,2025-05-18T15:04:49Z
Ugwdef-mmLuV-M-IjBB4AaABAg,,False,@AA-nd7rj,🫶🫶🫶🫶🫶👏👌👍😍😃🫶💜,0,2025-05-18T14:33:51Z,2025-05-18T14:33:51Z
UgxPoEYL6J1uh-HxvfJ4AaABAg,,False,@DivyaWahane-jr9hx,Seungmin's vocals >>>>>>>>>>>>>,0,2025-05-18T12:30:25Z,2025-05-18T12:30:25Z
UgzKbLUAk5eZ53p6C-h4AaABAg,,False,@naomi597,I love chanbing's vocal,0,2025-05-18T01:42:22Z,2025-05-18T01:42:22Z
UgzcddqeCpA0FEpT7Yt4AaABAg,,False,@shanyarice2459,❤❤❤❤❤so Hot 🔥  feIlx,0,2025-05-17T20:55:25Z,2025-05-17T20:55:25Z
UgxI10agUWgoPX00-fp4AaABAg,,False,@K.tae_lix,Their vocal is just masterpiece ✨💖,1,2025-05-17T17:29:21Z,2025-05-17T17:29:21Z
Ugx6hePQKSPUYRZ4ne54AaABAg,,False,@brunasoaresbreve8455,Seungmin lindo ❤,0,2025-05-17T17:25:20Z,2025-05-17T17:25:20Z
UgxnHBp_BT05-AgSGc14AaABAg,,False,@camilamorales2216,Los mejores,0,2025-05-17T16:21:35Z,2025-05-17T16:21:35Z
UgxQzNzNfqwG1pa1gMd4AaABAg,,False,@Skz-dp7rp,I need you😫NOT THE OPPOSITE😫,1,2025-05-17T15:07:17Z,2025-05-17T15:07:17Z
UgyF0uDrxGPlvV35VMB4AaABAg,,False,@nitzycr,TE AMO I LOSE MY BREATH.,0,2025-05-17T14:28:30Z,2025-05-17T14:28:30Z
UgyJunJW8IYCrtHVygZ4AaABAg,,False,@kyaramartinez7452,HYUNIJN FELIX l.N SEUNGMIN LEEKNOW BANG CHAN ChANGBN HAN ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,2025-05-17T12:00:31Z,2025-05-17T12:00:31Z
Ugyio9OjPv3PkvZtQA14AaABAg,,False,@msafiraa-y5j,Skz,2,2025-05-17T09:44:45Z,2025-05-17T09:44:45Z
Ugymxxm9rMr-t61XJ9V4AaABAg,,False,@vannevaldeshikariyuka,Amo esta canción ❤,2,2025-05-17T09:39:00Z,2025-05-17T09:39:00Z
Ugz-8m2wVvFkuDy5ztp4AaABAg,,False,@Familypeople-m5p,BUT THIS SONG IS 🔥,1,2025-05-17T05:55:42Z,2025-05-17T05:55:42Z
UgwX4If2TvSRDx7vShd4AaABAg,,False,@Familypeople-m5p,WHY DOES FELIX ONLY GET TO SING ONCE 😢,0,2025-05-17T05:54:58Z,2025-05-17T05:54:58Z
UgzzMQE-XlfMDy07vYl4AaABAg,,False,@magalyricsletters4503,Mi Bias Seungmin hermosa voz ❤❤❤❤❤❤,0,2025-05-17T05:02:49Z,2025-05-17T05:02:49Z
UgwAoHIgfta2BvNFVsV4AaABAg,,False,@Fran00725,Brasilll,1,2025-05-17T00:47:39Z,2025-05-17T00:47:39Z
UgzNNpHWMSxXXJWzvKl4AaABAg,,False,@suransong4602,승민이 쵝 오 👍🏼,1,2025-05-16T16:45:46Z,2025-05-16T16:45:46Z
UgwZ4ndAc_hU02-LLPx4AaABAg,,False,@almatik7722,Best song,5,2025-05-16T11:26:36Z,2025-05-16T11:26:36Z
UgzdKPG1JzHlRJNGKqh4AaABAg,,False,@diandra0101,"진, 노래 너무 예쁘네요 너무 귀여워요",3,2025-05-16T10:10:47Z,2025-05-16T10:10:47Z
