comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwRANWlFZuoNobcuxJ4AaABAg,,False,@JosieDelmo-l2y,"It's funny and sad to think that I stan and found them in 2025, but I think their music found me at the right time💜",0,2025-05-17T12:41:31Z,2025-05-17T12:41:31Z
UgyxIP0iGawQV89HoMB4AaABAg,,False,@x_xewn110,진짜 세븐틴만의 청춘을 나타낸 명곡..,2,2025-05-17T09:09:22Z,2025-05-17T09:09:22Z
UgzlaMfJQYrQH6sRQbB4AaABAg,,False,@Yourjollykittyintown,Not me fallin love with the song from 10 years ago 😌💗,2,2025-05-12T10:44:10Z,2025-05-12T10:44:10Z
Ugzjs5Uv65qXWHWWhSp4AaABAg,,False,@jlmrnl,"filler, lezgaur 10.6M!!!",0,2025-05-11T03:02:45Z,2025-05-11T03:02:45Z
Ugx-sfCPNdQ8YkvBW4x4AaABAg,,False,@WoonhakWoonhakecil,보고싶다😭,1,2025-04-30T14:43:42Z,2025-04-30T14:43:42Z
Ugyc_1kgmcUiY-YcUkJ4AaABAg,,False,@岡野-h9i,ㅇ오노튜텽ㅇ옽ㅇㅇ온토오유텨웅옫ㄷㅇ튱ㅌㅌㄴ노오로ㅕ유텨유텨튜텨튜ㅑ튜탸유탸유텬ㅍㅇ튜ㅕ유여농오야유탸튜야튜초츄튜쳐튜너튜ㅑㅋ유터오옽야ㅠㅇㅌ유터여유율,0,2025-04-30T01:26:58Z,2025-04-30T01:26:58Z
UgwaJwjPOMJ8Dg72D2d4AaABAg,,False,@岡野-h9i,ㅊ오좉오오유터류로돝ㄹㅈ오올도튜어튜오오뉴롱ㅇ도옹럳오촡ㄹ도로류옹오돝오돝오유토융ㅇ옹ㅇ옹유엉ㅍ오ㅑ유오융유로유엉어종융유ㅗ우터ㅠ옹너녀오여오오너어유통ㅍ톤ㅍ텅오오오어오듀얀혀유요유즁ㄹ오여융오옹ㅇ도오옹어츄옹어옹도여유토텨윹늉오야ㅠ튜ㅓ어어노어ㅑ텅오여ㅗㅌ오노ㅕㅌ옹ㅎ뉴통펴옹ㅎ엊오,0,2025-04-30T01:26:13Z,2025-04-30T01:26:13Z
Ugxh7pc2kKMXqJg1pQ94AaABAg,,False,@CessNovencido,2025 anyone? Ahhhh missing my WonHan <3,0,2025-04-29T01:47:34Z,2025-04-29T01:47:34Z
UgxBN1Kfx3WfcSbws454AaABAg,,False,@catherinesusan6253,Still in my heart this Love Letter ❤❤,0,2025-04-28T05:05:28Z,2025-04-28T05:05:28Z
Ugz1CMpoaBPLv6u5mBh4AaABAg,,False,@서현-lee,설마 2025년에 보는 사람이 나말고 더 있겠어..?,1,2025-04-28T02:13:33Z,2025-04-28T02:13:33Z
UgxNty5vPoK_l20YbCt4AaABAg,,False,@yes.im.nicholas,aww,0,2025-04-27T04:03:16Z,2025-04-27T04:03:16Z
UgzMglkf6qxs2JStinB4AaABAg,,False,@mayme4187,그때 보고 싶다,1,2025-04-22T11:46:30Z,2025-04-22T11:46:30Z
UgzCtV9WLcwDnFVn8v94AaABAg,,False,@Gojosatorumi9,Who's here in 2025❤,2,2025-04-21T08:15:46Z,2025-04-21T08:15:46Z
UgygOOgU5g6rbhw6jc94AaABAg,,False,@featjeonghan,Cungg yg 2025 😭😭😭☝🏻☝🏻 maaf ya aku telat dateng,3,2025-04-20T05:54:48Z,2025-04-20T05:54:48Z
UgygOOgU5g6rbhw6jc94AaABAg.AH7_YAhkd90AHfIOJ1YYtF,UgygOOgU5g6rbhw6jc94AaABAg,True,@milouzyy,☝🏻😭,1,2025-05-03T17:29:35Z,2025-05-03T17:29:35Z
UgyD8egLF6CdVzF1khh4AaABAg,,False,@svt_seventeen17,아 광대 아파,0,2025-04-19T07:31:38Z,2025-04-19T07:31:38Z
Ugx0WK9GBWXCO5-VFXh4AaABAg,,False,@꿈터누,너무 고맙고 감사한 존재들,1,2025-04-14T14:48:03Z,2025-04-14T14:48:03Z
UgxA1NhBUg5YBR3kwT54AaABAg,,False,@chicchictr,2025 anyone? ^^,3,2025-04-11T00:54:08Z,2025-04-11T00:54:08Z
UgyPZkBK6HsdWDnsC5V4AaABAg,,False,@zhuiyu_lyra9850,i miss you so bad:'),2,2025-04-06T01:28:33Z,2025-04-06T01:28:33Z
UgxNcdNQd6It-kK958R4AaABAg,,False,@xiongda-zc1mp,ANYONE IN 2025,2,2025-04-04T11:10:24Z,2025-04-04T11:10:24Z
UgwXOdysbOPAgFT3pgx4AaABAg,,False,@sxramxru,언제 들어도 좋다… 그시절 감성을 차곡차곡 담은 영상이라 더욱 그립고 애틋한 뮤비ㅠㅠㅠ,3,2025-03-27T22:40:33Z,2025-03-27T22:40:33Z
Ugwfb9s7ni9AYb2poWN4AaABAg,,False,@snmis_svt,たまーにふと見たくなるMVだな♡皆かっこいい＜可愛い で本当に素敵！*.+ﾟ,0,2025-03-22T09:00:42Z,2025-03-22T09:00:42Z
UgwwOR20ag6griUaPmx4AaABAg,,False,@kacawamin1859,Soek Min在這裡好帥喔😳😳,1,2025-03-16T13:56:43Z,2025-03-16T13:56:43Z
UgyeFIOX44nVLKLU8g54AaABAg,,False,@kacawamin1859,居然是以前的IG版面🥹🥹,1,2025-03-16T09:36:40Z,2025-03-16T09:40:42Z
UgxoZm2qO3pks9S4NO94AaABAg,,False,@fevkre,Baby Svt❤,0,2025-03-11T20:08:05Z,2025-03-11T20:08:05Z
Ugw645-CwMf8jYHTz194AaABAg,,False,@annalyndeleon5843,"march 10,2025 😍😍",1,2025-03-10T12:05:33Z,2025-03-10T12:05:33Z
Ugxms2Qywef9-COX7up4AaABAg,,False,@1004yjh-r,"It's lovely, angst and comedy in one mv😂",2,2025-03-09T17:26:09Z,2025-03-09T17:26:09Z
Ugzh8wS6r9jNhjO5xDV4AaABAg,,False,@17s_dance,"얘네들이 이제 군대를간다니,,",2,2025-03-02T16:57:42Z,2025-03-02T16:57:42Z
Ugzh8wS6r9jNhjO5xDV4AaABAg.AFAaSVhTjDTAFY6N9L0NW3,Ugzh8wS6r9jNhjO5xDV4AaABAg,True,@fevkre,☹️☹️,0,2025-03-11T20:07:52Z,2025-03-11T20:07:52Z
UgyzXPO3s8rrMzEHiTR4AaABAg,,False,@nawa_ssi,2025.03.02 checked in  ❤,0,2025-03-02T02:56:30Z,2025-03-02T02:56:30Z
UgzwjrliEvLUIbZZ-cV4AaABAg,,False,@twaeceteen,"eran re chiquitos :""c",1,2025-02-28T23:13:19Z,2025-02-28T23:13:19Z
UgxikwgUjc2rAktmjfV4AaABAg,,False,@oastashi,I love you,0,2025-02-23T16:59:48Z,2025-02-23T16:59:48Z
