comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwLzJgF9Xio0upetSZ4AaABAg,,False,@BLACKPINK,"JISOO - ‘꽃(FLOWER)’ M/V
https://youtu.be/YudHcBIxlYw",18647,2023-04-03T04:00:31Z,2023-04-03T04:00:31Z
UgwLzJgF9Xio0upetSZ4AaABAg.9o1KrZ_DYqG9o1KuQQIRiK,UgwLzJgF9Xio0upetSZ4AaABAg,True,@nilamprameswari,thanks,165,2023-04-03T04:00:54Z,2023-04-03T04:00:54Z
UgwLzJgF9Xio0upetSZ4AaABAg.9o1KrZ_DYqG9o1KvjAeVIW,UgwLzJgF9Xio0upetSZ4AaABAg,True,@hahahannahdul,Whooow love from tamilnadu(india),158,2023-04-03T04:01:04Z,2023-04-03T07:59:26Z
UgwLzJgF9Xio0upetSZ4AaABAg.9o1KrZ_DYqG9o1Kx37xzP_,UgwLzJgF9Xio0upetSZ4AaABAg,True,@chuchi6413,Yeyayy,44,2023-04-03T04:01:15Z,2023-04-03T04:01:15Z
UgwLzJgF9Xio0upetSZ4AaABAg.9o1KrZ_DYqG9o1KxOtQkme,UgwLzJgF9Xio0upetSZ4AaABAg,True,@blinkkeuu,Omg,44,2023-04-03T04:01:18Z,2023-04-03T04:01:18Z
UgwLzJgF9Xio0upetSZ4AaABAg.9o1KrZ_DYqG9o1Kx_pwZhF,UgwLzJgF9Xio0upetSZ4AaABAg,True,@hahahannahdul,Jisooni we support from tamilnadu,48,2023-04-03T04:01:19Z,2023-04-03T04:01:19Z
UgwDeUY1vbck3jxl7B14AaABAg,,False,@shella8766,You are the best in the world,0,2025-05-18T23:01:35Z,2025-05-18T23:01:35Z
Ugzn74Kibao17ilugiN4AaABAg,,False,@AbdulRasheed-m4c,This never gets old like our unnie🖤💗,0,2025-05-17T15:27:51Z,2025-05-17T15:27:51Z
UgxrF9t09mnICICKLKJ4AaABAg,,False,@AbdulHadiAbdulHadi-e4l,Love you jisoooo from Pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰❤❤❤❤,0,2025-05-16T10:19:36Z,2025-05-16T10:19:36Z
Ugw_LxG1_3eNsYu5Dwl4AaABAg,,False,@Mcdomatesi,Jisoo love you ❤❤❤,0,2025-05-13T18:35:23Z,2025-05-13T18:35:23Z
UgzrqgDY3dhcDZek3hp4AaABAg,,False,@marielapaz1990,♡l love jisoo♡,1,2025-05-03T16:49:21Z,2025-05-03T16:49:21Z
UgzxY7Bt0hc0NLU9CQV4AaABAg,,False,@Jensoohayatimolmussss,You are so cute😍💗,0,2025-05-03T13:53:59Z,2025-05-03T13:53:59Z
UgwPJAerZKPiapPGngF4AaABAg,,False,@PublicPbi1,Jisoooooo❤❤😢❤😢❤😢❤😢❤😢❤😢❤😢❤😢😢❤😢❤😢❤,0,2025-04-27T17:42:02Z,2025-04-27T17:42:02Z
UgxWxGnkcsZovB5mhIN4AaABAg,,False,@jisoo-z6j3g,I love you,0,2025-04-27T15:22:16Z,2025-04-27T15:22:16Z
