comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugwf5zfQso0SVNbtbdJ4AaABAg,,False,@RoxanneBerry25,Me and ma friend at 3am be like:,0,2025-05-10T23:04:53Z,2025-05-10T23:04:53Z
UgyFaAkeOxwOK55dFVx4AaABAg,,False,@ami-v7w,CUTIES🫶🫶,0,2025-05-10T21:05:36Z,2025-05-10T21:05:36Z
Ugwg2Xdeac5W6WIh_jl4AaABAg,,False,@VuokkizA,NINGSELLE🙏😍,0,2025-05-08T15:26:44Z,2025-05-08T15:26:44Z
UgzROVtTGCohs3SR6dR4AaABAg,,False,@tv-pr3he,지젤❤❤❤❤❤❤,0,2025-05-06T01:31:31Z,2025-05-06T01:31:31Z
Ugw57LUhb5_ea7RCt0d4AaABAg,,False,@RawanAmro-s9d,But where is Ningning? I miss him so much.  😢❤,0,2025-05-05T22:38:40Z,2025-05-05T22:38:40Z
UgznWRsP_Dim8q7ER3J4AaABAg,,False,@57daisymaan,Ningning❤❤❤,0,2025-05-05T10:52:00Z,2025-05-05T10:52:00Z
UgzoFYAGvOD45cX7l8R4AaABAg,,False,@sarang2ya,우쁘당❤,0,2025-05-02T01:21:25Z,2025-05-02T01:21:25Z
UgwYEoJbexo8iuZeOol4AaABAg,,False,@Kpoprấthay,NINGSELLE ❤❤❤,0,2025-04-28T17:31:12Z,2025-04-28T17:31:12Z
UgxqTVpZ3Bpd3f4FMCd4AaABAg,,False,@NurulIftitahHasbi-p2y,Gisell looks sweet,1,2025-04-26T22:28:57Z,2025-04-26T22:28:57Z
Ugwvutx80NxPoANF-dV4AaABAg,,False,@희련_ö,너모 이뿌다아🎀🎀🙈,1,2025-04-26T11:22:39Z,2025-04-26T11:22:39Z
UgxvS3omrpLXQWWS3Yp4AaABAg,,False,@Yoonji280,ningiselle,0,2025-04-22T22:47:10Z,2025-04-22T22:47:10Z
Ugx2VlLlrE6FZaUW2yR4AaABAg,,False,@Lala-b2c_stankpop,Ning ning i Love you❤,2,2025-04-21T14:18:55Z,2025-04-21T14:18:55Z
UgxkUMHr1tbB7XBfE4V4AaABAg,,False,@fairyningn,NINGSELLE MY MOTHERS 🫦,0,2025-04-19T17:04:49Z,2025-04-19T17:04:49Z
UgylQDgEaCqbcNVAZop4AaABAg,,False,@Sigmagirl_20,Nini and Giselle very pretty❤🎉,0,2025-04-19T02:51:25Z,2025-04-19T02:51:25Z
UgwVAyl1LmZqti0xy_N4AaABAg,,False,@clockisticking.3245,"Ty Dolla $ign Wavy - ft. Joe Moses, Giseelle, NINGNING of Aespa [Unofficial Music Dance]
(Prod. by DJ Mustard)❤",0,2025-04-19T00:23:25Z,2025-04-19T00:23:25Z
Ugxds7UykiLN4WabnWp4AaABAg,,False,@sallylee8576,"미모가 미. 쳤. 다.......
에스파 공쥬들❤️",7,2025-04-18T16:07:57Z,2025-04-18T16:07:57Z
Ugyw72hbl7jtFXml1PN4AaABAg,,False,@Ysah_ofc,Ning ning só minha!!! 💞💞💞,0,2025-04-16T21:25:28Z,2025-04-16T21:25:28Z
Ugzskqqod7CbFK7CYe54AaABAg,,False,@あきら林-n9x,Gisele&ningning itusokyu❤😊😺👍🇰🇷🇯🇵,4,2025-04-15T08:23:15Z,2025-04-15T08:23:15Z
Ugwkx_9NUPAFJE3WgF54AaABAg,,False,@ChæChæ-yt,OMG NINGSELLE,0,2025-04-14T14:11:09Z,2025-04-14T14:11:09Z
UgyhHj6834VpZrbGPRx4AaABAg,,False,@Nail.inspos,They give dti,0,2025-04-13T22:20:27Z,2025-04-13T22:20:27Z
UgwpHzRE4Ks3JKrxzvV4AaABAg,,False,@hawesome1346,So they’re dating?,0,2025-04-12T17:16:02Z,2025-04-12T17:16:02Z
Ugyj5Ybd4Hu6b0owLN54AaABAg,,False,@MIMI_CROUTON,Ningning And Giselle Are truly amazing.,8,2025-04-11T11:49:23Z,2025-04-11T11:49:23Z
UgxPXJRT0YLqtXDV_Cd4AaABAg,,False,@justcallmejm,sellening💕,0,2025-04-09T10:31:22Z,2025-04-09T10:31:22Z
UgybR1n-P6NMd3u1pWB4AaABAg,,False,@mangoling5820,닝닝 진짜 너무너무너무 이쁘다,0,2025-04-06T06:43:36Z,2025-04-06T06:43:36Z
Ugw8sPRvIgQ1SFsjub94AaABAg,,False,@xSukii_.Mochiix,지젤과 닝닝은 정말 멋지네요!!❤,0,2025-04-05T13:36:05Z,2025-04-05T13:36:05Z
UgxZOsVo36-z4DFWh-V4AaABAg,,False,@Ngrong-n7b,Ningning,0,2025-04-01T16:23:42Z,2025-04-01T16:23:42Z
UgwwwbpGOfWUVdoADkh4AaABAg,,False,@ゆー-u3s,아름다움이 업데이트되고 있어요💘😳,1,2025-03-30T02:39:44Z,2025-03-30T02:39:44Z
UgwdCvbxBWbWhAxNe954AaABAg,,False,@김미영-f3f8c,지젤.닝닝은 신이다,3,2025-03-29T04:49:39Z,2025-03-29T04:49:39Z
UgycBl_7KZyOU_Ivqwh4AaABAg,,False,@DipiZhang,ningning❤,0,2025-03-28T14:45:53Z,2025-03-28T14:45:53Z
Ugzrwh2NgWKo6FUnKhJ4AaABAg,,False,@MiklósTóth-u1p,❤❤❤,0,2025-03-26T15:48:24Z,2025-03-26T15:48:24Z
UgwAQ3g-q6vWprraOrl4AaABAg,,False,@LixLalisa,which one is ningning,1,2025-03-24T12:46:29Z,2025-03-24T12:46:29Z
UgwAQ3g-q6vWprraOrl4AaABAg.AG2nBneWqySAGKbj4f5C2n,UgwAQ3g-q6vWprraOrl4AaABAg,True,@Imsariaxdd,How don't you know that,0,2025-03-31T10:52:38Z,2025-03-31T10:52:38Z
Ugxc2gb-ZPI40FdAiNJ4AaABAg,,False,@제이팝케이팝,"형, 소름 돋네요, 너무 예뻐요 🩷🖤🙃",0,2025-03-23T13:12:49Z,2025-03-23T13:12:49Z
UgwJC_c1xLVeMq_ddSl4AaABAg,,False,@ClaraTyler-ve9cz,I LOVE GISELLE!🎀❤️🥰✨,11,2025-03-22T09:51:50Z,2025-03-22T09:51:50Z
UgzDq3pUanyLgmR6EyB4AaABAg,,False,@Giselledaughter,for SM : treat ningning and Giselle better!!!!,0,2025-03-20T07:42:33Z,2025-03-20T07:42:33Z
Ugy-oRvEAZwbplwbPQp4AaABAg,,False,@MMMM-pt6yu,The real girl friends,1,2025-03-19T11:08:45Z,2025-03-19T11:08:45Z
UgxGQ4DvT9r9D783HC14AaABAg,,False,@The.SquidGamer,THIS DUO~~😍😍🙏🏽,0,2025-03-18T22:29:11Z,2025-03-18T22:29:11Z
UgwPyUPOI5V0JFramYN4AaABAg,,False,@ahniing,宁宁,0,2025-03-18T01:15:34Z,2025-03-18T01:15:34Z
UgxnFnf5l5T8ApCoV7h4AaABAg,,False,@slit-888,"지젤다리길이;;
살빠졋나바
둘이웰케이뻐",0,2025-03-18T00:40:06Z,2025-03-18T00:40:06Z
UgxPzT9v441M3__IXL54AaABAg,,False,@karinamygirl-z4g,"Giselle and Nignig, always so beautiful ❤❤",0,2025-03-17T00:51:36Z,2025-03-17T00:51:36Z
UgxTa83NkRy9QxQLmDx4AaABAg,,False,@aewiinz,They complement each other 😭🙏🏻,0,2025-03-15T09:57:49Z,2025-03-15T09:57:49Z
UgxZ7qD-_o4-Uv9vFFV4AaABAg,,False,@THEpetpetpetra,Cute duo 🩷🩷🩷,7,2025-03-14T21:10:00Z,2025-03-14T21:10:00Z
UgwgETsa8omHUvctza54AaABAg,,False,@eatslunaw-5y2,I love you so much ⭐🌹😻,0,2025-03-14T10:40:05Z,2025-03-14T10:40:05Z
UgzflP-ZP0zCiUVHmNl4AaABAg,,False,@JustanormalMY,Cutee❤,1,2025-03-14T00:01:28Z,2025-03-14T00:01:28Z
Ugxg5O4wNVWypQmRJph4AaABAg,,False,@giselle_faniyim,Giselle ı Love you❤❤❤❤,6,2025-03-12T19:08:19Z,2025-03-12T19:08:19Z
Ugw5T1Jkh5Ls-A-ZLhx4AaABAg,,False,@YiyuanGao-w3c,一个夏天一个秋天哈哈哈哈哈哈,0,2025-03-11T07:02:47Z,2025-03-11T07:02:47Z
Ugyb1xbyzWozKfKD6u14AaABAg,,False,@AlzajiraFitriani,You are so beautiful ❤,0,2025-03-09T10:50:56Z,2025-03-09T10:50:56Z
UgzalKWvmBJUjzEzdE14AaABAg,,False,@batoanao9322,NingNing so cool❤,4,2025-03-09T01:51:00Z,2025-03-09T01:51:00Z
UgxedzsbOMPPOKEgyWh4AaABAg,,False,@Ougitx,天使と天使,0,2025-03-08T11:40:45Z,2025-03-08T11:40:45Z
UgxOsswRCZiYKqURWkV4AaABAg,,False,@둥둥황-t8g,"지젤 개이쁘다 ,,",0,2025-03-08T08:56:31Z,2025-03-08T08:56:31Z
UgxIimLAUYKwLpe9hOF4AaABAg,,False,@MariFeferr,Quem já assistiu yarichim bt Club: 💀,0,2025-03-07T15:14:08Z,2025-03-07T15:14:08Z
UgzWqyb5t-xMkJX6bhR4AaABAg,,False,@ianjeonsg,LUTFEN KARISELLE MOMENT ISTIYORUM🙏🏻🙏🏻😭,1,2025-03-05T13:51:16Z,2025-03-05T13:51:16Z
UgxfD7Hw02ug3xxrfcp4AaABAg,,False,@shiwangichaudhary,this was 100% giselle’s idea lol,0,2025-03-05T10:17:54Z,2025-03-05T10:17:54Z
Ugyx36ArvClNIYsCkDB4AaABAg,,False,@윤호최-c7h,너무닝닝이사랑해요배꼽티너무이쁘다❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-05T02:21:29Z,2025-03-05T02:21:29Z
UgwcKuilgqKY6yJmSix4AaABAg,,False,@dunphy1238,NingNing too smooth with it,0,2025-03-04T09:33:50Z,2025-03-04T09:33:50Z
UgyURCP2g-Z-4hLjLWB4AaABAg,,False,@애쌔말-u2b,지젤 존예 닝닝 여신,0,2025-03-03T02:38:06Z,2025-03-03T02:38:06Z
UgzBHpm7aFieltvEnLF4AaABAg,,False,@Jüpiterqwq,They are so cute 😻🎀,2,2025-03-02T18:31:28Z,2025-03-02T18:31:28Z
UgwANtKAzcTAOBaqwbh4AaABAg,,False,@LorenaHer-l7d,NINGSELLE ❤️‍🔥,0,2025-03-02T17:06:55Z,2025-03-02T17:06:55Z
UgxS8uMO1Zz_Yyvs-pJ4AaABAg,,False,@lll7yu,にんぜるLOVE︎🫶🏻,1,2025-03-02T11:26:51Z,2025-03-02T11:26:51Z
