comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxmmVp7HPNssCk9vnt4AaABAg,,False,@lnam391,좋당,0,2025-05-13T10:28:40Z,2025-05-13T10:28:40Z
Ugxy9ocT9R549A6tuI94AaABAg,,False,@윈터-t8r,핫도그 맛있겠다,0,2025-05-13T09:21:52Z,2025-05-13T09:21:52Z
Ugy-xr9YEFct_UKaP0J4AaABAg,,False,@박연화-o7q,누가 양인지 구분이 안가네;;;;,0,2025-05-12T15:23:02Z,2025-05-12T15:23:29Z
UgwWxLIVHQ_Xm-mufz54AaABAg,,False,@gtlim4808,핫도그 먹는 모습 귀여웡❤❤❤❤,2,2025-05-11T09:21:11Z,2025-05-11T09:21:11Z
Ugzg1rzOSDrVlNs6wAF4AaABAg,,False,@puppyilove1,My forever baby Winter민정이🤍,0,2025-05-11T01:36:26Z,2025-05-11T01:36:26Z
UgyW4aS28qfB6bHqV_B4AaABAg,,False,@Na_Findy,aww our baby is so cute i always support you winter<3!,1,2025-05-11T00:12:16Z,2025-05-11T00:12:16Z
UgxF_8GVUYWwZwKruP14AaABAg,,False,@ketaki1377,Fake beauty,0,2025-05-06T19:06:41Z,2025-05-06T19:06:41Z
UgwRiBo7aIsCYhdshUJ4AaABAg,,False,@iriakatia5605,"QUE GAROTA MAIS LINDAAAA, TE AMO MUITO KIM MIN JEONG❤❤❤",0,2025-04-18T23:14:35Z,2025-04-18T23:14:35Z
UgxpAjz23NVaXR9Iw-J4AaABAg,,False,@Hatewinterrr,Winter girl you dating with every boy in K-pop😂Jungwon Jk and others 💀😂❤,1,2025-04-18T14:02:04Z,2025-04-18T14:02:04Z
UgxpAjz23NVaXR9Iw-J4AaABAg.AH3IiAmJDtfAH_VGJpsPuC,UgxpAjz23NVaXR9Iw-J4AaABAg,True,@H3ll0.kittyyy1,your @ is giving fan..she’s not dating anyone unless she comes out and says it herself hush,1,2025-05-01T11:26:39Z,2025-05-01T11:26:53Z
UgyM2TngyxNqrpdjqMJ4AaABAg,,False,@Winteramamevsimolmayan,Winterrr,0,2025-04-15T12:10:51Z,2025-04-15T12:10:51Z
UgwPq3VW4YusZRc1d3F4AaABAg,,False,@ChæChæ-yt,MY GURL,0,2025-04-14T14:10:36Z,2025-04-14T14:10:36Z
UgwuQsVRgd-azeb96fR4AaABAg,,False,@コダック-w9s,ウィンター最高！まじで推しやめられん！,20,2025-04-11T14:09:52Z,2025-04-11T14:09:52Z
UgwFtKShzqMcOUgyDtZ4AaABAg,,False,@APEX好きキーマウ勢,可愛い❤,3,2025-04-09T02:40:07Z,2025-04-09T02:40:07Z
UgxJxIiZeQdcsg8G8h14AaABAg,,False,@BULUSTREAM,いつまでも推しです,11,2025-04-07T14:05:06Z,2025-04-07T14:05:06Z
Ugxcr4JpZGWV_9hNBkV4AaABAg,,False,@Lf_u.29,かわいい,7,2025-04-06T01:37:16Z,2025-04-06T01:37:16Z
Ugw64a5s1YcpwM7qH_V4AaABAg,,False,@Eunchae-1110-love,鼻赤いの可愛い♡,7,2025-04-05T11:25:25Z,2025-04-05T11:25:25Z
UgxO4cX74_tc1fjk2XF4AaABAg,,False,@ArsifahPutri,Always beautifull girl winter 🤍,2,2025-04-04T05:20:50Z,2025-04-04T05:20:50Z
UgxBbak3Yuv_Kd_B5Mx4AaABAg,,False,@FanbaseAOC,Jungkook girl,0,2025-04-03T01:46:24Z,2025-04-03T01:46:24Z
Ugz2K0cysGLG1oLtS5N4AaABAg,,False,@Avar-gx8dx,優勝🏆,1,2025-03-31T05:55:52Z,2025-03-31T05:55:52Z
Ugx1bdomHkJIeXztYSd4AaABAg,,False,@JihanSavira-p7m,"oh my, u are so pretty kim minjeong",5,2025-03-28T05:08:28Z,2025-03-28T05:08:28Z
UgyieYLg_8L3hzP2f4Z4AaABAg,,False,@TV-qe8tm,ㅋㅋ진짜 장꾸같앙ㅋ 처음에 맛있겠찌~? 하는거 너무 귀엽당❤❤,4,2025-03-25T08:36:04Z,2025-03-25T08:36:04Z
UgzAw_AhT2WnVP814pF4AaABAg,,False,@maizatulnadiah4199,Ambooya ambooya,1,2025-03-23T21:48:21Z,2025-03-23T21:48:21Z
UgwBWhA1B403HZCASe14AaABAg,,False,@alfi22-l3p,Sedih jir ❤,0,2025-03-23T13:05:08Z,2025-03-23T13:05:08Z
