comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwbmGlgSBjTd3DoPIh4AaABAg,,False,@Mohsin5257,"I  like  Stay😊kids but  sorry 
BTS",0,2025-05-15T17:58:39Z,2025-05-15T17:58:39Z
UgxAeg83rSEZQLPaTLd4AaABAg,,False,@SanhaKt-n1f7c,HWANG siblings ❤️‍🔥❤️‍🔥,0,2025-05-15T17:42:00Z,2025-05-15T17:42:00Z
UgySXOYNDDHAG_SzAU54AaABAg,,False,@Zoey_Coco,Hwang siblings 🫶🫰,0,2025-05-15T16:54:14Z,2025-05-15T16:54:14Z
Ugy0G2BpCoLVQxPeisZ4AaABAg,,False,@ZoenaellyCuesta,is you bride,0,2025-05-15T16:50:28Z,2025-05-15T16:50:28Z
UgxcXF3GJ1sQrfKwBTB4AaABAg,,False,@fabianamaria2558,Hyunjin+yeji=❤,0,2025-05-15T16:22:31Z,2025-05-15T16:22:31Z
UgzKs3CbIZvG7FlYDGp4AaABAg,,False,@FafaFarhadimuselu,"به خدا من دختررو می کشم 
❤❤",0,2025-05-15T15:56:26Z,2025-05-15T15:56:26Z
Ugxc_p6Z1HA4Nwxfw2J4AaABAg,,False,@Rrisna-k9m,Kembar,0,2025-05-15T14:02:08Z,2025-05-15T14:02:08Z
Ugx7eG4d5-FmlTGiqZp4AaABAg,,False,@eunjennieee,yeji fits this SO much it looks like she's in the group..,0,2025-05-15T12:55:36Z,2025-05-15T12:55:36Z
UgyZRuYCl8q7XboPMj94AaABAg,,False,@pink_monster-c7k,خواهر و برادر,0,2025-05-15T12:47:30Z,2025-05-15T12:47:30Z
Ugz29hTGqiPXZ5mxqB14AaABAg,,False,@تصميمبريمي22,❤❤❤❤,0,2025-05-15T07:47:50Z,2025-05-15T07:47:50Z
UgwiaPoiUeys2wX_j7V4AaABAg,,False,@JuanitaFernandez-rm2bf,❤❤❤❤❤❤❤❤❤❤made😊😊😊😊,0,2025-05-14T22:04:18Z,2025-05-14T22:04:18Z
UgwprgFPq2JQvhNPs4t4AaABAg,,False,@JennieQueen-d4q,Yeji❤️💋 Hyunjin,0,2025-05-14T18:55:15Z,2025-05-14T18:55:15Z
Ugx1hz9CuqoXl-lnPrN4AaABAg,,False,@Chansgirl-p7,The Best Duo🤭,0,2025-05-14T16:56:48Z,2025-05-14T16:56:48Z
Ugx9VAZ1G3Cq-PbxAXp4AaABAg,,False,@varisstate900,yeji amazing 😍,0,2025-05-14T15:58:49Z,2025-05-14T15:58:49Z
Ugzz1MP_x_NHy9dxAth4AaABAg,,False,@JulyMendoza-no8fe,No weyy version femenina version masculina😮,0,2025-05-14T14:50:28Z,2025-05-14T14:50:28Z
Ugycqb5MK9yzExOUZ014AaABAg,,False,@mariaoktaviana-c2w,Kaka adek colab bareng,0,2025-05-14T11:05:55Z,2025-05-14T11:05:55Z
UgwgGkYeMdcoy6Tmcw14AaABAg,,False,@YhlasAzadow-i7o,❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-14T08:39:01Z,2025-05-14T08:39:01Z
Ugytgtk3XJHm_DB2VIt4AaABAg,,False,@StraykidswHwangloverHJ,They're ATE siblings,0,2025-05-14T05:21:41Z,2025-05-14T05:21:41Z
Ugz_0f64WQFW8yGHsOd4AaABAg,,False,@JoselinPavón-v1u,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂,0,2025-05-14T02:09:52Z,2025-05-14T02:09:52Z
Ugyy00V-vSYw31V_nVR4AaABAg,,False,@BTS_KINGS_ARMY,CHK CHK BOOM🔥💥❤,1,2025-05-14T00:35:29Z,2025-05-14T00:35:29Z
Ugxz6sEmI0bP5Q3X1NV4AaABAg,,False,@SuperLu40-fz1cz,Lindos!! Shippo muito!!❤,1,2025-05-13T20:50:29Z,2025-05-13T20:50:29Z
UgwXr4PUIBhX3S4GolR4AaABAg,,False,@Alí067-AC,"Son hermanos, verdad?",0,2025-05-13T15:54:42Z,2025-05-13T15:54:42Z
Ugyq-B0BqDjOENy2hgZ4AaABAg,,False,@TFOOEF..TFOOEF-v5c,👫🔖💵...............,0,2025-05-13T14:55:21Z,2025-05-13T14:55:21Z
Ugw0RF-kZ2SIpImDSKd4AaABAg,,False,@FatihaToy,Omh yiji and hyungin 😮,0,2025-05-12T22:40:37Z,2025-05-12T22:40:37Z
UgwqNiHR01Pz8GZ1cz14AaABAg,,False,@Videosaestheticfans,"Cómo no tengo nada más interesante que hacer..........


....shipeo❤❤❤❤",0,2025-05-12T17:02:50Z,2025-05-12T17:02:50Z
UgwEoahmFKUhEeqyXDp4AaABAg,,False,@JiminJeme-p5g,Nice ❤❤,1,2025-05-12T12:23:11Z,2025-05-12T12:23:11Z
UgzrE89jixoiASyThkR4AaABAg,,False,@BeatriceAlvesFranco,☆Hyunjin are you and yeji siblings?☆,1,2025-05-12T01:12:10Z,2025-05-12T01:12:10Z
Ugy6dPceMh4cc7gCHgp4AaABAg,,False,@blackpink_rosiei,They both are so cute❤❤❤😊😊,0,2025-05-11T20:47:57Z,2025-05-11T20:47:57Z
UgwAHZKmj2eWjgTXglJ4AaABAg,,False,@BoburjonXudoyorov-k1x,Love❤ h,0,2025-05-11T20:12:33Z,2025-05-11T20:12:33Z
Ugx2yF5WGJxFU_4hzi14AaABAg,,False,@SalmaTunje,I love there relationships ❤❤❤,0,2025-05-11T19:05:22Z,2025-05-11T19:05:22Z
Ugyhv45N62zAleTMseh4AaABAg,,False,@Mayaandersonk-popstan,The best duo ❤,0,2025-05-11T18:21:06Z,2025-05-11T18:21:06Z
UgwmWl0xqtRBrYJ8PK14AaABAg,,False,@furgeschmack6511,🖤✌️👀,0,2025-05-11T18:18:38Z,2025-05-11T18:18:38Z
UgxlcWdB7aDvxIu4_uZ4AaABAg,,False,@Multikpop_2,THE LOST SIBLINGS ARE HERE TOGETHER AGAIN🗣🗣🔥🔥,0,2025-05-11T15:35:28Z,2025-05-11T15:35:28Z
UgzWAyL8yRixljXv6Ap4AaABAg,,False,@yean1267,ATEEEEE,0,2025-05-11T15:21:35Z,2025-05-11T15:21:35Z
