comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwlvCVfEvnlxxvRNJt4AaABAg,,False,@plojs6274,19:08    20:07,0,2025-05-06T14:13:33Z,2025-05-06T14:19:12Z
UgymWYvqVyq8EfRpaYl4AaABAg,,False,@hanahxnyx,seungkwan's part was just too funny and adorable 😂,1,2025-04-20T00:41:34Z,2025-04-20T00:41:34Z
Ugz1pSUnsm4jwz71qyt4AaABAg,,False,@chimseokjin,Not Vernon saying he noticed the mannequins were weird because usually they’re tall and well built  😂,1,2025-04-18T05:48:11Z,2025-04-18T05:58:43Z
Ugx0m8Z8EL7012IDG594AaABAg,,False,@ADELIANURHASNA,"12:09 when jeonghan shouted to scare dk, the mannequin statue was also shocked lol",0,2025-04-15T13:25:39Z,2025-04-15T13:25:39Z
Ugwg3Iut3q5oTllhtul4AaABAg,,False,@요를레히-b4k,20:08,0,2025-04-13T16:31:39Z,2025-04-13T16:32:05Z
UgwqpdBUtiVT7KmQhSN4AaABAg,,False,@reigncaratdeulsebongs17,26:30,0,2025-04-09T04:18:03Z,2025-04-09T04:18:03Z
UgxFSVmVnYRR4uuGBzZ4AaABAg,,False,@reigncaratdeulsebongs17,The bungee happened tho LMAO,0,2025-04-09T04:17:35Z,2025-04-09T04:17:35Z
Ugze2nkDk3Tnm4UlviB4AaABAg,,False,@1004_8Kyeomshua,7:17 the mannequin and Mingyu's reaction 😹,0,2025-04-08T02:54:48Z,2025-04-08T02:54:48Z
UgyBa_6MajyXUjsoTCt4AaABAg,,False,@어_나좀고양이같은데,17:01 자막팀 드립력 무슨일이세욬ㅋㅋㅋㅋ,1,2025-04-05T18:40:16Z,2025-04-05T18:40:16Z
UgxXM05nckZswfvfqXd4AaABAg,,False,@Maknaedino,25:36 them all adoring their maknae😊😊,1,2025-03-23T04:03:27Z,2025-03-23T04:03:27Z
Ugwq1GHfGvuxEStt2-x4AaABAg,,False,@Jxo_gmlo8,21:18 ㅋㅋㅋㅋ뒤에 마네킹 연기하는 분도 살짝 놀래심ㅋㅋㅋㅋ,1,2025-03-15T07:23:41Z,2025-03-15T07:23:41Z
UgxcgmoLENbH-Mm1g5t4AaABAg,,False,@asya__5,"3:58 THE8 IS SO HANDSOME, EVEN WHEN HE'S SURPRISED 🤩🤩",2,2025-03-09T22:17:58Z,2025-03-09T22:17:58Z
UgzI-dgmvRj1eyJbt4t4AaABAg,,False,@Jiyeodjn1303,이도겸 개웃기넼ㅋㅋㅋㅋㅋㅋ,0,2025-03-08T07:23:47Z,2025-03-08T07:23:47Z
UgzKHxRTb9LVh45t5KV4AaABAg,,False,@FILIPINOCARATDEUL,they should mix them w real maniquen haahhahha,0,2025-02-21T10:52:35Z,2025-02-21T10:52:35Z
UgwIzzh7_N7dqKapsp94AaABAg,,False,@hanieloml,HAHAHAHAHA LT SA MAKNAE LINE,0,2025-02-20T10:59:07Z,2025-02-20T10:59:07Z
UgxFEtB0l_QwrOOSvLt4AaABAg,,False,@아무놀이삼남매,20:27 너무 어린이 가타 기여웡,1,2025-02-19T13:50:03Z,2025-02-19T13:50:03Z
UgzjSCTMs80SY5l0RDN4AaABAg,,False,@Hello.my.girlss,놀래킬때 애들 터치 했으면 좋았을듯 ㅜㅜ,0,2025-02-19T02:07:55Z,2025-02-19T02:07:55Z
UgzPduFjrLGLdZAmfKV4AaABAg,,False,@KimAnonymity,아니 디노 마에스트로 췄음ㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-02-10T09:29:57Z,2025-02-10T09:29:57Z
UgyG-XwrWFjirqUsei94AaABAg,,False,@happysicung,아 이도겸 ㅋㅋㅋㅋㅋㅠㅠㅠ,1,2025-02-09T05:10:39Z,2025-02-09T05:10:39Z
UgxJv5ctcZF2tcj7aGF4AaABAg,,False,@always_carats,vernon so cute aww,1,2025-02-07T12:28:08Z,2025-02-07T12:28:08Z
UgwO5gBCjiQP7SJuMBh4AaABAg,,False,@always_carats,DK hahahahahahhaa,1,2025-02-07T12:20:30Z,2025-02-07T12:20:30Z
Ugw65t2K3120fR1LmaR4AaABAg,,False,@DuskwoodFox,I'm almost sure hoshi was regretting not being funny and surprised the entire time haha,1,2025-02-06T16:09:38Z,2025-02-06T16:09:38Z
Ugz1LeoxVJ66Zy7PO0t4AaABAg,,False,@CARAT_The8,"25:39 과니 조용하게 차니 단추랑 마이크 다시 해주는거 스윗하다,,,❤",4,2025-02-04T14:03:53Z,2025-02-04T14:03:53Z
Ugy4UXaJMXh7ttZCAQV4AaABAg,,False,@ehhhlai,"watching this from 2025, it's so cute that dino looks so young in here",6,2025-02-01T14:57:38Z,2025-02-01T14:57:38Z
Ugyid4PjvOTUTibGMkN4AaABAg,,False,@백지연-u5s,책상에 과자 부스러기 대체 뭐냐고 ㅋㅋㅋㅋㄱㅋ,0,2025-01-26T07:55:39Z,2025-01-26T07:55:39Z
UgyMfLigVeTwP7P1Ckp4AaABAg,,False,@bbuyi,19:49 かわいいwwwwwwww,1,2025-01-25T14:29:19Z,2025-01-25T14:29:19Z
UgyD9LvPErGdOr_t_Kx4AaABAg,,False,@17_13carat,이번 한솔이 보니까 지금이랑 살짝 다르다..ㅋㅌㅌ,0,2025-01-20T00:00:20Z,2025-01-20T00:00:20Z
Ugwmf2rnMadOmXpiH_54AaABAg,,False,@mehtaankita117,21:26 seungkwan was ready to throw hand and about to kill mingyu but stopped bc of camera😂😭,0,2025-01-16T18:20:05Z,2025-01-16T18:20:24Z
UgyYnfKFWric_gSFuel4AaABAg,,False,@개똥.12,잘생겻다 증말..,0,2025-01-16T12:52:16Z,2025-01-16T12:52:16Z
UgxlodH9C2xw9PDVjih4AaABAg,,False,@whatiseventhepoint,It would have been perfect horror if on front there were real fake dummies. Lol.,0,2025-01-13T21:54:38Z,2025-01-13T21:54:38Z
UgwyNlILHB27YguoXnV4AaABAg,,False,@SofiBofiq,22:26 Dino is hilarious!!! 🤣😆,2,2025-01-09T02:29:39Z,2025-01-09T02:29:39Z
UgxMVlo_uBxWX4-Gjd54AaABAg,,False,@SofiBofiq,17:21 LOL!!!!! 😂 THIS IS SO FUNNY!!!!!!! 🤣🤣🤣,2,2025-01-09T02:23:25Z,2025-01-09T02:23:25Z
UgxjF92ZeNRCDnwFbxB4AaABAg,,False,@SofiBofiq,8:53 I watched this 100 times already 🤣🤣🤣🤣🤣,2,2025-01-09T02:09:52Z,2025-01-09T02:09:52Z
Ugwa4S24qFBaaObs_C14AaABAg,,False,@내방대한꿈윤밍프,보고또봐도 재밋다. 난정말 사랑에 빠졋어,0,2025-01-07T15:45:07Z,2025-01-07T15:45:07Z
UgzEKJv_aYp1NH9tldF4AaABAg,,False,@iluvtunasandwhich,dk's reaction would be my reaction too lolll,1,2024-12-28T10:33:28Z,2024-12-28T10:33:28Z
UgwJUZL194otA0uXYJl4AaABAg,,False,@코코체리-v5w,어떡해 디노 너무 애기다😢😗😮❤❤,0,2024-12-28T09:35:22Z,2024-12-28T09:35:22Z
Ugzy8WLr0aZiKqfUYJN4AaABAg,,False,@one_tkd_jw,도겸이 헤메코 너무 이쁘다,1,2024-12-20T13:00:50Z,2024-12-20T13:00:50Z
UgxswrrjuuQVwPZGSyR4AaABAg,,False,@Sandy-x3i9n,Dks reaction was the best 😂😂,1,2024-12-19T08:51:38Z,2024-12-19T08:51:38Z
Ugz-oVS-x03dEoRI9rh4AaABAg,,False,@luluamane,Uno de mis gose favoritossss,1,2024-12-12T17:44:04Z,2024-12-12T17:44:04Z
UgzW9k2JSmqX4DdQ28N4AaABAg,,False,@Yuuuu0.0,Kwannie and dino are sweet here. Like in soop 1 25:35,1,2024-12-12T10:41:33Z,2024-12-12T10:41:33Z
Ugyf4Sl1jYfBYCFYO9x4AaABAg,,False,@dontsubtomeplz4,"10:32 eyes,nose,lips are opened wide

I’m a Carat, but ngl the GOSE editors are funny too",1,2024-12-01T14:05:28Z,2024-12-01T14:05:28Z
UgxsdxAul93kb7ioLkV4AaABAg,,False,@vidushisinha8981,Dino was the only one who thought he should help  hanging the bag back😂😂,0,2024-11-28T19:30:22Z,2024-11-28T19:30:22Z
Ugy4Ot4Hgjcdc0bi4kx4AaABAg,,False,@Jeonghannieshoney,25:27 Seungkwan fixing Dino's shirt 🥺,1,2024-11-28T14:58:58Z,2024-11-28T14:58:58Z
UgwgXysuT9WNrWvYnWJ4AaABAg,,False,@Stay-j5j,I love Jeonghan's laugh♥️🙏🏻🙏🏻,1,2024-11-24T12:59:05Z,2024-11-24T12:59:05Z
Ugz44f4V_kdS19aa-xh4AaABAg,,False,@pebypatty,hajimallago,0,2024-11-22T06:49:45Z,2024-11-22T06:49:45Z
Ugyx6_6CrXXLNZtIJCh4AaABAg,,False,@Shutthatboca,When i’m down i find myself here,0,2024-11-17T19:35:17Z,2024-11-17T19:35:17Z
Ugx4c0MnNxhpLhYuvrl4AaABAg,,False,@penguinjieun017,favorite part @21:20,0,2024-11-15T13:54:18Z,2024-11-15T13:54:18Z
Ugxxgzv1CMevuKqfBkN4AaABAg,,False,@ladyviolete,🤣🤣🤣🤣🤣👏🏾👏🏾👏🏾👏🏾👏🏾,0,2024-11-15T02:55:50Z,2024-11-15T02:55:50Z
Ugy9V_UvpOy-5xa85914AaABAg,,False,@RejonanceMishra,26:00 the way they're all intently listening and adoring him at the same time😭😭,1,2024-11-10T22:00:14Z,2024-11-10T22:00:14Z
Ugy9V_UvpOy-5xa85914AaABAg.AAfk2Io6H3yAAkDHw19g1m,Ugy9V_UvpOy-5xa85914AaABAg,True,@돈tliesvt,I also noticed it 😊,2,2024-11-12T15:41:29Z,2024-11-12T15:41:29Z
UgwCs9RRjjQagospnOx4AaABAg,,False,@RejonanceMishra,"dk- screams
gose editors- caught a dolphin
Ain't nobody matching their freak",1,2024-11-10T21:43:26Z,2024-11-10T21:43:26Z
Ugx-3XZdGhizlmfq5Q54AaABAg,,False,@bulanbiru1432,❤❤❤❤❤❤❤❤❤❤❤❤❤😊,0,2024-11-06T11:34:26Z,2024-11-06T11:34:26Z
UgwnnRAh_ZkHGBcb72h4AaABAg,,False,@yoiiii_u,"jun singing ""happy birthday to you~"" will always be iconic😭😭",2,2024-11-05T19:33:33Z,2024-11-05T19:33:33Z
