comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugz75L9eoqa-VH6QNH54AaABAg,,False,@Jane-pu3xf,I will never get over this cover. ❤,1,2025-04-21T05:17:53Z,2025-04-21T05:17:53Z
UgzNlzB80rFJqcdqlAd4AaABAg,,False,@jgyagtg,love your voice and this song junnnn,1,2025-04-19T15:05:34Z,2025-04-19T15:05:34Z
Ugz0TVdrabdUq1akf-t4AaABAg,,False,@HmHuMing,아니 개좋네,0,2025-04-07T05:45:25Z,2025-04-07T05:45:25Z
Ugx4zeDDsgqxRU0DWu94AaABAg,,False,@user-jq7re1gg3z,じゅんぴいいい😭😭,0,2025-04-05T15:24:12Z,2025-04-05T15:24:12Z
UgzB522cg5EnZvTSYtF4AaABAg,,False,@jgyagtg,junnnnnn,0,2025-03-25T16:02:47Z,2025-03-25T16:02:47Z
UgzX2AMFJIKqeLXHR8d4AaABAg,,False,@moonstruck_love610,2025년이 됐고 나는 아직도 이 영상에서 못벗어나.. 문주니.....,2,2025-03-22T18:09:48Z,2025-03-22T18:09:48Z
UgxUZ1tpBZGt8I5Oueh4AaABAg,,False,@星朴-w6o,あんたが愛しくて仕方ない,1,2025-03-16T23:41:00Z,2025-03-16T23:41:00Z
UgyeZRQZZ3plE2r86h94AaABAg,,False,@moonmaarri2533,Jun truly knows how to pick the best songs that suit his voice sooo well. I find myself coming back to this quite often.,2,2025-03-14T22:03:55Z,2025-03-14T22:03:55Z
UgxPcaf5LitWUpIRXWt4AaABAg,,False,@Svtcream17,0:07 우리 준휘 평소와 다르게 일하는거에 대해서는 진지한 고양이라고..  1:15 너무 좋다.. 준휘 덕분에 좋은 노래 하나 더 알아간다 항상 응원하고 사랑해,4,2025-03-12T23:42:36Z,2025-03-12T23:42:36Z
Ugx6IuM2C5cuPVEfGzJ4AaABAg,,False,@Dreamarsy,"Jun's voice is very beautiful. In my opinion, Jun's voice is very suitable for Japanese songs.",3,2025-02-25T10:27:36Z,2025-02-25T10:27:36Z
UgzqRt8T_-qc03C6HnZ4AaABAg,,False,@jgyagtg,miss u our talented and hardworking moon huh,4,2025-02-08T14:47:10Z,2025-02-08T14:47:10Z
UgyepX8LjZvWJWzLkM94AaABAg,,False,@phanthanhbichngoc1592,2025,2,2025-02-07T16:43:44Z,2025-02-07T16:43:44Z
UgzD6jfSgeRnG6eNzU54AaABAg,,False,@user-jr9xd6hq1c,사랑해 준,1,2025-02-06T14:14:21Z,2025-02-06T14:14:21Z
Ugz5nO5paRs0B-kkSWl4AaABAg,,False,@shxbndc,"i miss junhui so muchhhh. i pray that u are always happy and healthy, my junhui!! can't wait for your new film!",1,2025-02-05T06:51:52Z,2025-02-05T06:51:52Z
Ugz-6fRf5WymN_qsO3l4AaABAg,,False,@v4mpxll17,🤍,1,2025-01-30T19:35:47Z,2025-01-30T19:35:47Z
Ugzc_4xyvLuIm5OxHul4AaABAg,,False,@boo116-m88,夜に聴いてたら自然と涙が出た,2,2025-01-23T14:03:27Z,2025-01-23T14:03:27Z
Ugw4S6utN0DfVbngk714AaABAg,,False,@anzelovin,"I’m always be a proud Huihui. Coming back here ‘coz I’m missing him more everyday. 

Junhuis’ vocal is so underrated.",1,2025-01-21T18:01:54Z,2025-01-21T18:01:54Z
Ugzura8vU31OK_qzE1F4AaABAg,,False,@chiecchaan,綺麗,1,2025-01-19T01:40:52Z,2025-01-19T01:40:52Z
Ugy-Pg4fZoR0P1xmcMl4AaABAg,,False,@kiyomi1973821,じゅんくん､日本語とてもうまい｡  心に響く歌｡ 次の日本のアーティストやってもらいたいです｡ 何回も観たい｡,4,2025-01-14T01:00:31Z,2025-01-14T01:00:31Z
Ugz0xja3sSMuFIBy48R4AaABAg,,False,@chinguyen-wj1ut,Am from VietNam,0,2025-01-13T05:11:52Z,2025-01-13T05:11:52Z
UgwoIBFvqXFDFcNiL8R4AaABAg,,False,@mooncloud480,jun new cover tomorrow!!!,1,2025-01-12T15:51:18Z,2025-01-12T15:51:18Z
UgwytQ3aSo3j0suCKUZ4AaABAg,,False,@yoshevania,"[Verse 1]
Kimi ga mae ni tsukiatteita hito no koto
Boku ni uchiaketekureta toki
Sunao ni kiiteagerarezu ni
Sabishii omoi o saseteshimattane

[Pre-Chorus]
Sugu ni yakimochi yaku no ga
Boku no warui kuse datte wakatteita hazunanoni
Jibungattena omoi ga
Zankokuna kotoba ni natte kimi o kizutsuketeta

[Chorus]
Issho ni orareru dake de
Te to te o kasane aeru dakede yokattane
Taisetsuna koto hodo minareta basho de
Kagayaku no kamo shirenai
Kimi o tsuyoku dakishimetai

[Verse 2]
Jibun no tame dake ni ikiteiru hito ga
Atsumerareta youna kono machi de
Dare ka o kokorokara omoeru
Shiawase o itsu made mo wasuretakunai

[Pre-Chorus]
Sugu ni yakimochi yaku toko mo sukidayo tte
Karakatte warau kimi ni amaeteita
Aishiteiru koto o kotoba igai no houhou de
Ima sugu ni tsutaetai

[Chorus]
Hohoendekureta kao mo okotta kao mo
Itoshikute shikatanakattayo
Uchiaketekureta kako mo
Futari ga mita aozora mo wasurenai

[Instrumental Bridge]

[Chorus]
Issho ni orareru dake de
Te to te o kasane aeru dakede yokattane
Taisetsuna koto hodo minareta basho de
Kagayaku no kamo shirenai
Hohoendekureta kao mo okotta kao mo
Itoshikute shikatanakattayo
Kimi no koto ga sukidayo
Korekara mo zutto kimi o dakishimetai
Kimi o tsuyoku dakishimetai

[Outro]
Woah, oh-oh, woah, oh-oh
Woah, oh-oh, ooh",1,2025-01-11T18:47:48Z,2025-01-11T18:47:48Z
UgzGeui87wh4bXiIZF94AaABAg,,False,@flyingfish5462,鼻子太高了，贴不近麦克😂……Jun唱得真好❤,1,2025-01-09T13:13:51Z,2025-01-09T13:13:51Z
UgwARaL5PRvd7Y1ulrt4AaABAg,,False,@mooncloud480,i keep coming back to jun's cover....it's THAT GOOD!! i really love when he covers japanese song...,0,2025-01-08T14:46:16Z,2025-01-08T14:46:16Z
Ugwp62o0mCq1UK1LhDt4AaABAg,,False,@ariimoto,i'm here falling in love again when he sing japanese song!,2,2025-01-05T13:57:35Z,2025-01-05T13:57:35Z
Ugw5XCkQMypK-9FTWZ94AaABAg,,False,@user-xi8ej9et9g,317☆,0,2025-01-04T10:13:07Z,2025-01-04T10:13:07Z
