comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxQwm2MZo70G8xlLRR4AaABAg,,False,@AimyAdoui,HAPPY BIRTHDAY BLACKPINK 🖤🩷🖤🩷🖤🩷,0,2025-05-17T20:57:09Z,2025-05-17T20:57:09Z
UgyH4IDV9cg1wFFCdiN4AaABAg,,False,@aayeshaakhtar4744,When will you come to India 🇮🇳🇰🇷,1,2025-05-13T09:03:08Z,2025-05-13T09:03:08Z
Ugzska-Q73I-2oNNbuF4AaABAg,,False,@NusratNoorMim,Love from Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩,1,2025-05-08T16:17:58Z,2025-05-08T16:17:58Z
UgxaFmcB_QqvgkwOsGp4AaABAg,,False,@FaridunAso,❤❤❤❤❤❤❤❤❤,0,2025-05-08T16:11:56Z,2025-05-08T16:11:56Z
UgwgCO-Vpl59RkNWmb94AaABAg,,False,@jun-hee_players222,I'm blink,0,2025-05-07T18:32:35Z,2025-05-07T18:32:35Z
UgxF4ON9LmnOzB-tUBh4AaABAg,,False,@reneedowns1999,AYYAYAYA,0,2025-04-27T22:07:26Z,2025-04-27T22:07:26Z
UgwSSJNgTOODKDKQkPN4AaABAg,,False,@VladicaVelickovic,Happy 7th aniversity our Four legends👑,0,2025-04-22T09:12:38Z,2025-04-22T09:12:38Z
UgwXgyD7u8NhDMUGcXV4AaABAg,,False,@LatikaYengunde,happy 7th anniversary to our Queens 👸🏻👑👸🏼👑👑,1,2025-04-20T09:13:06Z,2025-04-20T09:13:06Z
Ugy2yqLM6HB8kfQHm5d4AaABAg,,False,@jenniekim_g,🎉🎉🎉🎉🎉🎉,0,2025-04-20T04:49:15Z,2025-04-20T04:49:15Z
UgwzLr3JaZLLtIwG9Nt4AaABAg,,False,@LindaMaria-e3v,I want to see you guys I love you so much 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,0,2025-04-16T11:15:20Z,2025-04-16T11:15:20Z
Ugx0o9v1t8rY9MQVgCJ4AaABAg,,False,@crazyunboxer8128,Happy 7 annuarsary black pink ❤,0,2025-04-10T14:35:28Z,2025-04-10T14:35:28Z
Ugxxn-YQL8NY5aV-Drp4AaABAg,,False,@St4rluv_core,It been 2 years now it gonna be 9 th anniversary in 4 month when is the comeback 👑,0,2025-04-10T09:45:08Z,2025-04-10T09:45:08Z
Ugzsem70R-vn5j7MVoh4AaABAg,,False,@Kamala-q1d,Happy anniversary my queens 👸 💖 💓 💗 💕 ❤️ 👸 💖 💓 💗 💕 ❤️ 👸 💖 💓,1,2025-04-09T06:01:38Z,2025-04-09T06:01:38Z
UgyNJw36jSTKeFyJedx4AaABAg,,False,@Ivy._.Rockey,HAPPY 7TH ANNIVERSARY YALL!!! I KNOW I CAN NEVER SEE YALL BUT I CAN FOREVER LOVE YALL!!❤,0,2025-04-06T17:52:28Z,2025-04-06T17:52:28Z
UgxBlYdRiL5jDq0FwwN4AaABAg,,False,@angeldc4272,BLACKPINK THE QUEENS 🖤🩷,0,2025-04-06T00:46:18Z,2025-04-06T00:46:18Z
UgxxAFD_CeggTDLvaOd4AaABAg,,False,@BrileyCrozier,Slayyyy I also wish I could be there y’all are just baddies and queens,0,2025-03-25T23:17:24Z,2025-03-25T23:17:24Z
