comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugwiv71z96ZdBZM7iyd4AaABAg,,False,@Nina-z1t6p,I love you Jennie ❤,0,2025-05-17T09:17:55Z,2025-05-17T09:17:55Z
UgwJIcAz51H3i-Vms2l4AaABAg,,False,@AisyahJapar,I love you and me dancing in the moonlight nobody can see it's just you and me tonight look at you and look at me another one about a mission about this now look at you and look at me and everybody can still like this,0,2025-05-17T02:33:32Z,2025-05-17T02:33:32Z
UgwesVs14x1JvCxT_jF4AaABAg,,False,@AisyahJapar,I love you and me dancing in the moonlight nobody can see it's just you and me tonight look at you and look at me look at you and looked at me,0,2025-05-17T02:30:52Z,2025-05-17T02:30:52Z
UgzPYGD0kAQwJhDIuTt4AaABAg,,False,@dipanwitasamanta7975,She slays everything,0,2025-05-15T07:48:32Z,2025-05-15T07:48:32Z
UgwEtkP4_IClkxuDbT94AaABAg,,False,@ELENARAMOS-SANCHEZ,I am blink I love you rosé,0,2025-05-15T05:04:02Z,2025-05-15T05:04:02Z
UgxArziXr2ajAMEUCvB4AaABAg,,False,@NENE-_-_-1.12k,❤️❤❤❤❤❤,0,2025-05-14T16:39:43Z,2025-05-14T16:39:43Z
Ugw_ILZjgZyjfWqxgYt4AaABAg,,False,@blink_kim_ji-yeong,they will be back again in 2025🦋👀🌷,0,2025-05-14T14:19:46Z,2025-05-14T14:19:46Z
UgxMObbjIw5XEN0ubqR4AaABAg,,False,@jennie_fan16-f3y,❤❤❤❤❤,0,2025-05-13T20:51:02Z,2025-05-13T20:51:02Z
UgyBuKintO7BfQcczhp4AaABAg,,False,@pramodpandey2963,"Niniiii!!!!
Aaye hye itni cute h hamari nini 💖 
Slayed ❤❤😊",0,2025-05-13T06:34:18Z,2025-05-13T06:34:18Z
Ugzwhv2nSQ0tiEMReNN4AaABAg,,False,@ThawZin-n4n,It's deserve 10billion❤❤🎉,0,2025-05-13T03:38:08Z,2025-05-13T03:38:08Z
UgxBRFQs7MoU_V3WMP14AaABAg,,False,@NiickDev,Jennia tu patrona obii💅💅💅,0,2025-05-12T21:39:58Z,2025-05-12T21:39:58Z
UgxdgL_Fyhxf09shj6x4AaABAg,,False,@Sureshkumar-dz3xj,So sweet song 😊,1,2025-05-11T04:45:35Z,2025-05-11T04:45:35Z
UgxfsLp8LZ4gGvh724F4AaABAg,,False,@fathullah-p9l,so pretty,0,2025-05-08T23:56:07Z,2025-05-08T23:56:07Z
UgzJHd8ffYwYPHE3qBN4AaABAg,,False,@NusratNoorMim,Love from Bangladesh 🇧🇩🇧🇩🇧🇩,1,2025-05-08T16:11:21Z,2025-05-08T16:11:21Z
UgwOcD2oE5i_Bqaa9uB4AaABAg,,False,@FaridunAso,❤❤❤❤❤❤❤❤,0,2025-05-08T16:09:53Z,2025-05-08T16:09:53Z
UgxrFWleQhHuD7ydWo94AaABAg,,False,@PriyaGaneshkumar-k6m,Red colour - miss jennie kim ❤,0,2025-05-08T07:53:14Z,2025-05-08T07:53:14Z
UgzTrQC7crafC_HbfQR4AaABAg,,False,@saimakishwar9494,Hey jinnie I am your big fan from Pakistan 🇵🇰 but you not show love Pakistan,0,2025-05-06T11:45:38Z,2025-05-06T11:45:38Z
