comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgysLShEM2XVz82DuVx4AaABAg,,False,@catttuuooes,OH MY GOD THE VOCALS HDKSJSJS AHHHH FINALLY 😭😭😭😭😭😭😭😭😭ALSO weren't you married to a tuna jin. 🤔🤨Huh how's there a girl now,0,2025-05-13T18:05:50Z,2025-05-13T18:05:50Z
UgwHH-_iVaAnDMWuWmN4AaABAg,,False,@anoniseverywhere,It's sad that this is probably the last part switch they're gonna do 🥲,0,2025-05-11T04:57:46Z,2025-05-11T04:57:46Z
UgwHH-_iVaAnDMWuWmN4AaABAg.AHyYhlkJiGWAI-KwqypBSR,UgwHH-_iVaAnDMWuWmN4AaABAg,True,@belight2612,"You know, the SVT members read the YT comments a lot. And a lot of people commented (including me) if they'll ever sing LIVE some of the old-but-gold songs again like Let Me Hear You Say, To You, Holiday, etc. and they did! At their world tour,  Carat Land, and the recent Japan meet-and-greets, they sang many of them, some were part of a medley. Keep commenting about it -- they might take you up on it :)",0,2025-05-11T21:35:58Z,2025-05-12T01:40:17Z
Ugz-i3R1SIouufQVN-d4AaABAg,,False,@yesol1390,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 개기엽다 진짜 부승간 끝까지 논리나잇 이러는거 개꿀귀넹 ;;;.,;,;,,,;",0,2025-05-06T09:32:18Z,2025-05-06T09:32:18Z
Ugx-S-pZbXCjSfnRMaZ4AaABAg,,False,@suchismitamohanty6005,OMG. Total madness 😂😂😂😂,0,2025-05-02T23:52:04Z,2025-05-02T23:52:04Z
UgxzOl9eNoN7Mb4BcGB4AaABAg,,False,@mincoups-d3o,Oh Gyucheol 😂,1,2025-05-02T10:41:28Z,2025-05-02T10:41:28Z
UgyzBm_500PTJWZW-ph4AaABAg,,False,@민츄린,최수빈 아가배 아니였어?!,0,2025-05-02T05:48:09Z,2025-05-02T05:48:09Z
UgyiIJ2hZnxmS3kv7wd4AaABAg,,False,@zahrarajabi5066,😂😂😂❤❤❤,0,2025-05-01T11:06:12Z,2025-05-01T11:06:12Z
UgwQkFDPPHjlw1ZhJt94AaABAg,,False,@รอออ,เป็นไอดอลดีแล้วค่ะ,0,2025-04-30T02:52:44Z,2025-04-30T02:52:44Z
UgyAm6PCEgH_GPKVxX14AaABAg,,False,@deanxzayn1408,Wonwoo can show so much emotion without doing anything. Actor wonwoo is seriously needed,0,2025-04-27T16:02:50Z,2025-04-27T16:02:50Z
UgwcXpYhhV4MgZyyzJ14AaABAg,,False,@superny_esel1n,Ini gw ngesatan grup apasih,0,2025-04-27T11:05:43Z,2025-04-27T11:05:43Z
UgwaybktEnUDPQYR65p4AaABAg,,False,@mads-24-s,pure chaos,0,2025-04-23T05:47:13Z,2025-04-23T05:47:13Z
UgwrtREyzXl7vdxT9st4AaABAg,,False,@myinfinitylove_bts,Wt a fantastic concept...all members are suppbb,0,2025-04-22T07:59:22Z,2025-04-22T07:59:22Z
UgwlJ7-01_mg-pOgtOl4AaABAg,,False,@nyein-t8y,i am forever fun for seveteen 🥰🥰🥰🥰🥰🥰,0,2025-04-15T15:41:40Z,2025-04-15T15:41:40Z
Ugyc09xMy5RhLx0zp6V4AaABAg,,False,@정정-n1v4y,귀여워,0,2025-04-15T11:43:42Z,2025-04-15T11:43:42Z
UgzyL320aijGAIgkkJh4AaABAg,,False,@MilkaRamiela,BSS MILKA 😇😇😇🤣🤣🤣🤣😘😘🥰🥰🥰🤑🤑🤑😍😍🥳🥳🥳🥳😻😻😻🤑🤑😘😘🤣🤣,1,2025-04-14T17:44:00Z,2025-04-14T17:44:00Z
UgwswaH4YY4vB7C1cvl4AaABAg,,False,@aryadesai7648,"Seungkwan be like
Doing wonwoo's part: 20%
Flying kicks and laughing on hoshi imitating him: 80%",1,2025-04-14T09:24:12Z,2025-04-14T09:24:12Z
UgxSpG9bGGYKSYLqAUp4AaABAg,,False,@bukotarts,bring back part switches pls xoxo,0,2025-04-08T19:34:21Z,2025-04-08T19:34:21Z
Ugx6uJcuA3GQogoYudV4AaABAg,,False,@SophiaRey-p5q,😂,0,2025-04-08T10:05:05Z,2025-04-08T10:05:05Z
UgzT9F_aPkLADRD2kkp4AaABAg,,False,@MilkaRamiela,❤❤❤❤❤💙💙💙💙💙💙🤣🤣🤣🤣🤣😻😻😻😻😻😻😻😻😻😻🤩🤩🤩🤩🤩🤑🤑🤑🤑🥰🥰🥰🥰🥰🥰🥰🥰🤩🤩,1,2025-04-08T01:57:16Z,2025-04-08T01:57:16Z
UgwapVbYG--n_6-rLDd4AaABAg,,False,@MilkaRamiela,BSS MILKA 😇😇😇😇😇😇😇😇😻😻😻😻😻😻😘😘😘😘😘😘😍😍😍🤣🤣🤣🤣🤣🤣🤣🤣🤩🤩😇😇😇😇😻😻😻😻,1,2025-04-07T15:54:11Z,2025-04-07T15:54:11Z
UgyZWrV9b6S-udUctq54AaABAg,,False,@또엉-q4c,아우정신없엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-06T16:37:47Z,2025-04-06T16:37:47Z
UgzKVSDBIlrwDGU1BTx4AaABAg,,False,@MilkaRamiela,BSS MILKA 😇😇😇😇😇😇😇😍😍😍😍🤑🤑🤑🤣🤣🤣🤣🤣🤣😘😘😘😍😍🤩🤑🤑🤑😇😇🤣🤣🤣🤣🤣,1,2025-04-02T17:19:26Z,2025-04-02T17:19:26Z
UgxElf6PS0CUIKBQrhF4AaABAg,,False,@徐好做個好夢,😭🫂,0,2025-04-02T08:08:01Z,2025-04-02T08:08:01Z
Ugy4d9FDRxTctr1qJ-54AaABAg,,False,@helobarbosa6453,Perceberam que é o mesmo cenário de TA do Stray Kids?,0,2025-04-02T00:09:06Z,2025-04-02T00:09:06Z
Ugyl1et49cs8RWiC7MF4AaABAg,,False,@happywonwoo06,사랑해 세븐틴~,0,2025-03-29T21:40:16Z,2025-03-29T21:40:16Z
UgzWwy5PxQgVFp5SuQ94AaABAg,,False,@purpleou17,Dunia sibuk bgt ternyata,0,2025-03-28T06:35:58Z,2025-03-28T06:35:58Z
UgzzQOm5ZQiFAq3MKw94AaABAg,,False,@Sesameandliliess,Go go 10M,1,2025-03-26T08:36:20Z,2025-03-26T08:36:20Z
Ugy0I0x8sb8WNY2ZoO14AaABAg,,False,@msycyn,We really need another part switch!,0,2025-03-22T00:25:07Z,2025-03-22T00:25:07Z
UgwR2RyALm4w7jTH93t4AaABAg,,False,@Caratduellll,❤❤,0,2025-03-21T21:28:13Z,2025-03-21T21:28:13Z
UgzHb3agSygffI3_ZKR4AaABAg,,False,@viviannxxx,replying the video the nth time to make sure i dont miss any single inside joke🤣🤣🤣🤣🤣,0,2025-03-12T11:17:39Z,2025-03-12T11:17:39Z
Ugy1LhGo8qke_mTE6w14AaABAg,,False,@svetlanas325,Keren bgt……,0,2025-03-11T07:33:05Z,2025-03-11T07:33:05Z
UgxPKUduJn2ORARofZB4AaABAg,,False,@MinnWonFan,😂😂😂,0,2025-03-08T14:43:26Z,2025-03-08T14:43:26Z
