comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxDMdFz5wUQH8he9j94AaABAg,,False,@Jf_capybara_of_nini,Vernon looks soooooo cute,0,2025-05-14T12:54:02Z,2025-05-14T12:54:02Z
Ugw3ZfVGHk24H0Tr6nV4AaABAg,,False,@aawwrri-g3v,"Recommended this after 12 years, in thier 10th anniversary 🎉",1,2025-05-13T20:37:16Z,2025-05-13T20:37:16Z
UgyDYDxaclhLB3l6Ym94AaABAg,,False,@vaw-r8k,기여어ㅓ,1,2025-05-09T14:28:49Z,2025-05-09T14:28:49Z
Ugw8P-o49iKSAxc9UNh4AaABAg,,False,@Chaechae-g5k,2025년도 보는 사람?,4,2025-05-09T07:04:37Z,2025-05-09T07:04:37Z
Ugw8P-o49iKSAxc9UNh4AaABAg.AHtcd6QWsAfAI1e3qDjJva,Ugw8P-o49iKSAxc9UNh4AaABAg,True,@Mushroomfox-r1w,Me,0,2025-05-12T19:10:18Z,2025-05-12T19:10:18Z
Ugw8P-o49iKSAxc9UNh4AaABAg.AHtcd6QWsAfAI4Nsex59l4,Ugw8P-o49iKSAxc9UNh4AaABAg,True,@aawwrri-g3v,I will see it in 2026,0,2025-05-13T20:37:49Z,2025-05-13T20:37:49Z
Ugz1uXbC3BjEtifOVCJ4AaABAg,,False,@aJEONiceWONWOO,Am I the only one who watch this at least 5x a year?! 🤔,1,2025-05-07T14:51:15Z,2025-05-07T14:51:15Z
UgznMdaFmsurMrfpbx54AaABAg,,False,@brown-potato267,They are so young hereT__T so proud of them for achieving their dreams,1,2025-05-04T03:24:06Z,2025-05-04T03:24:06Z
UgzQwOXWG3CfsPCf4Lp4AaABAg,,False,@eunnabibby,안녕하세요 저는 2025년에서 왔습니다.,1,2025-04-28T04:37:21Z,2025-04-28T04:37:21Z
UgwMrwz7lx8CxJ0neeV4AaABAg,,False,@Seventeen_is_13,Wahh the voice of dino😮,0,2025-04-27T15:17:17Z,2025-04-27T15:17:17Z
UgzKC3fgGV_k16JXlJx4AaABAg,,False,@CherryMaeFrancia-r8y,Watching this as a new Carat😍😍,0,2025-04-26T17:52:45Z,2025-04-26T17:52:45Z
UgzlduVWUVvv1EA4E014AaABAg,,False,@sunghooniaaa,rewatching... i miss my baby seungkwan,3,2025-04-20T15:28:59Z,2025-04-20T15:28:59Z
Ugx3aFB2ojKo4BbRMLR4AaABAg,,False,@Carl_thegreat,Here in 2025 and the vedio is so precious ❤,3,2025-04-19T15:06:34Z,2025-04-19T15:06:34Z
UgxZJkSjTjw027X1uDp4AaABAg,,False,@Karma.gmaiksj,"0:43 junnie cocinando para Los chicos 😭
0:49 oow
1:48 wonu con flow pal cole 
1:55 pose pose 💋",1,2025-04-18T15:47:25Z,2025-04-18T15:47:25Z
UgyK9M-YdyhtJDvT_Qp4AaABAg,,False,@Jxjejje,2025년에도 보는사람 😊,4,2025-04-13T14:45:44Z,2025-04-13T14:45:44Z
UgxBFrIXkc8GaWZkFop4AaABAg,,False,@경경경-b2l,2025,2,2025-04-13T12:03:57Z,2025-04-13T12:03:57Z
Ugx49HGX5BiMKdFxAyB4AaABAg,,False,@iamnotbonon,❤,0,2025-04-12T10:20:58Z,2025-04-12T10:20:58Z
Ugya-9IwgRDUAsdebiV4AaABAg,,False,@菲比菲多多綠珍珠,2025?,2,2025-04-04T12:46:08Z,2025-04-04T12:46:08Z
UgzrySTn684vDabpkcp4AaABAg,,False,@김윤0102,"2025에 보는 사람?
  ㅜ
  ㅜ
  ㅠ",2,2025-04-02T10:00:05Z,2025-04-02T10:00:05Z
UgyB9XGLcCDuiIa48sZ4AaABAg,,False,@lovemy17,Im watching 2025,2,2025-03-31T09:58:59Z,2025-03-31T09:58:59Z
UgxetNQQ2Dc5u2bvhhh4AaABAg,,False,@rusticomacabuhay5152,So happy to watched their old videos ❤,1,2025-03-29T23:18:40Z,2025-03-29T23:18:40Z
UgwppSOLoKEJPfjSdKd4AaABAg,,False,@anshuxin,"""Where is my... Pants?""
""I threw it away""
""Oh okay"" 

Most normal conversation. 😂😂",1,2025-03-28T07:44:56Z,2025-03-28T07:44:56Z
UgyyG5YcXpj3Kr47ozx4AaABAg,,False,@HRH-l4v,❤,0,2025-03-28T01:47:41Z,2025-03-28T01:47:41Z
UgyvgMmcKJUQAsPxD3V4AaABAg,,False,@neonetmaibam9344,Mingooooooo🖤🖤🖤,0,2025-03-25T20:46:04Z,2025-03-25T20:46:04Z
UgxoTpLcDV1U6m02bIl4AaABAg,,False,@soonh_526,다들 이때도 넘 기엽다 ㅠㅠㅠ,0,2025-03-24T12:00:32Z,2025-03-24T12:00:32Z
UgyPI3sxVdv5thCL8SN4AaABAg,,False,@yes.im.nicholas,3:11 they’re flying,0,2025-03-24T08:17:06Z,2025-03-24T08:17:06Z
UgyJ6d42SLm9pGT7uBZ4AaABAg,,False,@yes.im.nicholas,3:10 the red backpack!! 🎒,0,2025-03-24T08:16:51Z,2025-03-24T08:16:51Z
Ugwbr4GqNe9EbVN0Mft4AaABAg,,False,@yes.im.nicholas,3:06 getting bfast with your friend before school is such a vibe,0,2025-03-24T08:16:18Z,2025-03-24T08:16:18Z
