comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugz2dzWcodQQckqtqUJ4AaABAg,,False,@daiiyysssyy,loey,0,2025-05-08T08:21:31Z,2025-05-08T08:21:31Z
Ugz2dzWcodQQckqtqUJ4AaABAg.AHrBdWZjWXjAHrBiBFf535,Ugz2dzWcodQQckqtqUJ4AaABAg,True,@daiiyysssyy,tekrar böyle bir şey yayınlamak için ne kadar istiyorsun söyle böbreğimi bile satarım yeter ki tekrar nothin tarzı bir şey gelsin,0,2025-05-08T08:22:09Z,2025-05-08T08:22:09Z
Ugw32zza41-ul_oUkvd4AaABAg,,False,@fanexo1213,صوت تشانيول الهادئ جميل جدا وروعة ♡♡,0,2025-05-07T09:13:24Z,2025-05-07T09:13:24Z
UgxZMxVGmdLJ7E4yS7J4AaABAg,,False,@jhkim4376,2025 here,1,2025-05-03T02:39:20Z,2025-05-03T02:39:20Z
UgzAkqBgRFqLUH_9GWJ4AaABAg,,False,@andrea68344,its 2025 and i ask myself every time DID HE KNOW HOW BEAUTIFUL HANDSOME AND CUTE HE IS? i love him and his voice so much ..his dimples let me melt away..damn  no words can tell what a beauty he is in every way,0,2025-04-17T09:43:10Z,2025-04-17T09:43:10Z
UgwzKlri0sAbDf2P5Nh4AaABAg,,False,@kr_hyung7781,Anyone in 2025?,1,2025-03-27T01:57:29Z,2025-03-27T01:57:29Z
Ugz2j1H3qug-Rzp0S8t4AaABAg,,False,@xixia7022,really really miss you Chanyeol,0,2025-03-26T17:52:19Z,2025-03-26T17:52:19Z
UgwcOt1V0qGEPdA-CUV4AaABAg,,False,@oheun7819,OMG  IT HAS BEEN 4 YEARS.,1,2025-03-24T21:13:28Z,2025-03-24T21:13:28Z
UgyyEQb4XUwu7l_xW1h4AaABAg,,False,@Butterfly9_,Aşığımm aşıık,0,2025-03-16T23:58:48Z,2025-03-16T23:58:48Z
UgxjrlVKG13r-zuHfAt4AaABAg,,False,@Hehe_channle,This one is my favorite of all time,2,2025-03-04T01:52:55Z,2025-03-04T01:52:55Z
UgzkeJZltusSvnxLWUl4AaABAg,,False,@just.sayraa,Chanyeol❤,0,2025-02-27T03:14:52Z,2025-02-27T03:14:52Z
UgwiOtKWteOFiet6lKx4AaABAg,,False,@urluvisme_,"menuju 12M

961.726",1,2025-02-12T06:31:44Z,2025-02-12T06:31:44Z
UgyQtyrTanfdTTkUg194AaABAg,,False,@s_1170,miss,1,2025-02-02T00:30:49Z,2025-02-02T00:30:49Z
UgyQtyrTanfdTTkUg194AaABAg.AE0jFpAa_mtAE0jIOOIQTs,UgyQtyrTanfdTTkUg194AaABAg,True,@s_1170,ya yeol 4 yılda nasıl sadece 1m olmuş,0,2025-02-02T00:31:10Z,2025-02-02T00:31:10Z
UgwP4TC3LJSjdMSaNQF4AaABAg,,False,@sitinormawan7908,Kembali lagi :) song fav ♡,0,2024-12-30T14:22:23Z,2024-12-30T14:22:23Z
Ugwjd0MRgTHmuvikis54AaABAg,,False,@swwin4u,개잘생겻따규,0,2024-12-02T23:25:24Z,2024-12-02T23:25:24Z
UgxqdOQHqmZLBHeb_i54AaABAg,,False,@exo-lalwaysforever8849,Who's here in December 2024?,2,2024-12-01T06:04:55Z,2024-12-01T06:04:55Z
Ugztj2Bp9XHS1WoqPNF4AaABAg,,False,@ghitadef1445,my boy 🌸,0,2024-11-29T23:35:27Z,2024-11-29T23:35:27Z
UgyEf0WvqmaihtLBLAR4AaABAg,,False,@this_girl_is_potterhead,HAPPY CHANYEOL DAY,1,2024-11-27T07:46:21Z,2024-11-27T07:46:21Z
UgzwZRYNCByRcYbOKvl4AaABAg,,False,@elpeloperdidoded.o7764,"Many blessing for you Chanyeol, happy Birthday 🎉❤",1,2024-11-26T15:12:26Z,2024-11-26T15:12:26Z
UgwI-pglEOMEvrGAoy54AaABAg,,False,@auracosmic,✰ĖӾØ✰ is dream,0,2024-11-16T10:42:11Z,2024-11-16T10:42:11Z
UgxOC_bODfKqbBdD__14AaABAg,,False,@ZenaZenaaaj,Amazing,0,2024-11-11T15:05:19Z,2024-11-11T15:05:19Z
Ugw-oAAZ4ZLDtabv6PB4AaABAg,,False,@jinyoung28,네가 감금하고 우울했던 이후로 가장 행복한 잠깐의 시절이었어,0,2024-11-05T15:44:07Z,2024-11-05T15:44:07Z
UgzlkmXI9bmzBWhzO-N4AaABAg,,False,@jinyoung28,그때 진짜 행복했는데,0,2024-11-05T15:34:57Z,2024-11-05T15:40:31Z
Ugw4QOM2L1ZoKE-xPa94AaABAg,,False,@jinyoung28,까미가 서민탈출 no1으로 떠들때임 ㅋㅋㅋ,0,2024-11-05T15:20:55Z,2024-11-05T15:34:27Z
UgyVKpqokgi4TsRRuIt4AaABAg,,False,@Itsangoodday,12M lets go,0,2024-10-31T21:21:12Z,2024-10-31T21:21:12Z
Ugy-CFmhO44gtZxOF-x4AaABAg,,False,@ateezle,❤❤,1,2024-10-24T22:42:32Z,2024-10-24T22:42:32Z
UgzBS9lJEZ7euDbgcO94AaABAg,,False,@dhkrzh,demi apa udah 4 tahun yang lalu...,0,2024-10-03T12:51:34Z,2024-10-03T12:51:34Z
UgxiBOb_u8Xg5clHr614AaABAg,,False,@yermmu,Chanyeol thanks for this ❤,1,2024-10-03T04:19:03Z,2024-10-03T04:19:03Z
UgzapulsZ52683RWV5p4AaABAg,,False,@Mary-x8u8x,My favorite song,1,2024-09-29T08:42:32Z,2024-09-29T08:42:32Z
UgwPR8xwxK4FZPQuLqd4AaABAg,,False,@eridise24,he doesnt know this song helps with my anxiety :'),1,2024-09-27T16:17:32Z,2024-09-27T16:17:32Z
UgzRjjsWTLlKkDomDFx4AaABAg,,False,@miathewitch14,I listen to this on repeat everyday.,0,2024-09-26T16:36:57Z,2024-09-26T16:36:57Z
UgxyOwvZQqXosMr94kd4AaABAg,,False,@abuanalyssa61,"I don't worry nothin. Same, Yeol hahaha",0,2024-09-24T22:35:36Z,2024-09-24T22:35:36Z
Ugy0UzcfYRVRd33qKMJ4AaABAg,,False,@abuanalyssa61,I hope to see you again on October 19 huhu,0,2024-09-24T14:13:09Z,2024-09-24T14:13:09Z
Ugz4AHD5jtWUgvBDM6V4AaABAg,,False,@eridise24,GET YOUR NEXT ALBUM OUT OF SM PLEASE,0,2024-09-22T10:16:51Z,2024-09-22T10:16:51Z
UgxXqqT40W0qCxatx1R4AaABAg,,False,@mrscrescent,I love this song of him,0,2024-09-14T18:42:51Z,2024-09-14T18:42:51Z
UgxKVz_SE7NM3VSE0-h4AaABAg,,False,@Sabeen512,Here after Blackout and Back again,0,2024-09-13T11:51:48Z,2024-09-13T11:51:48Z
UgxKVz_SE7NM3VSE0-h4AaABAg.A8KJJHcEaysA8XbIhUdxzP,UgxKVz_SE7NM3VSE0-h4AaABAg,True,@safirarahma-gr6iw,me too,0,2024-09-18T15:47:53Z,2024-09-18T15:47:53Z
Ugxirkb_Bm-OWAmuHP94AaABAg,,False,@cYbH100,"here after watching black out, back again, tomorrow, ssfw, yours, and doing it on repeat for chanyeol.",0,2024-09-11T13:18:08Z,2024-09-11T13:18:08Z
Ugw7qBgNCd6FHwLb2GB4AaABAg,,False,@Chanbaek-iy2zz,sc sc,0,2024-09-09T16:15:31Z,2024-09-09T16:15:31Z
Ugy89-MAWNDaIeTMG314AaABAg,,False,@alysevi02,I miss this song hahahah,0,2024-09-09T10:10:58Z,2024-09-09T10:10:58Z
UgyXDS0u7Zf-K-nZ6QJ4AaABAg,,False,@alysevi02,Best boyyyyy,0,2024-09-09T10:10:46Z,2024-09-09T10:10:46Z
Ugw26CwLuQWwe8bmXfJ4AaABAg,,False,@0zkdlEaN-y7s,"""I don't never worry about nothin"" aaaah chanyeol",0,2024-09-09T04:41:06Z,2024-09-09T04:41:06Z
Ugz5sP-kE4er5Y9mWFJ4AaABAg,,False,@m3ra20,Chanyeol best boy❤,0,2024-09-08T09:59:59Z,2024-09-08T09:59:59Z
