comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgyfiCDNl4z5AiYozd54AaABAg,,False,@snowing88,"Happy 94M 🥳 
95M ASAP for this masterpiece Rover Lover forever ❤",1,2025-05-13T13:39:40Z,2025-05-13T13:39:40Z
UgyJRMsq3rujj6I2Z994AaABAg,,False,@sohneeam7477,94M yeah!! 100M 🔜,1,2025-05-13T13:35:36Z,2025-05-13T13:35:36Z
Ugz2FleFkwM93-DJ0CB4AaABAg,,False,@88March,It's a long way to go. Rover's 94 million views.,1,2025-05-13T12:49:16Z,2025-05-13T12:49:16Z
UgzwcCSzplSvFV7RMEt4AaABAg,,False,@impossibleaeri476,94m yesssssssssssssssssss 95m soon,1,2025-05-13T12:40:23Z,2025-05-13T12:40:23Z
UgyMCaCwwF4eBvFy-tp4AaABAg,,False,@CristinaSoltan-l2l,"“Rover: A Poem for KAI”

He walks with rhythm in every stride,
A mystery cloaked, with fire inside.
Not just a dancer, but flames on stage,
A soul untamed, unbound by cage.

“Call me Rover,” he softly sings,
A nomad soul with velvet wings.
Through beats that pulse and echoes wide,
He rides the night, no need to hide.

Grace in motion, fierce and smooth,
Each step a story, sharp yet smooth.
He isn’t lost—he’s seeking more,
A heart that knocks on every door.

Beyond the gloss, the flash, the fame,
KAI carves freedom in his name.
Not just EXO’s shadowed king,
But a legend with his own gold ring.

So let him roam, let him explore,
The world’s his stage, and he’s the roar.
With Rover’s gaze and lion’s might,
KAI dances through the velvet night.",1,2025-05-13T12:38:23Z,2025-05-13T12:38:23Z
Ugz1EeP4lBKPgcL7ABF4AaABAg,,False,@margoj2740,"Happy 94M ROVER 🥳🎉🎊
Congratulations Kai👏
Let's go for 95M Kaiting!💪",1,2025-05-13T12:11:47Z,2025-05-13T12:11:47Z
UgwsVOx7NltuHUkJSG54AaABAg,,False,@onyour__shoonn,Road to 95M,1,2025-05-13T12:09:03Z,2025-05-13T12:09:03Z
UgzinxiA3-PxLkaNoGF4AaABAg,,False,@onyour__shoonn,Yayyy 94M,1,2025-05-13T12:08:38Z,2025-05-13T12:08:38Z
Ugzj_pPiiIBTSCwcI7N4AaABAg,,False,@Singlesinferno00,"94M, let's go 100 M",2,2025-05-13T11:30:45Z,2025-05-13T11:30:45Z
Ugyqxu3SHHZcPQYtuWx4AaABAg,,False,@dolly_Im,"93,998,
ROVER rover rover ♡♡♡",2,2025-05-13T10:30:12Z,2025-05-13T10:30:12Z
