author,text,likes,published_at
@graceamazing3370,중간중간 장꾸미소 보일 때 넘 귀여워 역시 귀여운 게 최고다!!! 그치만 넌 본업천재만재 명창강쥐토끼♡ 이제 진짜 얼마 안 남았당 곧 보자 정국아!!!,0,2025-04-25T11:34:39Z
@MdSakib-x5n2x,❤❤❤❤,0,2025-04-18T14:15:31Z
@hermanosrivas-v4w,Que bellos,0,2025-04-16T19:18:48Z
@nasimakhatun979,I miss you BTS for 2025 and I love you BTS all members and I am also saport BTS iam Bangladesh army,0,2025-04-15T10:14:24Z
@leticiaft1963,¡Qué lindo que es Jungkook! ¡Qué placer verlo sonreír! Son todos hermosos y talentos mis talentosos y caóticos chicos coreanos.,0,2025-04-13T22:47:47Z
@virginpurplebaboe,I am here BTS BORAHAE APOBANGPO 💜💜💜💜💜💜💜,0,2025-04-11T03:40:35Z
@manosmitaparida8982,"Like boy :- jungkook🐇💖
Like girl:- ahyeon🦋💘",0,2025-04-07T17:17:46Z
@Cutearmy70,Woooooooooooooow,0,2025-03-18T04:27:52Z
@Saharatabassumasha1,Aaaaaaaaaaaa jungkook v namjun jin jimin suga jehopeeeeeeeeeee😫😫😫😫😫🫶🏻,2,2025-03-16T10:17:24Z
@Mrstaekook_Ot7girl,Seeing after a long time. It felt really nice.💜,1,2025-03-16T06:38:58Z
@gansingpatil3976,❤,1,2025-03-15T00:26:23Z
@Mercy-o4o,🥰🥰,1,2025-03-13T22:13:24Z
@ArunSharma-oh9gq,Love you Jungkook ❤,1,2025-03-13T19:08:14Z
@isoptin-l5v,음... 넌 그냥 천상계~~,2,2025-03-13T12:35:09Z
@lggen6062,Ang cute ni Baby Bunny🐇,1,2025-03-13T10:55:27Z
@AymanAyman-q1s,I love koke and you talle me,1,2025-03-12T13:22:44Z
@Gautamdinda-z3b,"BTS is the most beautiful group in the world. I like Jungkook's dance the most, so beautiful dance.I think jk is the most handsome of them all.❤ I like Jungkook a lot. ❤❤❤❤💜💜💜💜💜",1,2025-03-11T15:23:22Z
@Gautamdinda-z3b,Best group of the BTS ❤❤❤,1,2025-03-11T15:17:32Z
@icyprincessvibe,"i miss you so much jk 😢 no matter how long it’s been i will always love you and return to you ❤
this fancam is the cutest most wholesome, serotonin booster whenever i need a pick me up
i randomly got this heavy wave of missing him, that i ended up crying and i come here to smile and it ofc worked, his face alone is serotonin in itself❤",1,2025-03-10T01:15:01Z
@MonsourAhmed-n3e,Me Bangladesh 🇧🇩🇧🇩,0,2025-03-09T20:05:28Z
@MonsourAhmed-n3e,No way,0,2025-03-09T20:05:07Z
@MousumiSahana-z4c,Our handsome kookie so cute 😘😘😘😘😍😍😍😍😍,2,2025-03-09T09:33:12Z
@JannatNayim-q8t,좋은 정국이 ❤❤❤❤❤❤,2,2025-03-07T20:00:03Z
@pepimanasmartos1957,Son siete bombones❤❤,1,2025-03-05T19:48:20Z
@angelitabarbosa7828,"I love you,l miss you",0,2025-03-04T02:24:10Z
@mdbabulislam-v3f,❤❤❤,0,2025-03-02T15:07:17Z
@20_daisy_06,ARE YOU HERE IN 2025?,1,2025-03-01T19:02:17Z
@Khizrajeon97,💜💚,1,2025-03-01T08:47:06Z
@BTSARMYS-d7y,- _All But Jungkook Charming Smile And His Behind Suga's Smile Too...💜_,1,2025-02-28T10:29:51Z
@AreebaAli-f1g,"❤❤❤waooo herat touching song dance am 
From Pakistan",0,2025-02-27T18:35:09Z
@ramzijornaz6850,Ahhhhhhhhh❤❤❤❤❤,0,2025-02-27T07:32:01Z
@javedmalikdukan2049,Anyone here 2025 indian army ⟬⟭💜,0,2025-02-25T07:45:53Z
@JiNNiE_KiSs_KOo7,Who's here in 2025 ?😭,1,2025-02-24T08:46:17Z
@jeonpreeti-1997,𝗝𝗲𝗼𝗻 jungkook so handsome,0,2025-02-23T21:40:47Z
@FarhanaAkhter-u8e,Big fan of Jungkook love from Bangladesh 💜💜💜💜💜💜💜,1,2025-02-23T12:13:46Z
@priyavilson5348,🥰🥰🥰💜💜💜💜,0,2025-02-23T07:10:57Z
@화장품도_t,I love you so much❤,0,2025-02-21T08:35:38Z
@MeandU13,"Jungkook, i Miss u so bad",0,2025-02-19T05:29:02Z
@VickyF1997,I love you my boysss and Jungkookie 😻💜🫶🏻,0,2025-02-18T07:39:56Z
@nuevafeaventurado8877,Oh my jk!,0,2025-02-16T14:25:02Z
@nazlkursun409,I love you Jungkook 🫰🏼🫶🏼💜🐰,0,2025-02-14T22:40:01Z
@yxl-i1i,Kookie so cute😍,0,2025-02-11T18:05:19Z
@starkookly,Trop beauu kook,0,2025-02-02T15:55:05Z
