author,text,likes,published_at
@Rajopondit,May 2025,0,2025-05-01T12:14:09Z
@S2_q67,It’s already 6 years? Gosh I remember I was in elementary school now I’m entering high school next year..,0,2025-05-01T11:51:09Z
@maryjyrwa8946,2.58 scoups ❤❤❤❤,0,2025-04-30T13:45:30Z
@maryjyrwa8946,1.36❤❤❤,0,2025-04-30T13:44:18Z
@nancycreeweel,"a 37 y.o woman, a mum of 12 y.o daughter, crying while listening to this song like a teenager 
What feeling is this",4,2025-04-28T03:54:11Z
@Nancy-gc7pu,2:06,0,2025-04-21T14:10:14Z
@Khen_Sun,who do you like seventeen please comment!?!?💎🎉,1,2025-04-18T17:23:38Z
@dango_komugi,I love the way this song brightens my mood whenever I listen to it ✨,0,2025-04-17T12:48:14Z
@____zhrabatul,❤❤❤,0,2025-04-17T08:51:48Z
@zhuiyu_lyra9850,gue kangen coy:(,1,2025-04-13T01:11:10Z
@孟孟-q3j,😭😭😭,0,2025-04-03T12:15:38Z
@nourbenyousef7956,"it's April 2025, who else is still here?",2,2025-04-02T10:34:00Z
@caratforver1898,Como los amooooooo,0,2025-04-02T05:12:53Z
@tiffanytsang3215,2025,1,2025-03-31T05:13:08Z
@블루블랑-i6m,나도 모르게 '자자작' 이러고 있음,1,2025-03-26T20:55:18Z
@frida_sweeden,Fantasy Morning visst!,1,2025-03-25T07:05:39Z
@noahphyoe,"Masterpiece 😎😎, I really enjoy it",2,2025-03-23T01:09:24Z
@sieltopia,i used to watch this video religiously 😭😭,1,2025-03-22T20:31:07Z
@jlmrnl,"filler, lezgaur 21.3M!!!",1,2025-03-19T15:52:35Z
@svtbabyy,2025-Still my first choice,1,2025-03-18T18:02:25Z
@von_von,🫶,0,2025-03-15T09:31:46Z
@meowym,"Hi guys just wanted to say that I was a Carat. This song was my favourite song of all time back then and still is until now. Though I no longer enjoy or catch up with the updates, this song always remind me how my precious my previous time are. Im glad that Seventeen was part of my memory and growing up with. Now I am mostly an adult, this song being me so much comfort and nostalgia feeling. Whateve the case, I was a proud person to get to know seventeen.",0,2025-03-13T15:11:22Z
@yusmisara9282,Selalu kembali ke lagu ini❤,1,2025-03-11T10:16:47Z
@NoumiElmo,Comfort song🤍,0,2025-03-05T14:52:02Z
@orange1592김현향,진짜 왜 이렇게 노래가 좋은거야..ㅠㅠ,0,2025-03-02T01:02:48Z
@123svt-z6m,Fav song …!🩷,0,2025-02-27T13:50:12Z
@donut-u3y,ライブのセトリに入ってたからその時初めて聴いた曲だけどめっちゃ好き‼︎,0,2025-02-27T10:17:31Z
