author,text,likes,published_at
@liaamalia8591,1//5/2025,0,2025-05-01T12:42:03Z
@adellia3701,suaranya bening kek mukanya wkwk,0,2025-04-04T15:34:22Z
@oohsehun-07,Lovee SUHO,0,2025-04-04T11:32:50Z
@keyllalop4917,Essa música é tão profunda,0,2025-03-20T01:39:24Z
@koda_5841,♡,0,2025-01-18T11:42:01Z
@elyXion-EX9,this song is too painful ....yet beautiful,0,2024-12-13T13:50:09Z
@0408ErinneEXO,so calming....,0,2024-12-09T20:25:23Z
@aims789,love,0,2024-11-10T00:52:14Z
@KD-lf5vn,"Such a pretty, healing melody and a beautiful voice blend.",1,2024-10-01T07:48:32Z
@Sarah_Kim_luv_Kai,Please remember me I'm Kai's wife,0,2024-09-28T16:48:49Z
@EXOFAN-t7r,Love love love,0,2024-09-24T18:26:07Z
@Sarah_Kim_luv_Kai,Suho's vocal is not a joke btw I am Kai's wife.,1,2024-09-24T16:20:52Z
@aeriexol1485,Love you koko,0,2024-09-24T15:34:35Z
@Allen-fb8up,우리리더 너무 잘생겼다,1,2024-09-24T15:26:59Z
@nyeinsan2604,His voice is so adorable,1,2024-09-24T15:24:19Z
@0408ErinneEXO,Junmyeon 😭😭,0,2024-09-10T00:25:44Z
@fatemehlove59,"My dear Suhoi, be our protector as well.",2,2024-09-06T10:54:36Z
@dmindri2825,🩷,0,2024-09-05T18:02:07Z
@fatemehlove59,"My beautiful Soho, take care of yourself ♡",2,2024-09-04T11:34:07Z
@fatemehlove59,I enjoy seeing you very much. ♡,0,2024-08-28T11:49:21Z
@fatemehlove59,EXO performs amazingly with everyone he collaborates with. ♡,0,2024-08-26T05:42:06Z
@fatemehlove59,I can't get enough of your thirsty heart ♡,0,2024-08-24T19:01:16Z
@TreeGood-e6i,You are the amazing ♡,0,2024-08-23T21:53:45Z
@ohsehun6572,How strange! Such a wonderful collaboration has not yet reached one million views.,4,2024-08-22T14:26:35Z
@lianilamsari1991,"Keep coming back here, and still my most favourite suho's song😢",3,2024-07-26T05:28:24Z
@raque-ljb5sy201,51,0,2024-07-18T02:49:28Z
