author,text,likes,published_at
@BLACKPINK,"Pink Venom. Out Now.

https://youtu.be/gQlMMD8auMs",20880,2022-08-21T10:10:31Z
@auroracruz2071,Jisoo kim,0,2025-04-26T02:39:07Z
@Muichiro-h7k7,SHE'S SOO BEAUTIFULLL,0,2025-04-25T11:27:33Z
@jennie-b7j7j,JISOO,0,2025-04-23T16:12:09Z
@nanselene1431,Omg jiso pięknie tańczysz ❤❤❤ pozdrawiam jisoo❤❤❤,0,2025-04-23T10:00:42Z
@NellySeaslayyqueendti,No lie jisoo and Lisa ate this dance❤🎀I love all members,1,2025-04-22T14:22:57Z
@typa._.girlzz,JISOOOOOO MY BIAS,1,2025-04-21T18:55:13Z
@SarbnazSaymbetova,Jisoo❤,1,2025-04-20T17:09:29Z
@itzyourAadya,"WHY IS SHE SOOOO PRETTY?!
JISOO CAN WE SWAP FACES?!😅",2,2025-04-20T08:47:47Z
@楊小昱,這我去😮,0,2025-04-20T08:17:51Z
@Shalizefa,Jisooooo slayed the dance,0,2025-04-19T22:34:59Z
@hwangweichyuankk5747,JISOO,0,2025-04-19T15:57:08Z
@rose-are-rosie067,JİSOOOO❤👏🏻👏🏻,0,2025-04-16T18:05:55Z
@SavageGirly13,BLACKPINK IS THE REVOLUTION,1,2025-04-15T19:33:52Z
@KhushiBoopat,🖤 📍,0,2025-04-14T23:16:20Z
@AvaHasanloo,Wow jisoo wow😮😮,0,2025-04-12T19:51:08Z
@SanNi-j9z,❤❤❤jisoo,0,2025-04-11T20:00:07Z
@NottLondon,HAHAHAHA I'm still here!!! 💞🥀,0,2025-04-09T07:07:24Z
@XushvaqtAllayarov,Jisoo men sizning muhlisingizman men sizni yaxshi  ko'raman😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2025-04-05T15:53:21Z
@Maria-c9s8z,I love Jisoo,1,2025-04-05T15:51:23Z
@Blinksie_hiyy,Buda dans edemiyor diyenlere girsin,0,2025-04-02T19:58:51Z
@ADas-i4q,Jisoo your so cute❤❤❤❤,0,2025-03-31T04:15:59Z
@RoseBlink_official38,Visual queen ❤,2,2025-03-29T09:14:51Z
@adilhacahmad5377,❤Pink venom❤ and ❤jisoo ❤,0,2025-03-26T19:09:09Z
@chennaiipl205,Yyyy,0,2025-03-26T08:44:17Z
@maihanjos,Linda 💜😍,0,2025-03-25T14:21:46Z
@SenchusArtGallery-g5j,Is that Jennie or jisoo,0,2025-03-25T07:27:30Z
@NurulZahra-s3q,Jisoo sangat cantik,0,2025-03-25T04:38:02Z
@elvergavidia8607,Black,0,2025-03-24T23:18:35Z
@HAGAR-2_j2i,jisoooo. 💓🖤🐿,1,2025-03-23T18:19:57Z
@sherhussain4341,😂,0,2025-03-23T05:26:27Z
@MaryRoseBagamasbad,Pink🩷🩷,1,2025-03-23T03:50:51Z
@Diamondslayy4,"My girl,ate",0,2025-03-21T10:37:39Z
@mahirmalik26,I love jisso,1,2025-03-20T04:46:28Z
@ryuvvinn8390,Jisooyaaaaaa,0,2025-03-16T17:40:34Z
@Ogórek_Jennie,❤,0,2025-03-16T07:30:59Z
@insherah_1289,pink venom jisoo,0,2025-03-15T12:54:52Z
@luoshenghefeve,❤❤❤,0,2025-03-06T02:08:24Z
@sidneysidy1650,오지수 너무 예뻐요,0,2025-03-02T01:10:27Z
@Meomeo-cutieee,loveee,0,2025-03-01T18:47:20Z
@Suzan-34-q6s,She ate,0,2025-02-28T18:21:22Z
@NivedithaNairSJ-y1x,I love ❤ Jisoo,0,2025-02-22T17:20:56Z
@dwimm7329,Who watched after earthquake ???,2,2025-02-22T10:00:44Z
@Jisoofan-1blackpink,You are beautiful Jisoo ❤,1,2025-02-21T17:31:55Z
@EligiaAlcantaraVillar,Ella es tan hermoso,0,2025-02-20T23:33:56Z
@UZI-r9b,🖤🩷,1,2025-02-15T13:02:35Z
@ilovebunnyyy,my love,0,2025-02-14T12:24:02Z
@ngoctienne321,I LOVE JISOO,0,2025-02-14T05:38:35Z
@RishitaChouhan2,JISOO💖,0,2025-02-13T14:14:07Z
@kpops-y8g,Jisoo❤❤❤,1,2025-02-11T00:01:47Z
@edjasilva732,BLACKPINK,0,2025-02-10T22:55:51Z
@ManuelMartinez-x8n2b,Rose is so pretty 🤩😍 it's beautiful I love her❤❤❤❤❤❤😊😊😊😊,1,2025-02-09T15:48:29Z
@ManuelMartinez-x8n2b,Why is Jisoo so beautiful I love her so much😊😊😊😊😊😊😊,1,2025-02-09T15:47:50Z
@dianacozmeniuc1382,❤❤amazing Jisoo,0,2025-02-09T01:10:36Z
@Hazalou,Jisoo it’s so beautiful ❤❤❤❤❤❤,0,2025-02-07T10:59:08Z
@Ruka_Riki_fan,Jisoo so beautiful,0,2025-02-03T18:00:00Z
@DunjaĆendić,100000000,0,2025-02-01T10:17:04Z
