video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
XO4uvysZMro,UgxZfmZZC1Xt3lJHf154AaABAg,@yantodukut6795,UCM7gEz-Sxht58d-Gt-JwMKA,Ilove Black pink,0,2025-04-21T08:09:47Z,,0
XO4uvysZMro,UgzQohkiZNCSHWwOZsh4AaABAg,@OlaAhmad-h3m,UCf2vUENHJPtVWcPUT1wqqwg,Iloveyou so so so much ❤❤❤,0,2025-04-21T06:34:49Z,,0
XO4uvysZMro,UgxcjxiD6LOoJhgFFqh4AaABAg,@BIDYUTGhosh-f7d,UC30E-Q5kbQN9kwi45DMtEog,"I love you block pink,🖤🩷🖤🩷🖤🩷🖤🩷",0,2025-04-21T02:30:42Z,,0
XO4uvysZMro,UgzN8e-7OxEKKlkSENR4AaABAg,@divyanshisaryal1376,UCsN8KBhAyGlWwDLyh3qSKSQ,Waiting for comeback 🥺,0,2025-04-21T02:06:06Z,,0
XO4uvysZMro,UgyDUjXEJ1werywiI3J4AaABAg,@BrithanyLopez-j8b,UCbig7rpR6P2mLY6t-NFKcDQ,Soy tu mayor fam las amo mucho,0,2025-04-21T01:18:14Z,,0
XO4uvysZMro,UgzefMKKtCR3p8SOT154AaABAg,@barbaraatkins,UCQWW7c-xIt6Rs_k-nKmJFvg,No you just made my day,0,2025-04-20T23:14:08Z,,0
XO4uvysZMro,Ugx181DSBSeXFHNW35l4AaABAg,@ElmaIsmaili-v9s,UCqeTblSlb8j21KDRrrl-gEA,Omg,0,2025-04-20T23:00:30Z,,0
XO4uvysZMro,UgyLPVecjSObHD7mQbZ4AaABAg,@bcfcfan27,UCuqBHj70m_-8AfrevESIJjQ,여러분을 직접 만나고 싶어요. 그리고 블랙핑크 굿즈를 사서 오늘 너무 기뻐요! 이제 응원봉이 필요해요.,0,2025-04-20T22:30:32Z,,0
XO4uvysZMro,UgwB5HJLptaa8m8g62B4AaABAg,@JoseSanches-hf5wr,UCjZ9MgVB_slq90z0KIn0oLw,You love 🖤🩷,0,2025-04-20T22:16:42Z,,0
XO4uvysZMro,Ugxtq3Hs7Z2FpLB6ALl4AaABAg,@AncelikeManyakori-c7j,UCsTPkuRLq4NbjIgo0LBRV8Q,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🫰🫰🫰🫰🫰🫰🫰🫰🫰🫰🫰🫰🫰😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰NOSER❤ hanya kaseo Lisa rose jennie jiso i love you,0,2025-04-20T22:16:37Z,,0
XO4uvysZMro,UgzvssyM18Ipjyp58rR4AaABAg,@BarbieNochow,UCItlxHS-aY9-AUC5zdUxz_A,Je parle français et j'espère vous écrire chaque jour si on se donne nos adresse😢 et chercher chacun des langues parlé par chacun😊,0,2025-04-20T22:10:15Z,,0
XO4uvysZMro,UgzlxmsgyL0NSghfEoZ4AaABAg,@bro_ate_12,UClhnuLtCyo1V1ZInCb0Pprw,PLEASE GO TO SOUTH CAROLINA,0,2025-04-20T20:01:12Z,,0
XO4uvysZMro,UgxRlYAAGALI456HJ414AaABAg,@GhazalMahmoud-p3w,UCNqV2gaOpxwYq1f-O-N_AcQ,❤😊,0,2025-04-20T17:40:40Z,,0
XO4uvysZMro,Ugyx4GFbySZJIT-Ce0l4AaABAg,@fatmaazkc3208,UCUGzuG2trLQ_UauPBjgBCmA,🤍🖤💗🖤💗🖤💗,0,2025-04-20T17:35:24Z,,0
XO4uvysZMro,UgxdbxC-12ezi1jj65d4AaABAg,@SamaSilvy,UCPgHwq0Op_45l4Xxz5Pe67A,❤❤❤❤,0,2025-04-20T16:17:55Z,,0
XO4uvysZMro,UgwTJzyAOkWGan118f14AaABAg,@feruzarustamjonovna59,UCIjHsDiXXvtG6zIDzEWG8dg,❤❤❤❤,0,2025-04-20T15:36:35Z,,0
XO4uvysZMro,Ugwr9fmreixPG-oCBt14AaABAg,@kwanelesphephelo6168,UC8P90qlKdkPEQM4WWE65y6g,Hi my favorite,0,2025-04-20T13:51:53Z,,0
XO4uvysZMro,Ugzrc2zRnKHi53EfvHp4AaABAg,@mariowirz9154,UCYaL4DMWN6jVLY5_PBFIikw,Love❤,0,2025-04-20T12:03:37Z,,0
XO4uvysZMro,Ugy11rcju_Kk-Bs3JSN4AaABAg,@joackyml6874,UCVp2GBQHWVom-ykuvRXkDog,❤❤❤❤❤❤❤❤❤🩷🖤,0,2025-04-20T11:43:09Z,,0
XO4uvysZMro,Ugx-Rdeo5wDkbBFF3nt4AaABAg,@АйлинРустамова-з7ч6ж,UCB3v6tcq3JKpD0JLLZXNfDw,❤ Джени i love you❤🎉,0,2025-04-20T11:24:39Z,,0
XO4uvysZMro,Ugw0YJxhoX_xSwcvDE54AaABAg,@Aanssgiri,UCYDPVqqINIGN74PmP-yxuLw,Black pinkpleas nepal come😔😔😔😔😔😔🙁🙁🙁🙁🙁,0,2025-04-20T09:29:06Z,,0
XO4uvysZMro,UgyFehorixv6lx95Bdt4AaABAg,@FireGodsReal,UC_tGppSO_aIQZa-eTPd8Fhw,BLACKPINK is the best❤,1,2025-04-20T09:26:14Z,,0
XO4uvysZMro,UgzErR1GWDB4e0NuELZ4AaABAg,@Shreyshree333,UCKFaZAm8CrdOwELyP-IC3MA,I love you Blackpink ❤,0,2025-04-20T09:25:24Z,,0
XO4uvysZMro,UgyA9NsIUOzyU-nGvvp4AaABAg,@BabluDas-cw4zs,UCIqiWbJxDA9zczPkB3bqwGA,Black Pink I love you Lisa so Hot 🔥🥵❤❤❤❤,0,2025-04-20T09:23:27Z,,0
XO4uvysZMro,UgxU5iDJOfxOUm5t6zN4AaABAg,@SunitaKhanna-d1k,UCbHu8G3nlbb3HZ7BxyUZmxw,Blackpink I love you,0,2025-04-20T09:18:26Z,,0
XO4uvysZMro,UgxlLDxOS5LC2hU5-Md4AaABAg,@هناديخبازة,UCsEb8OTNhakCFGwE7UvA2WQ,❤❤❤❤,0,2025-04-20T08:38:49Z,,0
XO4uvysZMro,UgzR6tfZhkw1ljw0jdh4AaABAg,@IrfanmansuriIrfan,UCv6qg9eWoQ3vsRdoEddvD1g,"Ilove you, BLACKPINK,frad❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤plisaapindia😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢aia😢😢😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2025-04-20T08:27:15Z,,0
XO4uvysZMro,Ugy0SaQVE3-nmK0ojVd4AaABAg,@SaharKeramati-q7j,UC10rOSNIUbRpVQ6XTRTiz3Q,❤❤❤,0,2025-04-20T08:26:44Z,,0
XO4uvysZMro,Ugy24HQKVFi3NgmRJuV4AaABAg,@SakilakilaKina-o3y,UCpS1MnERq4fFgjZ1IlRLPbA,Indonesia,0,2025-04-20T08:15:31Z,,0
XO4uvysZMro,Ugxv5brrGfayRIhd2oV4AaABAg,@Sharanya-g4u,UCst7AwFTBD2oVmqptzyHsZA,Love you black pink 💗🖤 love from international blinks ❤ anyone indian???,0,2025-04-20T08:00:45Z,,0
XO4uvysZMro,Ugyp0z_groF-KeUqc4Z4AaABAg,@immcbela,UCP0WeiMP4mK-GNyT7it1PKw,"1 Jennie🥰😍😘😍😍🥰
2 Lisa😚
3 Jisoo😊
4 Rose🙄",0,2025-04-20T07:11:10Z,,0
XO4uvysZMro,Ugwhhdb01fuo9ihLK3B4AaABAg,@fanselo-ves,UCLZ51Ft_3z-tbzgSmaZ94Cg,𝐓𝐮𝐫𝐤𝐞𝐲 𝐩𝐥𝐞𝐚𝐬𝐞 ?,0,2025-04-20T06:35:12Z,,0
XO4uvysZMro,Ugw0mGeW6k0nEzonwJR4AaABAg,@KiyeliL,UCoM2JrLev1LKI7UBL1R3kfA,Sonice,0,2025-04-20T05:28:00Z,,0
