author,text,likes,published_at
@hetfquv,너 목소리 듣고 이번 주도 화이팅 해볼게!,0,2025-04-15T13:25:42Z
@brownsugarcat0247,Can't help but come back to this. Renjun has one of the most soulful voices ever,0,2025-04-07T22:59:41Z
@JoeyYarpaz,"SU VOZ ESTÁ HECHA PARA ESTÁS MELODÍAS QUE TE HACEN SENTIR NOSTALGIA Y AMOR A LA VEZ, RENJUN ERES MARAVILLOSO",0,2025-04-07T13:36:49Z
@НатикКрепенская,"Красивый голос, проникновенный! Ничего о нём не знаю, видела и слышала только один кавер совместно с Сяо Чжуном, (тоже о нём ничего не знаю) спели бомбичнски, но это ещё 3 года назад. Пусть больше поёт, радует нас!",0,2025-04-03T11:22:27Z
@xxzyn1w,나 오늘도 들으러 왔어!! 런쥔이 음색은 하루를 힘들게 보내 지친 내 마음을 위로해주는 것 같아서 너무 고마워 앞으로 더 이쁜 목소리로 노래 많이 불러줘 사랑해,0,2025-03-28T10:12:44Z
@daisy-t2l,Happy birthday Renjuniee💛💛💛,1,2025-03-22T22:53:35Z
@Mark_jay7,생일축하해,1,2025-03-22T15:11:49Z
@여도-summer,"아프지 말고, 마음 다치지 말고, 행복하게 살아
그래도 돼 인준아 항상 네 발자취를 따라 걷고 있을 테니까 걱정하지 말고 앞으로 가 지치면 우리가 앞서서 걸어줄 테니 네 걸음걸음이 아프지 않았으면 좋겠다 사랑해 오늘도",2,2025-03-03T21:41:52Z
@sika_-sc6nh,💛💛💛,1,2025-03-03T11:38:49Z
@greenish_3to3,방금 식당에서 밥 먹는 중에 울 런쥔이 인연 나와서 너무 행복했어🥹💛💛💛,1,2025-03-01T06:06:37Z
@JJ91666,Oh wow beautiful gorgeous voice Renjun ❤,0,2025-03-01T04:20:59Z
@exterminationcommunism,게이임?,0,2025-02-28T00:22:38Z
@권혁준-l3r,이런것도소화해내요멋져요🕌🥇📷💝🎤,0,2025-02-25T05:20:36Z
@dayeshkk,너무 아름다운 런쥔,0,2025-02-16T15:19:22Z
@aims789,thanks for singing renjun...,0,2025-02-13T12:24:39Z
@히힣-m7l,너무 좋다 진짜...❤,0,2025-02-04T15:59:17Z
@YEJUN-t8n,목소리 레전든데?,0,2025-02-02T18:19:24Z
@notcarm,ilysm renjun covers,0,2025-02-02T04:15:10Z
@avenzell,the cover is underrated but this cover is very beautiful in terms of the song and Renjun's singing,1,2025-01-28T02:35:53Z
@luvinyuu520,hai lgii sayangkuu,0,2025-01-26T13:50:05Z
@Nurhayati-uh6pm,kesini soalnya aku lagi sedih :'D,0,2025-01-24T01:01:57Z
@인준지켜,Still good,0,2025-01-23T16:18:18Z
@fluffycheeks5492,ROLO COME ON ROLO LET'S GOOO,0,2025-01-22T16:35:06Z
@ChrisMeisiTriassina,"Saya akan menantikan selalu nyanyian Renjun, Renjun apa kamu bisa rambut pendek lagi ? Renjun terlihat sangat tampan dengan rambut ini",0,2025-01-22T12:52:18Z
@DhindaYulicia,🥹💛💖,0,2025-01-22T07:08:53Z
@Pinkyyyyyyy0_0,Sedihhh banget njunnnn,0,2025-01-22T04:02:58Z
@do_0y2,"사랑하는 런쥔아
너가 행복했으면 좋겠다 
항상 네 곁에 있을게 
아이돌해줘서 엔시티드림이라는 팀을
해줘서 너무 고마워",3,2025-01-20T11:23:23Z
@Injeolmi_03,My baby injuuun💛💛💛,1,2025-01-14T00:58:31Z
@마크-p6r,인준아 항상 행복하자ㅏ,3,2025-01-13T19:16:53Z
@rinaxd1273,"Gracias Renjun por tanto, te amo",0,2025-01-10T04:55:08Z
@9466hdo,좋다❤,1,2025-01-06T15:02:54Z
@Yo_dream_forever7,Happy new year my love Renjun 😞,3,2025-01-05T06:33:39Z
@mandaqz,Sayang banget sama renjun❤,1,2025-01-04T04:44:24Z
@fls_ak7782,Beauty voice,1,2024-12-18T22:40:12Z
@행복이였어,💡😀🙀🪼🦭🪸💧🫧,0,2024-12-15T23:03:58Z
@heyrangrang,런쥔이가 짱임 암튼 이게 맞음 반박시 죽음,6,2024-12-11T15:33:49Z
@wlspwms,와 내 최애곡을ㅜㅜㅜ 고마워요❤,1,2024-12-10T15:52:59Z
@해성이똥,이게 2년이나지낫다고…??;;,4,2024-12-04T11:30:03Z
@namuya7772,"런쥔아 항상 널 응원해 너를 사랑하는 사람이 세상에 참 많다는 걸 알아주면 좋겠어! 우리 힘내자 런쥔아 너의 노래는 날 응원해주니, 내 응원이 런쥔이에게 닿을 수 있도록 나도 많은 노력 할게 오늘 하루도 수고 많았어!",6,2024-12-02T13:49:21Z
@scike_NEOGOTMYBACK,19 November 2024😭,2,2024-11-19T10:48:31Z
@minsiok9921,😊,0,2024-11-19T07:46:44Z
@Mrinjnn,"PLEASE COVER A SONG THIS YEAR, I MISS YOU SO BAD",1,2024-11-18T02:28:09Z
@gjrich50,👍,0,2024-11-16T11:56:49Z
@RenjunJaemin-g3f,I miss u,2,2024-11-13T06:59:44Z
@소희-p8d,런쥔아 데뷔 10주년에 복면가왕에 꼭 나와줘❤,5,2024-11-12T08:03:18Z
@Dkwociwkkkkk,여전히 너무 좋다,3,2024-11-07T13:58:12Z
@tpujiia_,Renjun we love you ❤,3,2024-11-01T04:44:04Z
@yeah-4609,사랑해,2,2024-10-30T07:10:50Z
@huanghibli,i miss him hello,2,2024-10-23T16:21:41Z
@theshawolight,"I really miss him, especially his voice~~ can't wait for you comeback Injunnie😊",1,2024-10-22T09:18:03Z
@jinddo1991,쥔아 잘해쪄요.....ㅠㅠ,1,2024-10-09T17:52:22Z
@seokgene,"welcome back, renjun!🫂🥹💛",3,2024-10-07T07:47:14Z
@R_vaSy,Welcome back injunie,1,2024-10-07T07:11:01Z
@나영-w8s,우리 런쥔이 평생 사랑해여❤️❤️❤️💚💚❤️,3,2024-10-06T19:08:02Z
@dhkdqkwsp,돌아와런쥔ㅠㅠㅠ❤❤❤❤❤,1,2024-10-06T05:53:15Z
@giexxn,런쥔이 목소리가 너무 좋다고 느끼는 커버곡이야 항상 응원하니까 아프지 말고 가끔씩 쉬면서 앞으로 나아갔으면 좋겠어 진짜 사랑하고 응원해 건강도 꼭 챙기고!!!!,2,2024-10-04T13:02:54Z
@putriirtup3101,🤍💚,0,2024-10-02T18:23:13Z
@milooaidenwesley7746,"RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛
RENJUN I LOVE YOU 💛💛💛",1,2024-09-23T18:54:06Z
@milooaidenwesley7746,renjun i misss youu 💛 i hope you happy and healthy,2,2024-09-23T18:51:34Z
@Chaelucorner,Miss you ❤,1,2024-09-23T17:12:19Z
@yellowtome,런쥔아 사랑해,1,2024-09-22T15:21:29Z
@이름-w4x,런쥔아 곧 보자~~,1,2024-09-22T08:32:37Z
@cindddyy,I miss you..,0,2024-09-22T01:40:06Z
@-topic9506,renjun my beloved it's been 84 years,1,2024-09-19T14:54:31Z
@user-ik2nh5wr4c,꽃길만 걷자 런쥔아 ㅎㅎ,1,2024-09-16T02:28:21Z
@Yellow23Rj,❤,1,2024-09-06T04:29:54Z
@pep99,보고싶은런쥔이,3,2024-08-31T17:43:42Z
@Noonachill,Renjunah..❤,0,2024-08-19T03:57:51Z
@ddddrmyl,Kangen :(,2,2024-08-18T13:52:31Z
@온유어마크,너무 조아 런쥔이가…,2,2024-08-17T11:45:48Z
@yjjjn2853,"아니 왜 이렇게 슬프지 그냥 런쥔이가 부른
인연이 너무 슬픔 막 눈물 나와",2,2024-08-15T17:54:53Z
@iremzfr,kalbimi bıraktım💛,0,2024-08-14T21:03:03Z
@Ooo_favorit,우리런쥔이 옥구슬같은 목소리 항상 런쥔이 생각하는거 같애 사랑해 런쥔아 아프지말고,3,2024-08-14T19:23:28Z
@fayenalies,renjunnieeee 😢 pls get well soon I hope u and me get better ❤,2,2024-08-13T03:17:27Z
@chaehyungwon1043,"런주나 넌 항상 우리를 자랑스럽게 만들어
고마워 사랑해",1,2024-08-09T17:30:10Z
@realMarfofthemarkfs,보고싶다,0,2024-08-09T04:19:47Z
@Xiagaluvu,런쥔아 보고싶어 사랑해,0,2024-08-08T16:12:48Z
@Capricorn_0123,Miss you 🥹,1,2024-08-07T13:10:16Z
@dyaai_,너무예쁘다 아가 ♡ 런쥔이목소리만들으면왜눈물이날까.............ㅜ보고시ㅠ러,1,2024-08-05T16:50:08Z
@yellow_7to26,런쥔아 오천만런프가 널 사랑하고있고 항상 곁을 지키고 있다는 거 알지?!?? 너 혼자아니다 황런쥔 사랑해,2,2024-08-02T16:35:01Z
@njuninjunndunRENJUNNNN,"i miss you every single day, renjun :( while you won’t be in the mnl stop, i hope our love reaches you. whenever you’re ready 💛",1,2024-08-02T14:11:13Z
@wardachan,"i'm crying.. i really miss renjun's voice.. Renjun~aaa, get well soon🥹🥹🫳🏻🫳🏻",1,2024-08-01T00:46:50Z
@khl1290,정말 정말 너무너무 좋다… 노래 해 줘서 고마워 런쥔아 ❤❤❤,1,2024-07-31T22:58:04Z
@jiecart,I miss u si much renjunnie,1,2024-07-29T15:10:37Z
@Aratai_a,Miss you,0,2024-07-27T10:58:20Z
@ccuki,❤❤,0,2024-07-23T14:20:28Z
@온유어마크,"런쥔아~~ 난 너의 모든점이 좋아!
이 세상에 태어나줘서, 엔시티드림이 되어주어서
너무너무 고마워🫶🏻
인준이의 내일은 더 행복해질거야!
항상 널 위해 기도할게 사랑해",4,2024-07-21T12:38:34Z
@BanditRatu,I really miss you,0,2024-07-19T14:01:16Z
@rizkaaprilia2423,Kangennn njunn🥺,0,2024-07-19T09:01:33Z
@andi_candradewi1128,Kangen Renjun😭💛,0,2024-07-19T08:58:15Z
@regadwihariyanti313,I miss you Huang renjun 😢,1,2024-07-16T16:28:19Z
@tala-eri,"i miss renjun a little more today :(( hope you feel better soon litol pokie, imy :((",1,2024-07-13T01:24:16Z
@seokgene,"“when you’re tired, you can take a break or rest and then start again and continue walking!” -renjun 💛",19,2024-07-12T15:49:10Z
@seokgene,"take your time, renjun 💛",3,2024-07-12T15:23:38Z
@neoczennie,Love you Renjun and every renchins have your back🫶🫶,0,2024-07-08T20:03:53Z
@alsrud_0,진짜 런쥔이 보러옴.. 런쥔이 보고싶다…,1,2024-07-06T07:27:40Z
@zennie8285,❤❤❤,0,2024-06-28T22:54:41Z
@GinaNafsiahPutri,WE MISS YOUUUU,0,2024-06-28T15:56:07Z
@nareshaalovluren,"sayangg, cepet balik ya, aku kangen bgt sama suara kamuu🥺🥺",0,2024-06-26T13:24:55Z
@HyukNamjoo-yn7ly,❤️,0,2024-06-23T18:32:48Z
@heniyulia7023,"Please take care of Renjun, is the agency unable to take care of Renjun? Renjun is being terrorized to the point of trauma, is the agency only choosing to stay silent? When Renjun chooses to defend himself, does the agency support him? It seems like the agency is only choosing to remain silent. Renjun, everyone loves you. We will always support you. When will the agency take decisive action against someone who bothers Renjun? 🦊💛",1,2024-06-21T17:34:54Z
@Fix_cix,추억이 있던 노랜데 커버해줘서 고마워❤,3,2024-06-14T11:35:01Z
@은영-f5k9v,런쥔아 ~~~ 많이 좋아해,2,2024-06-13T20:58:29Z
@Ur_mylight_RJ,런쥔아 많이많이 사랑해!!💛,1,2024-06-12T12:17:30Z
@Julia-yg6bh,Really really miss you ❤,0,2024-05-27T15:03:48Z
@lee_jen_o,"야 황런쥔, 아프지마라",1,2024-05-26T07:22:46Z
@beautynv813,KYKKK KOK BISA?!! INI LAGU FAV HIDDEN GEM GUE DINYANYIIN BIAS GUE SENDIRI AAAAAAAA,3,2024-05-22T20:02:12Z
@beautynv813,when my fav song sung by my fav person🥹💗,3,2024-05-22T20:00:54Z
@YosiaVeronica,Injunnn😢,2,2024-05-22T05:12:29Z
@Etude-dream,우리 인준이 많이많이 보고싶어요,2,2024-05-21T16:59:36Z
@fany7704,renjun sayangku cepet sehat ya kangen banget :(,1,2024-05-20T14:15:44Z
@syifasyauqiah23,"RENJUNNNN, PLISS KANGEN BGTTT🥺🥺🥺 CEPET SEMBUH SAYANGKUUU💛",1,2024-05-20T12:42:03Z
@putridppw,Kangen Renjuuunnnnn 😭,1,2024-05-20T02:56:33Z
@daisyren323,"His voice is so comforting, i miss you my love🥹",3,2024-05-19T06:47:07Z
@triithree170,"Ya Allah, rindu Renjun 🥲",1,2024-05-15T16:31:36Z
@HumaKumala,KANGEEENNNNNNN,1,2024-05-15T01:02:25Z
@rjhjen9502,imy..,1,2024-05-13T10:31:47Z
@jaemren,"this cover always brings me to tears because Renjun's voice has so many emotions, and it's beautiful 💛 I can't help it. I love his voice so much 🦊💛",1,2024-05-11T09:12:13Z
@venuslilith,💚💚💚,0,2024-05-09T14:41:15Z
@Nctkidnapper,런쥔이가 행복하게 해주세요,12,2024-05-05T10:20:58Z
@Nctkidnapper,내사랑 황런쥔,1,2024-05-05T07:59:39Z
@bey8555,"renjun, i miss you so much… it’s okay we are not perfect. but pls be happy, because many people love you 🥺🫶🏻",3,2024-04-30T17:53:09Z
@박진현-l2l,런쥔님💕💕 힘내자,3,2024-04-29T12:55:31Z
@Capricorn_0123,보고 싶어요 😢😢,4,2024-04-27T10:31:32Z
@niniwini2000,Have a good day Renjun🫶,2,2024-04-27T00:36:59Z
@hyeoeoeeon,런쥔보고싶어……,4,2024-04-24T00:06:00Z
@cakecrained,Get well soon renjun!!! 💛,2,2024-04-23T08:49:26Z
@Ruiirjniii23,"Akan selalu menunggu kamu kembali dengan senyuman yang lebih ceria. Get well soon Renjun ♡ we are always here for you, Renjun ♡",2,2024-04-22T00:49:27Z
@ryarchvs,renjun.. cepet pulih ya...,3,2024-04-22T00:20:17Z
@yellowsblue,사랑해 런쥔아,2,2024-04-21T16:07:54Z
@aabb-j9c2c,HUANG RENJUN AKU AKAN SELALU MENUNGGUMU DAN MENDENGAR SUARAMU TERUS MENERUS. DATANG KEMBALILAH DENGAN KEADAAN YG SANGAT BAIK. KITA AKAN SEGERA BERTEMU. AKU MENCINTAIMU SEPENUH HATIKU ❤❤❤❤❤ HUANG RENJUN,3,2024-04-21T15:42:25Z
@seira1014,"get well soon renjun! i miss you so much... i hope you are surrounded by love and warmth right now, please rest well. i know an instant or immediate recovery is impossible, but please take all the time you need. don't force yourself and please, please always remember that you are loved. rest well renjun <3",3,2024-04-21T09:32:50Z
@hlonjeonie,GET WELL SOON RENJUN❤❤❤,28,2024-04-21T04:36:28Z
@Rennie706,I'll always be proud of stanning u and being called a renchin,4,2024-04-20T13:30:26Z
@Hwangrnjn242,kangen njunnn semoga lekas sembuhhh sayanggg❤❤❤❤❤,1,2024-04-20T12:32:37Z
@bblue6807,"🫳🏻
🦊 💛",1,2024-04-19T06:43:26Z
@jessyciba,I really love this song❤,1,2024-04-18T15:14:59Z
@ashaaayaaaa,i miss you❤❤❤❤,1,2024-04-18T01:36:33Z
@ashaaayaaaa,bayi❤❤❤❤,1,2024-04-18T01:36:22Z
@HumaKumala,i miss you njun,1,2024-04-17T04:17:05Z
@bellyanki,Amo esse cover. Obrigada renjun ❤,0,2024-04-17T02:55:59Z
