author,text,likes,published_at
@sajens1,"Nct's old video keep in my recommendation time line, how can i skipped them? 😔",0,2025-04-25T16:20:07Z
@iuondf,너무ㅜ좋ㄱ다ㅠ,0,2025-04-19T09:22:20Z
@yes.im.nicholas,i’ll never get tired of this,0,2025-04-13T23:02:49Z
@exo1nct2,Only the true fans knows that this cover song exists😁,0,2025-02-22T10:57:38Z
@우나기_덮밥,런쥔아 나 25년에도 듣고 있다..,7,2025-02-12T11:37:40Z
@Dkwociwkkkkk,"진짜 이거 들으면 다 괜찮아지는 기분이 든다.
런쥔이 목소리가 너무 따뜻하고 좋아..",4,2025-02-09T17:21:11Z
@norhilaliyahhilal8608,You are so beautiful,0,2025-02-06T07:12:28Z
@いな0923,チョンロ🥰,0,2025-02-06T01:12:02Z
@Dongneul,"김도영 얼굴 뭐야,,,미남공격ㅁㅊ",1,2025-02-05T15:12:39Z
@황시준희,"미소년 페이스와 딱 어울리는 미성 ,, 김정우 너는 진짜,",0,2025-01-31T11:15:48Z
@aims789,🩵💫🩵,0,2025-01-30T09:47:27Z
@Dede_777,❤❤❤❤,0,2025-01-29T22:15:51Z
@anitalivian963,Aku datang dari tahun 2025 karna kangen bgt dengerin ini lg 😊,0,2025-01-27T15:46:42Z
@daegaldrm-f8s,Chenle voice so soft,0,2025-01-22T07:12:48Z
@srsamaxx00,천사들아…….진짜 좋다,1,2025-01-19T07:35:04Z
@R_vaSy,"Entah kenapa paling suka kalau lagu ballad di awali sama vocal renjun, maksud lagu nya tersampaikan dengan sempurna.💛💛💛",0,2025-01-17T01:16:34Z
@user-ik2nh5wr4c,사랑해,0,2025-01-09T18:20:41Z
@사랑Hae,사랑해,1,2025-01-08T01:13:21Z
@yorin4480,always good,1,2025-01-06T09:20:29Z
@Kyuu309,I can listen to chenle sing like everyday 🥺,0,2025-01-03T10:27:29Z
@syasol,"it's really too bad they didnt do this as a live clip, chenle would've ate those runs live",1,2024-12-30T22:44:58Z
@heynayoi,back here on christmas in 2024 ^^,3,2024-12-25T14:03:15Z
@teboihiteboihi2953,Merry Christmas to all 🎄🎁💚🤍♥️,3,2024-12-25T06:40:34Z
@chanaphapankham4341,2020-2024 🩷,0,2024-12-24T17:55:43Z
@NCTwishforme,"올해 엔시티로 시작해서 엔시티로 마무리해서  좋았어 🥹 메리크리스마스야 , 과거의
미성즈들아 너희들이 지금 어떻게 컸는지 봐, 진짜 멋있는 사람들이 되었어..",0,2024-12-24T15:37:14Z
@잡아라사기꾼,12월14일이라 다시 보러옴 아 너무좋다 내일 25일 가요대전에서 이거 하면 좋겠다 ㅎ,2,2024-12-24T13:51:53Z
@shuuuuuu2,고마워,0,2024-12-24T13:49:52Z
@wldms9043,4년전이라니...ㅜ,0,2024-12-24T13:47:55Z
@yesaaaaaaaaaaaaa,아직도 내가 시즈니라니... 올해도 잘 들었다 🎄,3,2024-12-24T13:14:45Z
@으악-i7j,2024.12.24 들으러 왔다.. 정우님 보컬로 찢어주시네요.. 사커요..,1,2024-12-24T11:58:52Z
@rexzun0,크리스마스 전날에 들으러옴 여전히 들어도 좋다ㅜㅜ,1,2024-12-24T11:08:04Z
@zz6_zw,정우야 미메크!!!💛💛,1,2024-12-24T11:00:35Z
@Ren-tb8kg,오늘꼭들어야하는노래!!!,6,2024-12-24T08:10:20Z
@syasol,chenle carried,0,2024-12-24T06:32:44Z
@쮠-k7g,사랑한다 메리크리스마스,2,2024-12-24T05:24:34Z
@kjw0219bb,또왓다 내캐롤,3,2024-12-24T04:45:32Z
@0S2S2S20,"우리런쥔이 메리 트리스마스,!! 엔시티들 엔시티즌들 모두 행복만 하세요",1,2024-12-24T04:24:51Z
@레들-z6x,올해도 왔다!!!,2,2024-12-24T04:24:07Z
@정의서-b2x,정우야 메리 크리스마스,1,2024-12-24T04:03:19Z
@나연고-w3e,올해 12월 24일도 달콤한 런쥔이 목소리로 시작❤,2,2024-12-24T03:10:04Z
@fjswnlsvos,사랑해 런쥔아,4,2024-12-24T02:23:42Z
@Moonlit_night_,12월 24일에 꼭 들어줘야 하는 노래,22,2024-12-24T01:22:44Z
@kh1000lele,천러야 메리크리스마스🎄 올해도 고마웠어,7,2024-12-23T23:37:17Z
@Leto_drugstoreofwolf,"또 들으러 왔어, 올 겨울도 행복하게 보내 얘들아,",22,2024-12-23T23:29:55Z
@은영-d3u,2024년 12월 24일 크리스마스이브가 또 찾아왔네요 오늘 하루의 시작을 기분 좋게 천러와 런쥔이의 목소리로 시작합니다,4,2024-12-23T22:44:41Z
@JINHINGBO,오늘의 노래,5,2024-12-23T20:43:15Z
@구르미-w8i,12월 24일이라 들으러 왔어요,3,2024-12-23T19:51:47Z
@IS2mklee,아 좋아,2,2024-12-23T17:14:46Z
@dPckslWkd,오늘듣자~❤,1,2024-12-23T16:51:28Z
@dyaai_,꺄❤❤❤런지나아아,3,2024-12-23T16:28:48Z
@aaajjj7,아 런쥔아 너무좋다,3,2024-12-23T15:48:40Z
@gkdlgkdl1,또 들으러 왔다 정우야💚,1,2024-12-23T15:48:28Z
@밍_323,런쥔아 오래오래 노래해줘요,7,2024-12-23T15:25:35Z
@wishlove_yushi,"오늘이 12월 24일이라 들으러 왔다
12월 24일이 되면 꼭 들어줘야 하는...💚",2,2024-12-23T15:04:14Z
@user-vd2mr9vm3z,12월24일에 꼭 봐야하는 영상,1,2024-12-23T15:02:39Z
@seyeresho,今年のイブも聴きにきたよーーー🎄,0,2024-12-23T15:02:23Z
@loveU_628,매년 12월 24일마다 생각 나네요 항상 행복하렴,2,2024-12-23T14:59:33Z
@마꿍-t2x,좋다 좋구나 2024년버전도 해줘라,1,2024-12-23T08:42:45Z
@JisungPark-z8s,"크리스마스만 되면 생각나는 영상
저는 청순한 남자가 좋아요... 런쥔아",1,2024-12-20T20:00:17Z
@k-frog8197,미쵸써 ㅠㅠ❤❤❤,0,2024-12-18T21:31:00Z
@user-second.month.28,20년에 일을 왜이리 잘했어......아무리 해를 거듭해도 이맘때쯤엔 무조건 이 영상을 반복하게 되어있음,0,2024-12-18T18:53:31Z
@우왕-q2e,정말 얼마남지않았네ㅜ엔시티들아 가요대전에서 따듯한 크리스마스보내라,0,2024-12-18T13:44:08Z
@allabtrj323,It's the time of the year ✨️👂,1,2024-12-16T11:41:21Z
@간단하다,1:50 올해도 들으러 왔다 따수운 천러 목소리🫳🫳,9,2024-12-16T05:13:57Z
@jjungvely_219,1일1영상이다…..,1,2024-12-15T16:11:53Z
@김정우-l5b,정우야 또 들으러왔어,1,2024-12-13T05:50:39Z
@sierranatalie-yx8nl,christmas is coming and i'm here again,1,2024-12-10T14:19:22Z
@deum323,내가 겨울을 기다리는 이유 2024 버전 커버도 주라...sm...,1,2024-12-08T15:34:55Z
@sbtttt,12월이니까 매일 들어야지❤,1,2024-12-08T10:07:54Z
@aims789,chenle <3,0,2024-12-07T03:28:26Z
@irovesy,너무좋다…😊,0,2024-12-07T00:02:44Z
@-hypnosis6560,"김도영 목소리찾아
여기까지왔네💚",1,2024-12-05T01:43:36Z
@fullpackagemark,올해도 출석 완,1,2024-12-04T16:06:46Z
@dj_js_02,"2024년 끝자락에 다시 들으러옴 ,,",1,2024-12-04T12:03:32Z
@포카리청순김정우,겨울 되서 하루에 한번은 무조건 들으러 오는 거 같음ㅁ.. 정우야 너무 잘해 진짜 혼자 부르는 파트 진짜 미친 거 같애 저음 무슨 일인데 진짜,4,2024-12-02T12:27:10Z
@ememxe,천러야 사랑해,2,2024-12-01T23:20:50Z
@예이-b8b,겨울이라 다시 보러옴~,2,2024-11-30T16:27:21Z
@SewonLeung,人均啊我爱你,0,2024-11-30T07:04:49Z
@뿌야-w3p,ㅡ정우야ㅑ🥹,1,2024-11-29T17:09:21Z
@khclove,천러야 오늘 첫눈와서 들으러 왓어 사랑해요,1,2024-11-27T14:33:01Z
@Moonlit_night_,"겨울에 꼭 들어줘야 하는 노래
이 노래와 함께 겨울을 시작해",4,2024-11-27T10:22:59Z
@화이트-v7u,이거 들을 때가 됐다,5,2024-11-27T09:54:23Z
@srsamaxx00,겨울만 되면 찾아오게 된다 이제 내 겨울은 이거 없음 안됨,1,2024-11-27T09:20:02Z
