author,text,likes,published_at
@Andres1416tz,The most beautiful voice 💝💝,2,2025-04-10T03:41:59Z
@Emma-qs5cx,"Although  it is a cover song,Tzuyu 's voice can heal the soul ❤",4,2025-04-02T04:26:29Z
@1wice2nce,Naaaaaaaaaa! 2:34 this _Without You_ part was so beautifully sung by our Baby Yoda TZUYU!!!,5,2025-03-22T00:44:39Z
@Andres1416tz,Tzuyu the best idol ❤,4,2025-02-03T15:30:01Z
@professorbruno5861,TZUYU!!!,4,2025-01-24T18:18:03Z
@Ovdoes,❤❤❤❤,4,2025-01-12T18:20:34Z
@Tzuyu-bf7wx,謝謝大家都支持我,4,2025-01-05T15:52:58Z
@MyintMyint-v6m,TZUYU is so cute 🥰🥰🥰🥰🥰🥰,2,2025-01-02T11:00:49Z
@mitsuha4578,just melted TT love you Tzuyu!!,6,2024-12-26T14:19:26Z
@pinkkitty4237,Babymonster better sing,1,2024-12-26T08:23:22Z
@ricardowatanabe2267,"Merry Christmas Tzuyu 2024 🦌
Love twice forever!",6,2024-12-25T19:12:10Z
@MomoSan-y9k,MERRY CHRISTMAS TWICE,3,2024-12-25T15:22:57Z
@s4riitaa,te amo,3,2024-12-25T15:12:37Z
@ScottzoTheAvidGamer,She sounds like a younger version of Nayeon.,3,2024-12-25T14:33:06Z
@squids1127,聖誕快樂❤,2,2024-12-25T13:50:35Z
@jason825256,聖誕快樂,4,2024-12-25T09:57:34Z
@biboystudios1704,MERRY CHRISTMAS 🎁,5,2024-12-25T09:56:27Z
@moopingnomsod342,Merry Christmas Tzuyu​ 🎉🎉🎄🎄🎄🎄🎄,6,2024-12-25T08:23:03Z
@fish-f5m,Merry Christmas Tzuyu 2024 🦌,10,2024-12-25T08:21:24Z
@筍瓜,子瑜聖誕節快樂❤️🎄💕,9,2024-12-25T08:15:39Z
@weichun4964,Merry Christmas,3,2024-12-25T06:01:57Z
@PutuMarcce,Merry Christmas oncee🎄🎄,3,2024-12-25T04:32:43Z
@kian0322,2024~~,4,2024-12-25T00:21:52Z
@wahiedashaikh9415,Back here in 2024 to make my Christmas a little more better with Tzu's voice❤,5,2024-12-24T20:46:07Z
@hyohyo418,Merry Christmas ☃️,4,2024-12-24T19:05:01Z
@shaipng,"Merry Christmas, everyone!",6,2024-12-24T17:25:28Z
@chengguanquan31,MerryChristmas for Tzuyu❤,3,2024-12-24T16:06:06Z
@xianglongle1429,Merry Christmas,3,2024-12-24T15:11:36Z
@はしまる-e3l,今日聞いた人🤚,2,2024-12-24T15:10:15Z
@성이름-i5h5u,쯔위야 메리크리스마스 🎉,5,2024-12-24T12:34:24Z
@chenjessi5384,"Warm and angelic, Merry Xmas to Tzuyu too.",8,2024-12-24T09:37:10Z
@ksk28xd,今年もこれを聴きに来る日が来た,12,2024-12-24T07:53:48Z
@Tzuchiwi,MERRY XMAS ONCE AGAIN!!,12,2024-12-24T06:02:56Z
@alexandroslee,已經超過379萬次觀看了！,9,2024-12-24T04:25:12Z
@wonydoll,merry christmas .ᐟ ❤ྀིྀིྀིྀིྀིྀིྀིྀི,4,2024-12-24T00:15:44Z
@Japan-1930,"Christmas without you ❌️
Christmas without tzuyu✅️
Love tzuyu 🩵🩵🩵",5,2024-12-23T22:22:26Z
@ismonastudio2599,Here with ONCE STREAM TWICE Playlist. Dont forget to turn the playlist into queue,4,2024-12-23T20:28:40Z
@hy_yap5930,"It's 23 Dec 2024 now, I'm back to listen to this masterpiece again! This cover literally brighten up my mood so much! Thank you Tzuyu, Thank you TWICE. Merry Christmas",17,2024-12-23T13:33:37Z
@hernandezhernandez9829,🍭💙 I LOVE YOU TZUYU 💙🍭,4,2024-12-23T04:06:55Z
@David-w3u6h,Me encanta el cover.,5,2024-12-22T16:39:40Z
@choupao7712,❤,2,2024-12-22T16:14:03Z
@SuperMetro4474,"Tzuyu, yesss! Beautiful voice that she got for the cover. Wow, I'm so impressed with her. Love you.",11,2024-12-22T06:43:55Z
@fer3197,Su sonrisa es tan bonita 😞,7,2024-12-21T22:59:00Z
@fer3197,Mi bebita :( te amo tanto preciosa,3,2024-12-21T22:58:22Z
@あおき-v1k,綺麗❤❤憧れるわぁ｡・:＋°(♥ω♥)｡・:＋°｡・:＋°(♥ω♥)｡・:＋°美人すぎる綺麗なお姉様✿ﾟ❀.(*´▽`*)❀.ﾟ✿😊😊,3,2024-12-21T08:08:44Z
@jlelelr,2024?,2,2024-12-21T03:18:42Z
@sq1442,Christmas!,4,2024-12-16T11:32:45Z
@i-ml7pr,さいこう❤,6,2024-12-15T04:50:29Z
@FizzaFatima-zg1sm,❤❤❤ tzuyu mina Sana nayeon chaeyeong so cute and pretty 😊,5,2024-12-15T03:09:52Z
@perios_JB,"I come from Christmas Queen Nayeon to Christmas Princess Tzuyu and now going to Snowman Penguin.
I like Twice Christmas Songs.",9,2024-12-14T13:21:13Z
@take959,"Babymonsterの後のおすすめに出て来ました
ツウィちゃん美しい歌上手❤",5,2024-12-09T05:30:53Z
@みき-j4y5d,ツウィ❤❤❤,8,2024-12-08T16:53:57Z
@oncestayed,"This Tzuyu hits different compared to this vid, she changed alot 😭💗‼️",8,2024-12-07T04:21:17Z
@nataliavaleria7653,Tzuyu's voice warms my heart,12,2024-12-06T02:12:56Z
@nataliavaleria7653,Amo,4,2024-12-06T02:12:30Z
@nataliavaleria7653,There my heart,5,2024-12-06T02:11:59Z
@nataliavaleria7653,Tzuyu is best,6,2024-12-06T02:11:47Z
@nataliavaleria7653,Tzuyu slay,6,2024-12-06T02:11:34Z
@nataliavaleria7653,Anyone listening to this diva cover in December 2024,8,2024-12-06T02:11:09Z
@vyle-dx7xp,💕🙆,2,2024-12-05T13:41:57Z
@筍瓜,💗💗💗,5,2024-12-03T13:10:57Z
@KiKy-j8b,"Beautiful voice, beautiful face, talented, amazing girl, Tzuyu",7,2024-12-03T02:35:17Z
@s.corbin.tw2,minha lindeza,5,2024-12-02T21:11:32Z
@siewlyekhoo,Love Tzuyu ❤❤❤❤❤❤❤❤,6,2024-11-30T15:02:37Z
@KetutAlanStation,"Her voice is so beautiful to hear, every Christmas I always sing this song, I like it❤",9,2024-11-28T06:45:51Z
@cozmacristina2445,"Tzuyu vocals are so lovely, i could listen her sing everyday",13,2024-11-27T21:03:25Z
@aerorie,ready for 2024 christmas,4,2024-11-27T10:39:31Z
@JshHsh-d9o,🌈🌈🌈🌈🌍🌍🌍🦋🦋🦋🦋,1,2024-11-26T11:38:19Z
@jonathanpacho6853,"November 23, 2024",2,2024-11-23T07:36:21Z
@Jayko72000,Tzuyu's vocals! 💙,8,2024-11-22T12:01:25Z
@snow.i,te amo princesa,3,2024-11-20T17:04:29Z
@chasemilbrandt7449,chase👫,2,2024-11-20T03:52:40Z
@jauntytoad,TZUYU!! 🙌,1,2024-11-20T02:51:14Z
@Elfangor-Sirinial-Shamtul,Tzuyu's singing voice is so beautiful. You can hear her youth shine through her vocals and yet she's constantly growing her skills and showing us different sides of her singing. Her Melody Projects never disappoint and leave a lasting impact. One thing is for sure...there's no Christmas with Tzu. 💙,9,2024-11-20T00:24:18Z
@DanNathanR.Gutierrez,Who is here listening from 2024?,11,2024-11-19T09:15:42Z
@JosepJosep-j3r,"17 noviembre
💐💐💗💗🌷🌷
25 diciembre🎄🎄🎄🎄🎄",2,2024-11-18T03:22:03Z
@fastmuffins,WHO IS HERE LISTENING IN 2024~!,14,2024-11-12T03:06:26Z
@ilytzuyu,queen of christmas,7,2024-11-11T17:12:14Z
@Coelholopes15,Voz linda. 💖🫀,2,2024-11-09T01:07:50Z
@Coelholopes15,Natal 🎅❄️💘,2,2024-11-09T01:07:19Z
@TzuyuRunaway,proud of you,3,2024-11-08T18:19:47Z
@sol-sv9ze,TZUYU MY GIRLFRIEND ❤❤,3,2024-11-05T20:14:49Z
@TzuyuRunaway,tzutzu,4,2024-11-05T10:32:05Z
@paulmetzler1946,I ADORE HER WORLD CLASS SILKY VOICE. WOW! ANOTHER REASON TO MARRY HER IS SO SHE COULD ALSO SING TOME ALONE AT TIMES. THAT WOULD BE ORGASMIC ITSELF. DIDDYBOPER 💋♥️😘🥰💝💕💙👍😻😍💖🌹😇🎯⭐💯🙏,4,2024-11-04T09:30:00Z
@RunAwaySOTY,IT WON'T BE FEELING LIKE CHRISTMAS WITHOUT TZU,10,2024-11-02T12:42:48Z
@tzupinteret,TZUUUU PRETTY GIRL,4,2024-11-02T09:52:58Z
@sanabarbie7369,queey,2,2024-10-30T14:17:22Z
@OneSpark-uy5ci,Waiting for Christmas to listening to her cover🥲,6,2024-10-28T21:18:19Z
@OneSpark-uy5ci,Her warm voice🫠💞,4,2024-10-27T21:58:52Z
@Tiara-t7o,Her voice made me fall in love 😍💙,4,2024-10-27T01:44:29Z
@BeatrizMartinelle,ta lindo tzuyu😭😭,4,2024-10-23T20:50:07Z
@chenjessi5384,heart warming voice.,2,2024-10-22T09:28:34Z
@nodelilie9250,Amazing voice,5,2024-10-20T21:36:27Z
@TzuyuRunaway,"I love you, Tzu!",3,2024-10-20T17:47:11Z
@robbiegta,Without Tzu!!❤❤,2,2024-10-16T15:38:23Z
@TzuyuIsArt,Tzuyu the most beautiful voice of the world ❤,7,2024-10-16T11:14:45Z
@TzuyuRunaway,Waiting for another christmas song cover,4,2024-10-14T13:45:34Z
@Julieta13447,Te amamos Tzuyu^^,3,2024-10-09T00:29:06Z
@TzuyuRunaway,Christmas without Tzu,2,2024-10-03T13:40:55Z
@carminacatubig271,1 of my bermonth songs,3,2024-09-28T04:26:48Z
@inochuwi,TZUYUUUU,1,2024-09-22T13:18:28Z
@ChangLim-xq7zs,사랑해 쯔위야 고마워요.,0,2024-09-21T16:14:24Z
@TzuyuRunaway,"I love you, Tzu!",1,2024-09-18T20:51:52Z
@harlipsonnengminja600,"Neyeon solo best 
I don't care 😏🥴😏😏",0,2024-09-10T14:50:14Z
@choutzuyu6523,Stream Run Away,2,2024-09-09T15:57:26Z
@Aboutzu-h6r,Soft voice,1,2024-09-08T19:19:10Z
@Aboutzu6,Stream runaway,0,2024-09-08T06:59:28Z
@AprilJaneResponso,I've been waiting for this 😀🥰,3,2024-09-07T03:00:57Z
@dasha__shar,"Let's support Tzuyu's solo, guys. We have bad situation with it",8,2024-09-06T13:00:08Z
@andreamae-ye6nv,SWIM RUNAWAYY,0,2024-09-06T08:08:37Z
@bitbit-y7d,Please do stream runaway with this,3,2024-09-06T08:03:20Z
@JusticeGamingChannel,Here from Run Away,3,2024-09-06T07:01:18Z
@jossonce_9,STREAM TZUYU SOLO “Run Away” !!!,7,2024-09-06T04:12:29Z
@teiabejuela,"it's a long wait, and you're finally having a solo debut tomorrow. i'm so proud of you, i hope you have the biggest success, tzu. i can't explain how much i love you. 🥹💙",2,2024-09-05T04:32:22Z
@forTzuyu-s1g,子瑜solo🎉🎉🎉宝贝开心每一天，希望你能找到一个不打压你的，尽情展示自己的平台，你值得世间所有美好❤❤,3,2024-09-04T15:40:35Z
@필스페셜-w1l,마음이 따스해 진다!! 드디어 솔로출격 초대박 나자!!,5,2024-09-03T04:26:38Z
@MuhammadYasir-w6i,Tzuyu slay ❤,4,2024-09-03T03:35:01Z
@AndresOnce9,Tzuyu debuta este viernes 6 de septiembre 💙,3,2024-09-02T11:34:56Z
@ellaisrael5884,Starting the Ber months playing Twice Christmas songs and covers ❤,4,2024-09-01T02:33:23Z
@sana_port353,sept. 1,2,2024-09-01T00:06:36Z
@peanutsky_2x915,1 week to go🎉,3,2024-08-30T15:20:57Z
@sanashyshy_tr,TYUZU SOLO TODAY IS COMING,14,2024-08-30T10:18:59Z
@onceforever_on_Twiceland,"Who heard Tzuyu's album seak peak ?

Tzuyu having amazing songs comming up",2,2024-08-29T17:25:36Z
@soha.aam1,Love you tzuyu,0,2024-08-26T14:27:33Z
@annab7254,"nossa solista, vim ouvir um pouco de sua voz meu amor❤",2,2024-08-25T17:09:40Z
@Arvansomnia,643K,0,2024-08-25T15:00:22Z
@Momoringtaxis,SOLOIST TZUYU IS COMING!,3,2024-08-24T15:10:33Z
@kimkimhong5100,쯔위!! 음색 너무 좋아!  이제 너만의 솔로곡을 기다리고 있어! 초대박 나자!,9,2024-08-23T21:53:10Z
@hectormacedo1607,❤❤❤💘💘💘,1,2024-08-22T16:17:35Z
@mariatiburcio5915,Hermosa.,4,2024-08-21T00:14:03Z
@leopoldoborrero6597,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😍😍😍😍😍,4,2024-08-18T19:42:44Z
