author,text,likes,published_at
@ramanujanaidugadikota,Jisoo❤❤❤❤❤❤❤,0,2025-04-24T03:26:58Z
@DABLUChy,I love you blackpink .gisoo,0,2025-04-23T02:53:40Z
@kameelaBeevi-uj4ev,Now I am a blink for you jisoo but I love rose lisa Jennie ❤❤❤❤❤❤❤,0,2025-04-22T08:35:12Z
@Lia_dahyun_kpop,Amo a JISSO ❤,0,2025-04-22T05:16:43Z
@R_o_s_e_k-pop,❤❤❤❤❤❤❤❤,0,2025-04-17T06:26:04Z
@latte_espressocoffee,Her 2023 era ❤️‍🩹,0,2025-04-14T08:10:00Z
@PrayshaCHAUHAN,I love BLACKPINK 🫶,0,2025-04-12T04:33:11Z
@lucianalacerda3352,i love jisoo ❤,0,2025-04-01T22:34:44Z
@Jisoo_Lover88,Jisoo is the best 💕💕💕,0,2025-04-01T01:28:01Z
@siam-m6i,Live jisso and your song,0,2025-03-29T14:37:57Z
@FayozaXudoyberdiyeva-mp6tp,❤❤❤❤Jisoo❤❤❤❤,0,2025-03-27T08:24:53Z
@TheWarriors-si2px,사랑해 jisoo❤,1,2025-03-25T23:26:55Z
@xanJUok,나는 Jisu에게 좋습니다❤,0,2025-03-25T03:16:39Z
@DannyC03,LOVE IT 🥰,0,2025-03-21T19:45:11Z
@BuğlemAkgül-g2y,Jisoo😭😭💕💕💕💅,1,2025-03-16T11:45:27Z
@SaidaSohibova-m4t,I love you ❤️❤️😙 Lica and Roce and Jenni and jiccoo,0,2025-03-06T16:06:05Z
@recaei,Love you,0,2025-03-04T20:49:39Z
@SibelBayram-y5w,Cute jisoo I love you  kim jisoo,1,2025-03-01T09:28:58Z
@thumbisworld6072,I love jisso,0,2025-02-27T20:35:51Z
@KausarRus,I like you Jisoo ❤❤❤❤❤,0,2025-02-26T03:47:02Z
@LupitaA-v5m,❤jisoo❤,0,2025-02-25T03:29:21Z
@Carla-20vh,❤JISOO❤,0,2025-02-24T16:17:57Z
@blinksé4ever,💗💖,0,2025-02-24T15:29:21Z
@ΠΕΝΝΥΚΟΥΓΙΑ,Ahhhhhhhhhh Jisooooooooo❤,0,2025-02-23T12:42:14Z
@Jennie-love-s5r,Я тебя люблю,0,2025-02-23T09:36:28Z
@Oceangirly-t9f,Jisoo is the besttt❤❤❤❤❤🎉🎉,0,2025-02-22T07:03:32Z
@bp_slay_01,JICHUUU❤❤❤,0,2025-02-20T17:53:10Z
@SWIFTEBLINK,Who loves Jisoo and Flower? ❤️👑,0,2025-02-20T02:38:03Z
@Mectatelly,This kitten is tearing me apart at the seams💘🥇💙✨,0,2025-02-17T19:24:57Z
@doramshik_me,I love you jisoo❤❤❤❤❤,1,2025-02-17T12:05:23Z
@Nuhakueen-w9e,Wow jisoo this is nice ❤❤❤❤❤❤❤,0,2025-02-15T16:04:52Z
@PayetCathy,❤❤,0,2025-02-15T14:39:49Z
@ArulselviSuthharsan,Likad. Jisoo❤❤❤❤❤❤,1,2025-02-13T17:07:47Z
@ShobhaGarasangi,Love you jisoo🎀🎀🖤🖤,0,2025-02-11T09:53:28Z
@Asra-hk6rr,Jisoo❤❤❤❤❤❤,1,2025-02-10T15:51:19Z
@MISSBLINK444,I luv you ❤❤❤❤ my BLACKPINK ❤❤❤❤,1,2025-02-09T11:10:02Z
@Pinkflower.oficial,"I LOVE YOU JISOO 
I AM BRAZIL
HELLOOO❤❤❤❤",0,2025-02-08T22:34:42Z
@PKXD_LALİSAFANNN,JISOO IS VERY SPECIAL❤❤,1,2025-02-08T19:36:44Z
@b-kids,I love Jisoo❤,0,2025-02-07T18:44:55Z
@Jisoo_ofline,Kim Jisoo unnie queen of Korea ❤❤❤❤❤❤❤❤❤,0,2025-02-07T17:12:02Z
@Blink-Blackpink1345,I❤u ❤❤❤❤ ur very beautiful ❤❤❤,0,2025-02-04T04:34:35Z
@Blinkarmy-12-p4c,JISOO The Best Girl In The Word😌✨🖤🩷,0,2025-02-04T01:32:38Z
@ArchanaBaburaj-x7n,"Kim jisoo 
Jisu 
Jichu 
Jisookim 💜💜💜💜i love this names 💜💜💜💜💜💜",0,2025-02-03T14:53:51Z
@ArchanaBaburaj-x7n,Jisu 💜💜💜no one comment me her nick Name is jisu 💜💜💜💜💜💜,0,2025-02-03T14:53:19Z
@sabinaclen8507,I love jisso❤❤❤❤,0,2025-02-03T13:19:26Z
@sakshi-kx3il,"I'm still listening, singing and dancing on this song!!!!🌻🌼",0,2025-02-03T06:56:22Z
@Chunhei-w3s,Jisoo so beatiful,1,2025-02-02T16:16:05Z
@Chunhei-w3s,Hellooooo,1,2025-02-02T16:15:52Z
@BeydullahOmarov,❤❤❤❤❤❤❤❤JİSOO,1,2025-02-02T13:16:46Z
@YağmurQəribova,Jisoo🖤💗🖤💗🖤💗🖤💗🖤💗,0,2025-02-01T17:07:38Z
@Lizam-r8j,🎀👑🎀👑🎀👑🎀👑🎀👑🎀👑JİSOO👑🎀👑🎀👑🎀👑🎀👑🎀👑🎀👑🎀👑,0,2025-02-01T13:51:09Z
@Aseel-2013A,I Love You jisoo😊,0,2025-02-01T12:15:10Z
@ARMY357R,🎉🎉,0,2025-01-31T13:29:40Z
@Ortdgdel,Goosebumps,0,2025-01-29T21:26:13Z
@Beyazalacam,Jisoo FLOWER💐💝,0,2025-01-29T17:52:51Z
@GogoRoty-do1cs,JISOO ILOVEU you 😍😍😍😍😍😙😙😙💗💗💗,0,2025-01-29T16:16:13Z
@Zerya_jisoo,Ağğağağağağağ Jisoo unnie we love you🎀😻🐰,1,2025-01-28T14:20:55Z
@FlyHighAboveSky,Jisooooooooooooo,0,2025-01-28T04:08:15Z
@Mesna_erdgn0,Jisoo like love ❤❤❤❤❤❤❤❤,0,2025-01-27T20:45:49Z
@GenZBlink-e4j,❤❤❤mine flower 🌹,0,2025-01-27T18:29:28Z
@Ləman-z9u,Who is here in 2025?😅,0,2025-01-26T18:09:08Z
@ivanamiklos,Song is a preety❤❤❤,0,2025-01-25T13:26:52Z
@blink_cutie_w2b,The beautiful 🌸🌺🏵,0,2025-01-25T10:13:02Z
@jennyimslayy-w5h,❤jisoo❤,0,2025-01-24T21:32:41Z
@Takkeliçeni,"I love you Jisoo
💖",0,2025-01-24T07:32:49Z
@conorgraham4378,love jisso,0,2025-01-23T23:09:29Z
@soyaasss-0,kim jisoo is my fannn🤍🌸🌷,0,2025-01-23T17:23:56Z
@Semihanim_380,Ln blackpinkin o kadar videosundan sadece jisoonunkiler karsima cikio,0,2025-01-22T09:00:08Z
@ÖzerÇayır,❤❤❤❤❤ Hello ❤❤❤❤❤❤❤ Jisoo❤❤❤❤❤❤❤ Sorry❤❤❤❤ Sorry ❤❤Sorry❤❤❤❤ Sorry Jisoo ❤❤❤❤,0,2025-01-21T18:07:58Z
@Cassie-t5p,Linda,1,2025-01-19T23:15:43Z
@Cokii3_lalisa,"How did you meet BlackPink?
Me:",0,2025-01-19T17:59:39Z
@bedew-guster,❤❤❤❤❤❤❤JISOO ❤❤❤❤❤❤❤,0,2025-01-19T17:41:47Z
