author,text,likes,published_at
@luanawosch1521,Ama essa,0,2025-05-02T22:23:16Z
@ixlly_ii,🥰,0,2025-04-29T09:06:25Z
@amaliapuspitasari696,2025🙌,0,2025-04-29T04:03:22Z
@triatanor424,"hi comeback 2025 eonni i love this song so proud of you,love u miss u huhu",0,2025-04-24T19:33:31Z
@Error404ZUGH,ONE OF HER BEST SONGS I JUST KEEP GETTING BACK TO IT,0,2025-04-23T17:19:44Z
@wangivy5445,This MV captured Taeyeon’s beauty so perfectly — every scene looks like a photoshoot. Her beauty is unmatched…and her voice just melts me.,4,2025-04-20T18:54:46Z
@victorybibeau2908,MAGIK XMEN,0,2025-04-18T22:15:57Z
@소크라테스-j7t,멋져부러❤,0,2025-04-18T14:20:20Z
@fxfunctiongirly,just remembered about this song. one of her best songs,0,2025-04-12T15:43:39Z
@춘국김-z1n,"태연님 융프로 도와주삼. 휴
준호가 삐딱. ㅠㅠ
준호가 융프로 때림 ㄷㄷ",0,2025-04-12T07:51:31Z
@inginThau9,I watch 2025 ❤,0,2025-04-06T12:09:52Z
@victorybibeau2908,We are worlds apart.  Your heart beat is in me. Wish That I could give you the love you desire. Take care my love❤,0,2025-04-06T00:33:24Z
@victorybibeau2908,Bigg Huggs and Kisses 2025 little victory ❤❤,0,2025-03-30T00:46:36Z
@박성형-o1b,2:51 wow ❤,0,2025-03-29T18:03:09Z
@말보르레드,너무 이뻐 소녀시대에서  최고 미인,0,2025-03-29T09:17:26Z
@fhisingstr,오 ~  샹그렌라에서 ....,0,2025-03-29T02:31:02Z
@이-u7l,😂ㅡ😅ㅣ.,0,2025-03-28T19:43:01Z
@이-u7l,".,ㆍㅣ42/😅-😅.",0,2025-03-28T19:42:49Z
@애기돼지5학년,줌마탱 😊😊😊,0,2025-03-25T12:31:49Z
@MrRiez93,Happy 6 years released,0,2025-03-24T22:34:57Z
@박종찬-i7g,지금도 듣고있다.2025.3.25.am1:24😊❤😛🤗🤣🐴🐕👍👐🐀🐁🐔,0,2025-03-24T16:24:50Z
@lulutaeng,사계 6주년 !! 봄 여름 가을 겨울!!💜💜,2,2025-03-24T05:08:36Z
@SKYI-INVU,사계 6주년 축하드립니다!!,4,2025-03-24T02:42:40Z
@fredcliff912,노래와 뮤비모두 예술 그 이상을  남긴 명작,2,2025-03-21T21:37:44Z
@kailstar7733,자꾸 게이브 누웰 거리길래 뭔노랜가했네,0,2025-03-20T11:54:12Z
@interstar6101,디게 좋네 노래 ㄷㄷㄷㄷㄷ,3,2025-03-19T12:06:24Z
@indahwidya8,45.066,0,2025-03-17T12:13:03Z
@geoticjsuwocj,2025년에 듣는사람,77,2025-03-14T06:51:25Z
@문미애-g6j,❤,0,2025-03-14T02:39:01Z
@NganDuongThiThanh-pq5fc,"2025, anyone 😂",0,2025-03-12T22:36:16Z
@FLY.AbbaGom,2125년에도 살아있으면 듣고있을듯 😊,2,2025-03-12T15:39:02Z
@석우손,난 25년에도 듣는다,1,2025-03-12T03:43:15Z
@lgt.jne3,Still hits ❤,0,2025-03-08T15:16:49Z
@jayk2350,2025년에도 듣는분은?❤,8,2025-03-07T02:16:21Z
@vincespencerlc,this is something my grandma would love to listen too❤️,4,2025-03-05T03:01:17Z
@reinesslen1373,45m views!,0,2025-03-04T15:11:41Z
@sieltopia,this is my fav taeyeon song till date gosh i love four seasons sm,1,2025-02-28T21:08:13Z
@IamIky-d3l,2025?,1,2025-02-22T14:40:15Z
@KevinShepherd-o8b,"Chloe,Becky,Georgie,Ellie,Beth and Eve",0,2025-02-21T09:30:34Z
@mkevinsolifazri7390,Love taeyeon ❤❤❤,0,2025-02-17T15:07:14Z
@mkevinsolifazri7390,Love taeyeon ❤❤❤,0,2025-02-17T15:07:06Z
@그만좀해라이,"처음 자대 생활관 갈때 티비에 나오고 있던 노래... 이노래 들을때마다 그때 생각나네...
그 때의 냄새가 나는거같다",3,2025-02-16T12:22:21Z
@indriramadhanty2361,2025🎉,1,2025-02-15T09:42:05Z
@NAMEBIBI_ANIS,Nice song .. Ilove❤,1,2025-02-13T17:19:55Z
@꾸림-h7s,2025년 듣는 사람❤,4,2025-02-13T03:06:53Z
@MiseryKira,My beautiful Goddess <3<3<3,0,2025-02-12T18:45:44Z
@노곰이,2025년에 들으시는분 있나요🫡,25,2025-02-07T02:15:03Z
@victorybibeau2908,Sweet Teay. 2025 Hope you are well . Thank you for being in my life. Best wishes. Little victory. ❤️‍🔥,0,2025-01-24T01:23:55Z
@Monsterxx_LO,2025 I’m still here 🙋🏻‍♀️,6,2025-01-19T16:24:52Z
@yagmrsumerr,😍😍😍😍,1,2025-01-10T21:56:20Z
@Sugiartini-h1j,"I Miss you 
Summer Taeyeon is the best 
March comeback please",0,2025-01-04T07:56:03Z
@박종찬-i7g,"지금이.
2025.1.3.금.pm6:24",3,2025-01-03T09:25:19Z
@chenpeggy7478,Rinaldi’s head is yours,0,2024-12-29T10:46:46Z
@MissEtak87,"pst...

we all watched a 'fan film' of the most desirable of the youngest of whatever generation... we watched him move a mattress into his room, the only one allowed to do so. Are those the mattresses of all who moved in?

sorry. I shouldn't care at all, but his name was everywhere and he went solo... 

we try to aim for one relationship of success. Had it but couldn't tell you if healthy, as I had just came out of an unhealthy one and three looked the same: my father and my exes. Protection and possession-dictation is so close in action 

I know the class of dude, he figures out how to use his all because he was handed the best cards, but he earned it; I'm from that class.",1,2024-12-22T15:35:32Z
@AGA-zt9ke,🤍,1,2024-12-20T04:53:43Z
@박순영-z7j,작꾸 왜부르세요 1:20,1,2024-12-18T17:19:04Z
@전인중-h8f,태연이랑 아이유 비슷한거같지왜,1,2024-12-17T13:38:27Z
