author,text,likes,published_at
@FullSun-tu1xn,0:36,0,2025-04-18T01:51:11Z
@최은혜-p1n,하 존나 잘생겼어,1,2025-03-30T15:07:14Z
@YS-eu4ne,Jungwoo omg,1,2025-03-25T19:25:02Z
@mnc_lzt,no era este?,0,2025-03-13T03:21:33Z
@mnc_lzt,creo q la repetí como 5 veces,1,2025-03-13T03:20:03Z
@ChelsieS-jk6fe,💚💚💚💚💚💚🙌🙌🙌🙌🙌🙌👏👏👏💯💯💯 it's been a minute since I heard this song and the video u go Nct127 forever and always ❤❤❤❤❤❤❤,1,2025-03-05T07:14:06Z
@_lannn_,why did i just know this song😭,1,2025-02-25T14:26:47Z
@abzulqazer,i LOVE jungwoo's part. It's my fav,2,2025-02-15T21:50:27Z
@AngelaIrena-xw5ix,😭😭😭😭😭😭😭😭😭,2,2025-02-12T02:10:26Z
@Isella907,Pleno 2025 y me acabo de dar cuenta que esta canción existía 😂 Dios,1,2025-01-09T20:32:06Z
@La_sirene_rina,This is my moon's song,0,2025-01-06T11:18:25Z
@rimasagita,02:02,1,2024-12-31T18:52:14Z
@aims789,WOW!,1,2024-12-29T00:53:26Z
@xiaoria-u7r,2:11 just wow,2,2024-12-24T00:39:50Z
@haechanahcae,ㅈ같은새기파트많이도줫네,7,2024-12-23T08:32:31Z
@YU_Karine12,개명곡이다진짜 모멘텀때 셋리 넣어줘~~,5,2024-12-15T15:14:41Z
@HugBunnies,I love this song so freaking much!!,2,2024-12-09T21:49:20Z
@gomitassflippy7534,temazo,1,2024-12-08T19:43:40Z
@pearlslast,thanks taeil for ruining everything,4,2024-12-05T19:28:40Z
@markielee-b9w,Kenapa gue baru tau lagu ini?? 😭😭😭,2,2024-11-26T13:42:36Z
@Etude-dream,이 노래 제발 다시 무대 좀 보고싶다,22,2024-10-17T01:03:25Z
@leetrack,"Lee Taeyong, I miss youu",5,2024-10-16T15:57:50Z
@seaspiritinme,Jaehyun and his vocals and his intense gaze!,4,2024-09-29T09:46:28Z
@honeypeachbeach,Where's dance practice 😢,4,2024-09-26T07:39:55Z
@fredeo3906,I dont see anyone talking about when mark shot the screen and then followed it up with the smoothest choreo ive ever seen for such a hard song,3,2024-09-20T01:49:43Z
@ayechanmay5323,Up,1,2024-09-17T14:27:44Z
@ManuelCortes-yy1yi,2:10,1,2024-09-08T16:07:36Z
@ManuelCortes-yy1yi,2:10,1,2024-09-08T16:07:20Z
@ManuelCortes-yy1yi,1:04,1,2024-09-08T16:07:03Z
@beol_uv,2:03 haechans vocals… omg.,5,2024-09-07T12:30:45Z
@beol_uv,0:43 stop he looks so hot dheoskmsnzisowk,4,2024-09-07T12:30:09Z
@spacebwun,WE MAKING CRACK WHEREVER WE WANT EVERY TIME ALL AROUND THA WOORRLLDD 🗣,1,2024-09-01T02:51:45Z
@ritorohyakuya7365,who sings at 2:04?,3,2024-08-28T07:36:41Z
@ventaliq,everyone in the comments talking about taeil 🥹🩷🩷,2,2024-08-24T21:46:10Z
@ventaliq,WHEN WE SHAKE EARTHQUAKE,0,2024-08-24T21:44:54Z
@syuhadayusof7175,taeil,4,2024-08-22T03:56:49Z
@laysa706,"Lindo, eu amor🇧🇷😘🥰🇧🇷",0,2024-08-10T12:52:29Z
@akki5959,Taeil💚🌕,1,2024-08-04T02:24:34Z
@Liz-mq7eo,YO VIVO POR ESTA CANCIÓN DEOOSSSS,0,2024-07-29T20:28:44Z
@唯唯-n3s,また1つ未知のイリチル・ドヨンさんに出会いました🙏😇,1,2024-07-17T08:08:08Z
@mariesssty,Still here,0,2024-07-14T14:16:58Z
@ireneserrano4570,Still obsessed!!!!,1,2024-07-13T18:17:34Z
@LETSKAJAAA,TAEIL'S SONG,2,2024-07-12T18:47:12Z
@SariG-yf5mk,I love the way yuta dances in the end,3,2024-07-07T15:47:40Z
@antonetteng2736,Still listening on repeat 🔥💚💚💚💚💚💚💚💚💚🫶🏾❤️☺️,4,2024-07-05T20:15:59Z
@puterinurazrean14914,SM please give Taeil comeback😕 miss him sing so much . Miss his screentime ♥..i Come here to see his screentime,2,2024-06-08T06:55:27Z
@Nataly_Prt,JUNGWOO!!! 🤩🔥🔥,1,2024-06-07T00:26:45Z
@Icybubbles945,my dream is to experience 127 performing earthquake live 😭,4,2024-05-27T18:02:52Z
