author,text,likes,published_at
@KpopVibeMeme,블랙핑크는 사랑입니다.,0,2025-04-22T13:03:50Z
@AqsaMahreen-i1w,I am a new blink in black pink ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️I love black pink girls 💘,0,2025-04-22T09:56:16Z
@Black_Lili_20,"THE QUEENS ARE BACK
ARE YOU READY BLINKS
BLACKPINK IS THE REVOLUTION🖤💗",0,2025-04-22T03:11:07Z
@SuperGeet89,Please come to India in there are many blinks please 🥺 BLACKPINK come to india😢 if you will come you will win millions of heart❤ love you BLACKPINK very much ❤❤❤🎉,0,2025-04-21T10:29:59Z
@HannahBanana1613,Who’s else is going to the 2025 world tour July 13 in Inglewood! ❤,1,2025-04-21T09:52:47Z
@carolinaromero9546,GIRLIESSSSS I HAVE A FREEBIE FOR YOUUU PLEASE NOTICE ME AT BARELONAAAA,0,2025-04-21T09:26:33Z
@KalyaniR-u1h,are you coming to India . many blinks waiting for you .i  am also a blink,0,2025-04-21T02:56:25Z
@BatiaYazigi,❤❤❤❤❤❤❤❤❤❤,0,2025-04-20T15:58:42Z
@NrsSk-t7z,"I love you black pink member 

I love you my four 👑 queen 


I missed you so much ❤❤❤❤

I am form india                I am a blink 🖤💖🖤💖🖤💖💛💜🖤💖",0,2025-04-20T11:11:28Z
@zeynepzerenkus,We are waiting you in İstanbul BLACKPİNK❤❤❤❤,0,2025-04-20T09:53:42Z
@ganja5602,IM SEEING THEM IN TORONTO 🖤🩷,0,2025-04-19T20:37:53Z
@khadijastali5100,I Love blackbink jisso lisa Jennie and lisa❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-19T20:07:34Z
@Mafia_5678,Please blackpink can you come to India for world tour Please i miss you ❤❤😭😭😭😭,1,2025-04-19T18:03:36Z
@NELISORDAZ,"Blackpink come to Caracas,Venezuela",0,2025-04-19T17:11:03Z
@pabloaristimuno7822,"Blackpink come to Caracas,Venezuela",0,2025-04-19T17:03:43Z
@Nk-pop8,ایرانم بیاین😢,0,2025-04-19T16:26:03Z
@bo.naicha,Bp is the resolution 🖤💖,1,2025-04-19T13:56:06Z
@빠른거북이-n6n,50먹은 나! 이번엔 꼭 간다,0,2025-04-19T10:44:07Z
@Lalisamonabanwq,Turkeyyyyyy goooo,0,2025-04-19T08:48:05Z
@s-class_my_song_seungminychan,🖤🩷🫶,1,2025-04-18T22:05:16Z
@ninihaque,BLACKPINK forever ♾️🖤💗👑,0,2025-04-18T19:34:34Z
@kratosXgod44,"𝐁𝐋𝐀𝐂𝐊𝐏𝐈̇𝐍𝐊 𝐁𝐄𝐒𝐓 𝐆𝐆💗🖤
𝐊𝐈̇𝐌 𝐉𝐈̇𝐒𝐎𝐎
𝐊𝐈̇𝐌 𝐉𝐄𝐍𝐍𝐈̇𝐄
𝐏𝐀𝐑𝐊 𝐂𝐇𝐄𝐀𝐘𝐎𝐔𝐍𝐆
𝐋𝐀𝐋𝐈̇𝐒𝐀 𝐌𝐎𝐍𝐀𝐁𝐀𝐋",1,2025-04-18T10:46:12Z
@Devil_Angel_Christina,BEST K-POP GROUP❤❤,0,2025-04-18T09:59:58Z
@shahzadikhatoon2683,❤❤❤❤❤❤❤❤❤,0,2025-04-18T09:29:36Z
@KavinduChathuranga-ph7vx,I am waiting for blackpink 2025 world tour..... Love u blackpink... We are always with you to support..... ❤❤❤❤❤❤❤❤❤❤❤. Blackpink blackpink blackpink....... Blink blink blink................................. ❤❤❤❤,1,2025-04-18T08:31:35Z
@KavinduChathuranga-ph7vx,"Blackpink blackpink blackpink
Blink blink blink...... ❤",1,2025-04-18T08:26:44Z
@lelelencina_yani,Siempre tienen la suerte muchos países (donde van siempre blackpink) y en ocho años a LATAM nunca las tuvimos😢,0,2025-04-18T04:10:43Z
@HOPETYO,ทำไม4สาวไม่ออกมาทำวงกันเอง ไปไกลกว่านี้แน่,0,2025-04-18T03:02:36Z
@TamiNafas,بلک پینک برگشته🎉 این عالیه,0,2025-04-18T02:44:47Z
@GissellCedeño-m1y,Please Ecuador blackpink💗💗💗💗 Please,0,2025-04-17T18:51:19Z
@Adeena-aduu,But why not India 🇮🇳,1,2025-04-17T17:50:19Z
@ecasique1,Please Mexico I love black pink❤❤❤❤❤❤❤❤ please,0,2025-04-17T17:16:29Z
@FatTong,"I really want the, to come to HK Hong Kong",0,2025-04-17T14:02:54Z
@Nira-h7c,YG please Blackpink come to Turkey🇹🇷 we want it so much please I think you will be on stage for the last time please at least let it be known that don't upset... Blackpink members please read this message at least convince YG we want it so much you haven't come to Turkey even once🇹🇷 please we love you so much and I want to be an idol one day maybe I can anyway see you we are excitedly waiting for your new song💗🇹🇷,1,2025-04-17T13:31:20Z
@priya123-ph9ee,India,0,2025-04-17T09:34:54Z
@priya123-ph9ee,🇮🇳 pls,0,2025-04-17T09:34:47Z
@Purple7A,Greece please ❤❤❤,0,2025-04-17T07:34:40Z
@AJDSFamily512,OUR QUEEN'S ARE BACK!✨,0,2025-04-17T04:20:39Z
@zahrazaind,"PLEASE COMEBACK TO JAKARTA, INDONESIA😭🙏🏻🙏🏻🙏🏻",0,2025-04-17T03:25:07Z
@Duruskofurusko,Türkiye  ye gelin,1,2025-04-16T21:37:57Z
@Duruskofurusko,Neden 4 kişi bir arada şarkı yapmıyorsunuz??😢,1,2025-04-16T21:37:34Z
@ZyraeSmith,IM SO EXCITE IM GOING WITH MY COUSIN IN AGUST 15,0,2025-04-16T19:40:32Z
@EmilQasımov-y6v,"Blacpink is the BEST GiRL GROUP ,People who agre",1,2025-04-16T17:02:40Z
@Ari_oficial8,아르헨티나의 블랙핑크 🇦🇷,1,2025-04-16T16:17:02Z
@JfjfIguf-m1t,I hate you blackplck 😡😡😡😡😡😡😡😡😡😡 love you BTS ❤❤❤❤❤❤❤❤❤❤,0,2025-04-16T14:42:20Z
@BlackPink-j5isoo,💗Black pink in your area 🖤💗🖤💗🖤💗🖤💗,1,2025-04-16T10:20:58Z
@yumikim61,힝 나도 거기 가고 싶은데😢,0,2025-04-16T08:58:30Z
@helloisa111,E o brasil😢😢😢,0,2025-04-15T23:25:50Z
@AndreiaSantana-u3o,사랑해요❤,0,2025-04-15T20:43:25Z
@aratikadam5352,BLACKPINK please come in goa (India),0,2025-04-15T04:43:13Z
@ellilaine6787,Im coming to this concert on paris omggg🎉🎉🎉🎉🎉❤❤❤,1,2025-04-14T20:20:46Z
@kpopchingu101,Im going to the london tour and ik ima cry soooo muchhh,0,2025-04-14T20:00:30Z
@Thetheriancouple,Are ye coming to Ireland?,0,2025-04-14T17:41:27Z
@tiktoksquidgameedits,will you come to morocco 😢,0,2025-04-14T16:14:09Z
@gjingjonpalaj5128,I love you black pink. Can you come to Greece in Thessaloniki,0,2025-04-14T15:32:50Z
@omuroutfigure,0:38 0:38 0:38 0:38 0:38 0:38 0:38,0,2025-04-14T14:19:44Z
@hafsanosheen233,Wow they are back,0,2025-04-14T07:48:20Z
@kpailsolanki7603,Thank you so much 🎉🎉🎉🎉,0,2025-04-14T07:14:08Z
@blink-t6w,I got goosebumps 😮,0,2025-04-14T06:43:49Z
@ecellæ.s,Is yg going to bankruptcy?,0,2025-04-14T01:13:35Z
@JulaiOmar,Wooooooooooooooooooooooooooooooooooow I like black pick 😮😮😮😮😮😍😍😍😍😍😍🥳🥳🥳🥳🥳🤩🥳,0,2025-04-13T23:55:25Z
@JubaidaJahanJim,"언니, 너무 귀여워요. ❤",0,2025-04-13T16:27:02Z
@SkylarMcCabe,"Im coming to see you in toronto this year!! My first ever concert and Im going with my mom, My birthday is in August and If im honest, this will be the best birthday present I've ever gotten! Can't wait to see you all! Been a blink since 2018!",2,2025-04-13T15:36:17Z
@nargismashkoor371,Best girl group of the world😊❤,0,2025-04-13T15:18:17Z
@MünevverÖzel-i4n,블랙핑크가 돌아와서 다행이다,0,2025-04-13T13:31:09Z
@SweetMysteriousLife,"Are you coming to India🇮🇳 Many blinks await you here, please come to India 🇮🇳🥺

Love you ❤ BLINK FOREVER ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",10,2025-04-13T11:03:45Z
@CobeNg-bn1dc,PLS  HK,0,2025-04-13T10:49:53Z
@povnz,❤,0,2025-04-13T10:44:33Z
@esmademir8709,🖤BLACKPİNK💗,0,2025-04-13T10:23:14Z
@slay_żabka,Przecież Blackpink można powiedzieć że się rozpadło więc w to trochę nie wieżę 😊 Oczywiście bez urazy bo ja kocham Blackpink i nie zostawie je bez niczego zawsze będą przez ze mnie wspierane😊,0,2025-04-13T09:26:29Z
@Ecrinwpbabapiro,여왕들이 돌아온다,0,2025-04-13T08:16:01Z
@luv.G̸I̸A̸_nvr,"Hey Blink, go to Google and type Start poll awards and vote for Blackpink Raise the comment ❤",1,2025-04-13T06:24:57Z
@BPxBTS-2213,Please black pink come in India in world tour in the state of Punjab please come in India ❤❤❤❤😊😊,1,2025-04-13T03:54:42Z
@LeninhaOliveraOficial,Brazil??🇧🇷,0,2025-04-12T22:50:44Z
@ShinyPKXD_0,Ve yine Türkiye yok😢☹️,1,2025-04-12T20:16:07Z
@Rkreddy-o2o,Fifa club world cup 2025,0,2025-04-12T18:50:58Z
@kumaravijit2724,Blackpink  in your area queens are back❤❤❤👑👑👑👑,1,2025-04-12T15:36:00Z
@あなたの友人22,"INDIA pleaseeee 
In Haryana !! 


Pleaseeeee I 💗 u blackpink",0,2025-04-12T15:26:03Z
@Samira-z4h4c,I really hope to see blackpink in Baku<33,0,2025-04-12T14:59:34Z
@just_status0332,Our Queens are back now👑👑👑👑👑🔥🔥,0,2025-04-12T14:35:24Z
@lalevemavi,Omg Our Kpop queens are back!!!,1,2025-04-12T14:02:40Z
@Sarvesh20117,Will they come india 😢❤,1,2025-04-12T12:16:36Z
@ЗулфияХаликова-п2я,Джени,0,2025-04-12T11:42:01Z
@bellabolanos4118,Pls also the Philippines❤❤❤,0,2025-04-12T11:01:57Z
@tilaksarma7982,India please come we are waiting for you BLACK PINK,1,2025-04-12T10:48:30Z
@lunawiisy,Turkey?,1,2025-04-12T10:38:31Z
@girl-y6t,READY BLINKS?!!🔥❤️‍🔥,0,2025-04-12T08:55:31Z
@lilies_rosem,Finish 😢,0,2025-04-12T08:21:06Z
@anamariaolteanu3120,BLACKPINK  IS BACKKKKKKKK❤❤❤,0,2025-04-12T08:06:03Z
@YoosufPulakkal,Please blackpink come to india kerala🥺😭,0,2025-04-12T07:25:04Z
@ClaraBouzin,happy ahhhhhhh,0,2025-04-12T07:02:03Z
@Rubies_canısı,Omc my from is Türkiye 🎉🎉❤❤,0,2025-04-12T05:53:59Z
@ElianaMunoz-lc3rn,"Girls, come to Chile. I've loved you since I was 8 years old, and my dream is for you to come to Chile. I love you 🇰🇷✨🇨🇱",0,2025-04-12T01:41:33Z
@preppygurlkaelyn,€\|• ywl!○♤,0,2025-04-12T00:16:45Z
@ivonneguerra-yt9ov,"Amo a las BLACKPINK, por fa ven a El Salvador",0,2025-04-12T00:02:10Z
@yatsum710,Blackpink is black,0,2025-04-11T14:44:16Z
@bhuvaneswarig2945,"The 4 lions are back 🎉🎉 I am from  
India my  name  is anitha 6st girl i
am your big fan all the best sisters 😊😊😊😊😊😊😊😊😊",0,2025-04-11T13:49:08Z
@SansanSan-xf6ky,🎉🎉,0,2025-04-11T13:22:09Z
