author,text,likes,published_at
@NicolasAlvarez-pu8nm,Can someone explain to me why they are wearing different clothes than in the MV? They are wearing the clothes from the HOW YOU LIKE THAT dance practice.,1,2025-04-19T18:49:36Z
@لينورر,2025 anyone?,1,2025-04-04T12:55:40Z
@isabelGarcía-d2t,Alguien del 2025?,0,2025-03-12T02:42:49Z
@PINKMOON_143,Coming soon.... I like this word so much,2,2025-02-21T07:03:27Z
@BLAEMON,Comeback 😢,1,2025-02-17T15:25:02Z
@jisoo-847,블랙핑크는 세계 최고다,0,2025-02-07T17:05:51Z
@Xx_RubyJane_xX,I need a new OST,0,2025-01-14T19:37:32Z
@kidsmoore7262,Black pink i love you,0,2025-01-06T18:22:24Z
@wolfhard.mp4,the best teaser,1,2024-12-26T13:56:34Z
@duckbufflehead6294,"ROSÉ has been named as one of the honorees in the 2024 Asia-Pacific Leaders Under 30 list, released by APEA, under the Culture category. This prestigious recognition celebrates young leaders and achievers across various fields, including sports, arts, and culture, who are making a significant impact in the Asia-Pacific region wherever they are located in the world. Go Rosé!",1,2024-11-17T17:15:12Z
@Adixon1999,💖🖤💖🖤💖🖤💖🖤,0,2024-11-06T11:24:18Z
@sharayu.wankhade,Wow,0,2024-11-02T18:57:13Z
@starentbestent,HOW YOU LIKE THAT SARKISNDKAI KOSTUM,0,2024-10-19T16:57:19Z
@Hiwearerats,I'm doing a dance to this song!!!,0,2024-10-12T00:17:55Z
@roseeeeeeee62,We miss black pink,1,2024-10-11T15:21:00Z
@founafouna7424,🎉,1,2024-09-25T10:34:33Z
@12ghost_on_fire12,Anyone in August 2024?,3,2024-08-25T04:36:22Z
@janablagojevic2114,❤❤❤❤,0,2024-08-24T13:03:42Z
@your_zzz,BLACKPINK,0,2024-08-18T13:34:02Z
@VaniaPerez-n5o,"Escuche de jennie (yeah!, blackpink in your área)",1,2024-07-31T22:18:49Z
@LalisaManoball-vq2yc,"BLACKPINK PAVED THE WAY 
BLACKPINK PAVED THE WAY 
BLACKPINK PAVED THE WAY",5,2024-07-28T22:30:40Z
@LisaQuuen-tk9sd,EL VERDADERO BLACKPINK  PAVED THE WAY,1,2024-07-28T18:31:18Z
@luciahernandezf.1412,😊😊😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤,1,2024-07-28T17:33:23Z
@aishathlees,Lol❤ gam3,0,2024-07-26T12:02:27Z
@b.ponrepeat,BLACKPINK PAVED THE WAY,1,2024-07-16T08:43:54Z
@ClaudiaMagana-sq7ey,Una rola😻,0,2024-06-27T07:23:02Z
@Yourlovereuri,It's been 1 year and I'm still here....,1,2024-06-26T14:10:43Z
@李曉萍-d7r,？？？？,0,2024-06-16T13:56:19Z
@BestKsushka777,А кто третий стоит справа?,1,2024-05-29T18:52:37Z
@Isadora.Fluer_cute,THE GIRLS,2,2024-04-07T16:58:45Z
@L-rz9kf,BLACKPINK II YOUR AREA!,2,2024-04-07T13:40:49Z
@KorneliaSwiderska,Cudne,0,2024-03-27T05:29:22Z
@Lisabised1928,Nos aplicaron la de ready for love por que quitaron el Yeah,1,2024-03-23T18:47:59Z
@doyaaa7,❤❤❤,0,2024-03-01T02:48:44Z
@lariperdomo,Ainda estou aqui ouvindo o teaser,3,2024-02-22T21:07:47Z
@blackpink_1023,We'll love it,1,2024-02-16T09:03:11Z
@다빈-d1u,아 기엽다 ㅋㅋㅋㅋㅋㅋ,1,2024-02-09T04:49:26Z
@conceptionemptaz6706,Je vous aime,1,2024-02-07T11:09:13Z
@babyizeteamizanne4265,"People: Ahh I like the Teaser
Real Blinks be like after they saw the M/V and Teaser: Ahhh- wait why are they wearing the same outfit in How you like that and Lisa’s hair???😮❤",4,2024-02-02T13:34:11Z
@kissforlalisaৎ,우리는 블랙핑크의 얼굴을 보고 싶어,1,2024-01-24T18:29:50Z
@veronicaaracena4111,Trailler de SONIC 3,0,2024-01-13T16:52:12Z
@DNDDVD,DND,0,2024-01-11T14:42:35Z
@PayelMandal-vj9si,🖤💖,0,2024-01-11T09:52:04Z
@Rudrakshbhai823,"Lisa, Jennie, jisoo and Rosé  all my favourite",3,2024-01-10T19:17:15Z
@Ariana-s_girlfriend,Woww,0,2024-01-08T18:54:11Z
@rosariamorra5788,2023.08.24 release,1,2024-01-04T11:25:19Z
@KeithLund,I love BLACKPINK 😍,0,2024-01-03T06:19:47Z
@sujeidydelacruz7073,Lisa Is a queen girl korea🤴,4,2023-12-05T22:23:19Z
@sujeidydelacruz7073,"Lisa it's a girly what yo can,s being jeal bit has habilities of yo be pretty",1,2023-12-05T22:22:44Z
